KB,pm2_5-0,pm10-0,o3-0,no2-0,so2-0,co-0,primary_pollutant_code-0,pm2_5-1,pm10-1,o3-1,no2-1,so2-1,co-1,primary_pollutant_code-1,pm2_5-2,pm10-2,o3-2,no2-2,so2-2,co-2,primary_pollutant_code-2,pm2_5-3,pm10-3,o3-3,no2-3,so2-3,co-3,primary_pollutant_code-3,pm2_5-4,pm10-4,o3-4,no2-4,so2-4,co-4,primary_pollutant_code-4,pm2_5-5,pm10-5,o3-5,no2-5,so2-5,co-5,primary_pollutant_code-5
2014-10-19T14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,27,126,20,20,0.323,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,35,102,21,28,0.324,0,35,65,72,32,55,0.396,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-19T15,23,49,142,15,18,0.331,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,27,126,20,20,0.323,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,35,102,21,28,0.324,0,35,65,72,32,55,0.396,3
2014-10-19T16,23,59,142,15,16,0.328,3,23,49,142,15,18,0.331,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,27,126,20,20,0.323,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,35,102,21,28,0.324,0
2014-10-19T17,27,57,128,17,19,0.359,3,23,59,142,15,16,0.328,3,23,49,142,15,18,0.331,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,27,126,20,20,0.323,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-19T18,37,75,96,19,30,0.448,3,27,57,128,17,19,0.359,3,23,59,142,15,16,0.328,3,23,49,142,15,18,0.331,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,27,126,20,20,0.323,0
2014-10-19T19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37,75,96,19,30,0.448,3,27,57,128,17,19,0.359,3,23,59,142,15,16,0.328,3,23,49,142,15,18,0.331,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-19T20,67,160,9,34,46,1.345,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37,75,96,19,30,0.448,3,27,57,128,17,19,0.359,3,23,59,142,15,16,0.328,3,23,49,142,15,18,0.331,0
2014-10-19T21,87,158,9,37,64,1.05,2,67,160,9,34,46,1.345,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37,75,96,19,30,0.448,3,27,57,128,17,19,0.359,3,23,59,142,15,16,0.328,3
2014-10-19T22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87,158,9,37,64,1.05,2,67,160,9,34,46,1.345,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37,75,96,19,30,0.448,3,27,57,128,17,19,0.359,3
2014-10-19T23,83,133,2,37,99,0.847,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87,158,9,37,64,1.05,2,67,160,9,34,46,1.345,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37,75,96,19,30,0.448,3
2014-10-20T00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,83,133,2,37,99,0.847,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87,158,9,37,64,1.05,2,67,160,9,34,46,1.345,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-20T01,74,115,3,50,92,0.725,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,83,133,2,37,99,0.847,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87,158,9,37,64,1.05,2,67,160,9,34,46,1.345,3
2014-10-20T02,53,99,13,41,38,0.627,3,74,115,3,50,92,0.725,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,83,133,2,37,99,0.847,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87,158,9,37,64,1.05,2
2014-10-20T03,51,83,24,30,35,0.702,2,53,99,13,41,38,0.627,3,74,115,3,50,92,0.725,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,83,133,2,37,99,0.847,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-20T04,54,85,20,24,28,0.719,2,51,83,24,30,35,0.702,2,53,99,13,41,38,0.627,3,74,115,3,50,92,0.725,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,83,133,2,37,99,0.847,2
2014-10-20T05,49,76,30,23,27,0.535,2,54,85,20,24,28,0.719,2,51,83,24,30,35,0.702,2,53,99,13,41,38,0.627,3,74,115,3,50,92,0.725,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-20T06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49,76,30,23,27,0.535,2,54,85,20,24,28,0.719,2,51,83,24,30,35,0.702,2,53,99,13,41,38,0.627,3,74,115,3,50,92,0.725,2
2014-10-20T07,52,80,32,19,28,0.536,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49,76,30,23,27,0.535,2,54,85,20,24,28,0.719,2,51,83,24,30,35,0.702,2,53,99,13,41,38,0.627,3
2014-10-20T08,55,82,37,22,30,0.616,2,52,80,32,19,28,0.536,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49,76,30,23,27,0.535,2,54,85,20,24,28,0.719,2,51,83,24,30,35,0.702,2
2014-10-20T09,59,99,52,22,32,0.654,2,55,82,37,22,30,0.616,2,52,80,32,19,28,0.536,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49,76,30,23,27,0.535,2,54,85,20,24,28,0.719,2
2014-10-20T10,54,95,80,23,26,0.561,2,59,99,52,22,32,0.654,2,55,82,37,22,30,0.616,2,52,80,32,19,28,0.536,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49,76,30,23,27,0.535,2
2014-10-20T11,55,89,108,24,29,0.527,2,54,95,80,23,26,0.561,2,59,99,52,22,32,0.654,2,55,82,37,22,30,0.616,2,52,80,32,19,28,0.536,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-20T12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,55,89,108,24,29,0.527,2,54,95,80,23,26,0.561,2,59,99,52,22,32,0.654,2,55,82,37,22,30,0.616,2,52,80,32,19,28,0.536,2
2014-10-20T13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,55,89,108,24,29,0.527,2,54,95,80,23,26,0.561,2,59,99,52,22,32,0.654,2,55,82,37,22,30,0.616,2
2014-10-20T14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,55,89,108,24,29,0.527,2,54,95,80,23,26,0.561,2,59,99,52,22,32,0.654,2
2014-10-20T15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,55,89,108,24,29,0.527,2,54,95,80,23,26,0.561,2
2014-10-20T16,46,0,179,19,12,0.463,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,55,89,108,24,29,0.527,2
2014-10-20T17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46,0,179,19,12,0.463,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-20T18,92,113,127,93,22,0.693,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46,0,179,19,12,0.463,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-20T19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,92,113,127,93,22,0.693,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46,0,179,19,12,0.463,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-20T20,120,197,114,82,35,0.822,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,92,113,127,93,22,0.693,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46,0,179,19,12,0.463,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-20T21,125,168,65,109,41,1.241,2,120,197,114,82,35,0.822,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,92,113,127,93,22,0.693,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46,0,179,19,12,0.463,4
2014-10-20T22,116,145,64,92,39,0.868,2,125,168,65,109,41,1.241,2,120,197,114,82,35,0.822,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,92,113,127,93,22,0.693,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-20T23,149,152,30,111,79,0.879,2,116,145,64,92,39,0.868,2,125,168,65,109,41,1.241,2,120,197,114,82,35,0.822,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,92,113,127,93,22,0.693,2
2014-10-21T00,174,189,4,144,121,1.086,2,149,152,30,111,79,0.879,2,116,145,64,92,39,0.868,2,125,168,65,109,41,1.241,2,120,197,114,82,35,0.822,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-21T01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,174,189,4,144,121,1.086,2,149,152,30,111,79,0.879,2,116,145,64,92,39,0.868,2,125,168,65,109,41,1.241,2,120,197,114,82,35,0.822,2
2014-10-21T02,128,191,20,95,71,0.953,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,174,189,4,144,121,1.086,2,149,152,30,111,79,0.879,2,116,145,64,92,39,0.868,2,125,168,65,109,41,1.241,2
2014-10-21T03,116,167,26,80,58,0.88,2,128,191,20,95,71,0.953,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,174,189,4,144,121,1.086,2,149,152,30,111,79,0.879,2,116,145,64,92,39,0.868,2
2014-10-21T04,108,150,43,60,59,0.821,2,116,167,26,80,58,0.88,2,128,191,20,95,71,0.953,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,174,189,4,144,121,1.086,2,149,152,30,111,79,0.879,2
2014-10-21T05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,108,150,43,60,59,0.821,2,116,167,26,80,58,0.88,2,128,191,20,95,71,0.953,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,174,189,4,144,121,1.086,2
2014-10-21T06,89,121,45,53,47,0.817,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,108,150,43,60,59,0.821,2,116,167,26,80,58,0.88,2,128,191,20,95,71,0.953,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-21T07,91,130,32,67,51,0.856,2,89,121,45,53,47,0.817,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,108,150,43,60,59,0.821,2,116,167,26,80,58,0.88,2,128,191,20,95,71,0.953,2
2014-10-21T08,101,149,19,86,29,1.179,2,91,130,32,67,51,0.856,2,89,121,45,53,47,0.817,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,108,150,43,60,59,0.821,2,116,167,26,80,58,0.88,2
2014-10-21T09,136,179,57,72,30,1.103,2,101,149,19,86,29,1.179,2,91,130,32,67,51,0.856,2,89,121,45,53,47,0.817,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,108,150,43,60,59,0.821,2
2014-10-21T10,196,236,98,43,32,1.278,2,136,179,57,72,30,1.103,2,101,149,19,86,29,1.179,2,91,130,32,67,51,0.856,2,89,121,45,53,47,0.817,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-21T11,169,210,82,57,22,1.228,2,196,236,98,43,32,1.278,2,136,179,57,72,30,1.103,2,101,149,19,86,29,1.179,2,91,130,32,67,51,0.856,2,89,121,45,53,47,0.817,2
2014-10-21T12,148,186,97,47,19,1.162,2,169,210,82,57,22,1.228,2,196,236,98,43,32,1.278,2,136,179,57,72,30,1.103,2,101,149,19,86,29,1.179,2,91,130,32,67,51,0.856,2
2014-10-21T13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,148,186,97,47,19,1.162,2,169,210,82,57,22,1.228,2,196,236,98,43,32,1.278,2,136,179,57,72,30,1.103,2,101,149,19,86,29,1.179,2
2014-10-21T14,151,157,78,55,17,1.046,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,148,186,97,47,19,1.162,2,169,210,82,57,22,1.228,2,196,236,98,43,32,1.278,2,136,179,57,72,30,1.103,2
2014-10-21T15,179,186,71,51,18,1.17,2,151,157,78,55,17,1.046,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,148,186,97,47,19,1.162,2,169,210,82,57,22,1.228,2,196,236,98,43,32,1.278,2
2014-10-21T16,118,167,83,42,14,0.895,2,179,186,71,51,18,1.17,2,151,157,78,55,17,1.046,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,148,186,97,47,19,1.162,2,169,210,82,57,22,1.228,2
2014-10-21T17,54,103,65,32,8,0.878,3,118,167,83,42,14,0.895,2,179,186,71,51,18,1.17,2,151,157,78,55,17,1.046,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,148,186,97,47,19,1.162,2
2014-10-21T18,26,63,50,31,5,1.028,3,54,103,65,32,8,0.878,3,118,167,83,42,14,0.895,2,179,186,71,51,18,1.17,2,151,157,78,55,17,1.046,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-21T19,15,45,35,28,4,0.861,0,26,63,50,31,5,1.028,3,54,103,65,32,8,0.878,3,118,167,83,42,14,0.895,2,179,186,71,51,18,1.17,2,151,157,78,55,17,1.046,2
2014-10-21T20,16,24,37,26,3,0.732,0,15,45,35,28,4,0.861,0,26,63,50,31,5,1.028,3,54,103,65,32,8,0.878,3,118,167,83,42,14,0.895,2,179,186,71,51,18,1.17,2
2014-10-21T21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,24,37,26,3,0.732,0,15,45,35,28,4,0.861,0,26,63,50,31,5,1.028,3,54,103,65,32,8,0.878,3,118,167,83,42,14,0.895,2
2014-10-21T22,29,0,60,21,3,0.553,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,24,37,26,3,0.732,0,15,45,35,28,4,0.861,0,26,63,50,31,5,1.028,3,54,103,65,32,8,0.878,3
2014-10-21T23,36,0,59,18,3,0.575,2,29,0,60,21,3,0.553,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,24,37,26,3,0.732,0,15,45,35,28,4,0.861,0,26,63,50,31,5,1.028,3
2014-10-22T00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36,0,59,18,3,0.575,2,29,0,60,21,3,0.553,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,24,37,26,3,0.732,0,15,45,35,28,4,0.861,0
2014-10-22T01,54,0,66,14,5,0.535,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36,0,59,18,3,0.575,2,29,0,60,21,3,0.553,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,24,37,26,3,0.732,0
2014-10-22T02,45,48,59,18,5,0.595,2,54,0,66,14,5,0.535,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36,0,59,18,3,0.575,2,29,0,60,21,3,0.553,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-22T03,52,53,41,29,6,0.618,2,45,48,59,18,5,0.595,2,54,0,66,14,5,0.535,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36,0,59,18,3,0.575,2,29,0,60,21,3,0.553,0
