KB,pm2_5-0,pm10-0,o3-0,no2-0,so2-0,co-0,primary_pollutant_code-0,pm2_5-1,pm10-1,o3-1,no2-1,so2-1,co-1,primary_pollutant_code-1,pm2_5-2,pm10-2,o3-2,no2-2,so2-2,co-2,primary_pollutant_code-2,pm2_5-3,pm10-3,o3-3,no2-3,so2-3,co-3,primary_pollutant_code-3,pm2_5-4,pm10-4,o3-4,no2-4,so2-4,co-4,primary_pollutant_code-4,pm2_5-5,pm10-5,o3-5,no2-5,so2-5,co-5,primary_pollutant_code-5
2014-11-13T14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60,141,61,53,44,1.279,3,66,122,58,51,44,1.338,2,61,130,55,53,46,1.226,3,67,151,41,57,51,1.499,3,69,154,32,57,44,1.534,3
2014-11-13T15,41,103,78,37,32,0.766,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60,141,61,53,44,1.279,3,66,122,58,51,44,1.338,2,61,130,55,53,46,1.226,3,67,151,41,57,51,1.499,3
2014-11-13T16,34,90,64,42,27,0.7,3,41,103,78,37,32,0.766,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60,141,61,53,44,1.279,3,66,122,58,51,44,1.338,2,61,130,55,53,46,1.226,3
2014-11-13T17,31,84,53,53,23,0.697,3,34,90,64,42,27,0.7,3,41,103,78,37,32,0.766,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60,141,61,53,44,1.279,3,66,122,58,51,44,1.338,2
2014-11-13T18,34,110,33,80,23,0.75,3,31,84,53,53,23,0.697,3,34,90,64,42,27,0.7,3,41,103,78,37,32,0.766,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60,141,61,53,44,1.279,3
2014-11-13T19,42,136,23,100,22,0.955,3,34,110,33,80,23,0.75,3,31,84,53,53,23,0.697,3,34,90,64,42,27,0.7,3,41,103,78,37,32,0.766,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-11-13T20,68,165,23,101,27,1.061,3,42,136,23,100,22,0.955,3,34,110,33,80,23,0.75,3,31,84,53,53,23,0.697,3,34,90,64,42,27,0.7,3,41,103,78,37,32,0.766,3
2014-11-13T21,65,172,18,100,32,1.173,3,68,165,23,101,27,1.061,3,42,136,23,100,22,0.955,3,34,110,33,80,23,0.75,3,31,84,53,53,23,0.697,3,34,90,64,42,27,0.7,3
2014-11-13T22,70,163,22,100,32,1.117,3,65,172,18,100,32,1.173,3,68,165,23,101,27,1.061,3,42,136,23,100,22,0.955,3,34,110,33,80,23,0.75,3,31,84,53,53,23,0.697,3
2014-11-13T23,65,154,16,98,40,1.087,3,70,163,22,100,32,1.117,3,65,172,18,100,32,1.173,3,68,165,23,101,27,1.061,3,42,136,23,100,22,0.955,3,34,110,33,80,23,0.75,3
2014-11-14T00,83,194,24,96,27,1.536,3,65,154,16,98,40,1.087,3,70,163,22,100,32,1.117,3,65,172,18,100,32,1.173,3,68,165,23,101,27,1.061,3,42,136,23,100,22,0.955,3
2014-11-14T01,64,154,23,79,15,1.439,3,83,194,24,96,27,1.536,3,65,154,16,98,40,1.087,3,70,163,22,100,32,1.117,3,65,172,18,100,32,1.173,3,68,165,23,101,27,1.061,3
2014-11-14T02,59,132,21,70,18,1.18,3,64,154,23,79,15,1.439,3,83,194,24,96,27,1.536,3,65,154,16,98,40,1.087,3,70,163,22,100,32,1.117,3,65,172,18,100,32,1.173,3
2014-11-14T03,55,116,20,71,16,1.157,3,59,132,21,70,18,1.18,3,64,154,23,79,15,1.439,3,83,194,24,96,27,1.536,3,65,154,16,98,40,1.087,3,70,163,22,100,32,1.117,3
2014-11-14T04,58,121,16,74,24,1.015,3,55,116,20,71,16,1.157,3,59,132,21,70,18,1.18,3,64,154,23,79,15,1.439,3,83,194,24,96,27,1.536,3,65,154,16,98,40,1.087,3
2014-11-14T05,61,117,21,69,25,1.074,3,58,121,16,74,24,1.015,3,55,116,20,71,16,1.157,3,59,132,21,70,18,1.18,3,64,154,23,79,15,1.439,3,83,194,24,96,27,1.536,3
2014-11-14T06,61,116,22,66,19,1.078,1,61,117,21,69,25,1.074,3,58,121,16,74,24,1.015,3,55,116,20,71,16,1.157,3,59,132,21,70,18,1.18,3,64,154,23,79,15,1.439,3
2014-11-14T07,62,121,20,67,16,1.188,3,61,116,22,66,19,1.078,1,61,117,21,69,25,1.074,3,58,121,16,74,24,1.015,3,55,116,20,71,16,1.157,3,59,132,21,70,18,1.18,3
2014-11-14T08,65,129,21,76,18,1.329,3,62,121,20,67,16,1.188,3,61,116,22,66,19,1.078,1,61,117,21,69,25,1.074,3,58,121,16,74,24,1.015,3,55,116,20,71,16,1.157,3
2014-11-14T09,75,143,27,84,30,1.406,2,65,129,21,76,18,1.329,3,62,121,20,67,16,1.188,3,61,116,22,66,19,1.078,1,61,117,21,69,25,1.074,3,58,121,16,74,24,1.015,3
2014-11-14T10,89,186,23,91,52,1.283,1,75,143,27,84,30,1.406,2,65,129,21,76,18,1.329,3,62,121,20,67,16,1.188,3,61,116,22,66,19,1.078,1,61,117,21,69,25,1.074,3
2014-11-14T11,87,166,39,84,58,1.059,2,89,186,23,91,52,1.283,1,75,143,27,84,30,1.406,2,65,129,21,76,18,1.329,3,62,121,20,67,16,1.188,3,61,116,22,66,19,1.078,1
2014-11-14T12,92,177,60,74,56,0.979,2,87,166,39,84,58,1.059,2,89,186,23,91,52,1.283,1,75,143,27,84,30,1.406,2,65,129,21,76,18,1.329,3,62,121,20,67,16,1.188,3
2014-11-14T13,95,173,71,75,55,0.981,2,92,177,60,74,56,0.979,2,87,166,39,84,58,1.059,2,89,186,23,91,52,1.283,1,75,143,27,84,30,1.406,2,65,129,21,76,18,1.329,3
2014-11-14T14,86,148,92,68,50,0.869,2,95,173,71,75,55,0.981,2,92,177,60,74,56,0.979,2,87,166,39,84,58,1.059,2,89,186,23,91,52,1.283,1,75,143,27,84,30,1.406,2
2014-11-14T15,99,174,91,83,63,0.91,2,86,148,92,68,50,0.869,2,95,173,71,75,55,0.981,2,92,177,60,74,56,0.979,2,87,166,39,84,58,1.059,2,89,186,23,91,52,1.283,1
2014-11-14T16,100,176,82,78,57,0.884,2,99,174,91,83,63,0.91,2,86,148,92,68,50,0.869,2,95,173,71,75,55,0.981,2,92,177,60,74,56,0.979,2,87,166,39,84,58,1.059,2
2014-11-14T17,96,173,86,67,38,0.861,2,100,176,82,78,57,0.884,2,99,174,91,83,63,0.91,2,86,148,92,68,50,0.869,2,95,173,71,75,55,0.981,2,92,177,60,74,56,0.979,2
2014-11-14T18,91,159,81,66,31,0.884,2,96,173,86,67,38,0.861,2,100,176,82,78,57,0.884,2,99,174,91,83,63,0.91,2,86,148,92,68,50,0.869,2,95,173,71,75,55,0.981,2
2014-11-14T19,103,213,65,83,41,1.133,2,91,159,81,66,31,0.884,2,96,173,86,67,38,0.861,2,100,176,82,78,57,0.884,2,99,174,91,83,63,0.91,2,86,148,92,68,50,0.869,2
2014-11-14T20,105,164,58,88,37,1.034,2,103,213,65,83,41,1.133,2,91,159,81,66,31,0.884,2,96,173,86,67,38,0.861,2,100,176,82,78,57,0.884,2,99,174,91,83,63,0.91,2
2014-11-14T21,93,137,41,83,49,0.798,2,105,164,58,88,37,1.034,2,103,213,65,83,41,1.133,2,91,159,81,66,31,0.884,2,96,173,86,67,38,0.861,2,100,176,82,78,57,0.884,2
2014-11-14T22,92,136,41,82,50,0.775,2,93,137,41,83,49,0.798,2,105,164,58,88,37,1.034,2,103,213,65,83,41,1.133,2,91,159,81,66,31,0.884,2,96,173,86,67,38,0.861,2
2014-11-14T23,98,155,26,89,69,0.816,2,92,136,41,82,50,0.775,2,93,137,41,83,49,0.798,2,105,164,58,88,37,1.034,2,103,213,65,83,41,1.133,2,91,159,81,66,31,0.884,2
2014-11-15T00,97,151,27,95,96,0.913,2,98,155,26,89,69,0.816,2,92,136,41,82,50,0.775,2,93,137,41,83,49,0.798,2,105,164,58,88,37,1.034,2,103,213,65,83,41,1.133,2
2014-11-15T01,89,145,24,93,100,0.857,2,97,151,27,95,96,0.913,2,98,155,26,89,69,0.816,2,92,136,41,82,50,0.775,2,93,137,41,83,49,0.798,2,105,164,58,88,37,1.034,2
2014-11-15T02,91,149,14,101,78,0.878,2,89,145,24,93,100,0.857,2,97,151,27,95,96,0.913,2,98,155,26,89,69,0.816,2,92,136,41,82,50,0.775,2,93,137,41,83,49,0.798,2
2014-11-15T03,96,150,19,98,73,0.9,2,91,149,14,101,78,0.878,2,89,145,24,93,100,0.857,2,97,151,27,95,96,0.913,2,98,155,26,89,69,0.816,2,92,136,41,82,50,0.775,2
2014-11-15T04,112,149,14,94,74,0.948,2,96,150,19,98,73,0.9,2,91,149,14,101,78,0.878,2,89,145,24,93,100,0.857,2,97,151,27,95,96,0.913,2,98,155,26,89,69,0.816,2
2014-11-15T05,117,179,29,93,78,0.989,2,112,149,14,94,74,0.948,2,96,150,19,98,73,0.9,2,91,149,14,101,78,0.878,2,89,145,24,93,100,0.857,2,97,151,27,95,96,0.913,2
2014-11-15T06,122,170,13,90,65,1.285,2,117,179,29,93,78,0.989,2,112,149,14,94,74,0.948,2,96,150,19,98,73,0.9,2,91,149,14,101,78,0.878,2,89,145,24,93,100,0.857,2
2014-11-15T07,115,185,24,83,33,1.453,2,122,170,13,90,65,1.285,2,117,179,29,93,78,0.989,2,112,149,14,94,74,0.948,2,96,150,19,98,73,0.9,2,91,149,14,101,78,0.878,2
2014-11-15T08,107,168,24,80,19,1.533,2,115,185,24,83,33,1.453,2,122,170,13,90,65,1.285,2,117,179,29,93,78,0.989,2,112,149,14,94,74,0.948,2,96,150,19,98,73,0.9,2
2014-11-15T09,96,194,23,97,81,1.268,2,107,168,24,80,19,1.533,2,115,185,24,83,33,1.453,2,122,170,13,90,65,1.285,2,117,179,29,93,78,0.989,2,112,149,14,94,74,0.948,2
2014-11-15T10,77,168,36,90,70,0.99,3,96,194,23,97,81,1.268,2,107,168,24,80,19,1.533,2,115,185,24,83,33,1.453,2,122,170,13,90,65,1.285,2,117,179,29,93,78,0.989,2
2014-11-15T11,58,121,63,61,51,0.719,3,77,168,36,90,70,0.99,3,96,194,23,97,81,1.268,2,107,168,24,80,19,1.533,2,115,185,24,83,33,1.453,2,122,170,13,90,65,1.285,2
2014-11-15T12,40,62,88,29,18,0.562,2,58,121,63,61,51,0.719,3,77,168,36,90,70,0.99,3,96,194,23,97,81,1.268,2,107,168,24,80,19,1.533,2,115,185,24,83,33,1.453,2
2014-11-15T13,28,51,93,17,13,0.502,3,40,62,88,29,18,0.562,2,58,121,63,61,51,0.719,3,77,168,36,90,70,0.99,3,96,194,23,97,81,1.268,2,107,168,24,80,19,1.533,2
2014-11-15T14,25,34,86,20,13,0.487,0,28,51,93,17,13,0.502,3,40,62,88,29,18,0.562,2,58,121,63,61,51,0.719,3,77,168,36,90,70,0.99,3,96,194,23,97,81,1.268,2
2014-11-15T15,24,45,74,36,12,0.51,0,25,34,86,20,13,0.487,0,28,51,93,17,13,0.502,3,40,62,88,29,18,0.562,2,58,121,63,61,51,0.719,3,77,168,36,90,70,0.99,3
2014-11-15T16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24,45,74,36,12,0.51,0,25,34,86,20,13,0.487,0,28,51,93,17,13,0.502,3,40,62,88,29,18,0.562,2,58,121,63,61,51,0.719,3
2014-11-15T17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24,45,74,36,12,0.51,0,25,34,86,20,13,0.487,0,28,51,93,17,13,0.502,3,40,62,88,29,18,0.562,2
2014-11-15T18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24,45,74,36,12,0.51,0,25,34,86,20,13,0.487,0,28,51,93,17,13,0.502,3
2014-11-15T19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24,45,74,36,12,0.51,0,25,34,86,20,13,0.487,0
2014-11-15T20,84,200,15,124,17,1.385,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24,45,74,36,12,0.51,0
2014-11-15T21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84,200,15,124,17,1.385,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-11-15T22,96,160,23,102,23,1.47,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84,200,15,124,17,1.385,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-11-15T23,78,138,18,98,22,1.47,2,96,160,23,102,23,1.47,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84,200,15,124,17,1.385,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-11-16T00,75,138,18,96,17,1.358,2,78,138,18,98,22,1.47,2,96,160,23,102,23,1.47,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84,200,15,124,17,1.385,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-11-16T01,86,136,18,91,16,1.413,2,75,138,18,96,17,1.358,2,78,138,18,98,22,1.47,2,96,160,23,102,23,1.47,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84,200,15,124,17,1.385,3
2014-11-16T02,92,138,14,87,17,1.169,2,86,136,18,91,16,1.413,2,75,138,18,96,17,1.358,2,78,138,18,98,22,1.47,2,96,160,23,102,23,1.47,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-11-16T03,106,160,20,83,22,1.133,2,92,138,14,87,17,1.169,2,86,136,18,91,16,1.413,2,75,138,18,96,17,1.358,2,78,138,18,98,22,1.47,2,96,160,23,102,23,1.47,2
2014-11-16T04,103,152,16,77,24,1.097,2,106,160,20,83,22,1.133,2,92,138,14,87,17,1.169,2,86,136,18,91,16,1.413,2,75,138,18,96,17,1.358,2,78,138,18,98,22,1.47,2
2014-11-16T05,104,152,17,75,35,1.12,2,103,152,16,77,24,1.097,2,106,160,20,83,22,1.133,2,92,138,14,87,17,1.169,2,86,136,18,91,16,1.413,2,75,138,18,96,17,1.358,2
2014-11-16T06,101,136,31,72,43,1.233,2,104,152,17,75,35,1.12,2,103,152,16,77,24,1.097,2,106,160,20,83,22,1.133,2,92,138,14,87,17,1.169,2,86,136,18,91,16,1.413,2
2014-11-16T07,107,130,18,68,42,1.131,2,101,136,31,72,43,1.233,2,104,152,17,75,35,1.12,2,103,152,16,77,24,1.097,2,106,160,20,83,22,1.133,2,92,138,14,87,17,1.169,2
2014-11-16T08,94,114,17,62,40,1.308,2,107,130,18,68,42,1.131,2,101,136,31,72,43,1.233,2,104,152,17,75,35,1.12,2,103,152,16,77,24,1.097,2,106,160,20,83,22,1.133,2
2014-11-16T09,86,95,25,55,27,1.271,2,94,114,17,62,40,1.308,2,107,130,18,68,42,1.131,2,101,136,31,72,43,1.233,2,104,152,17,75,35,1.12,2,103,152,16,77,24,1.097,2
2014-11-16T10,92,111,25,55,28,1.124,2,86,95,25,55,27,1.271,2,94,114,17,62,40,1.308,2,107,130,18,68,42,1.131,2,101,136,31,72,43,1.233,2,104,152,17,75,35,1.12,2
2014-11-16T11,93,117,36,53,25,0.897,2,92,111,25,55,28,1.124,2,86,95,25,55,27,1.271,2,94,114,17,62,40,1.308,2,107,130,18,68,42,1.131,2,101,136,31,72,43,1.233,2
2014-11-16T12,85,105,69,39,22,0.813,2,93,117,36,53,25,0.897,2,92,111,25,55,28,1.124,2,86,95,25,55,27,1.271,2,94,114,17,62,40,1.308,2,107,130,18,68,42,1.131,2
2014-11-16T13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,85,105,69,39,22,0.813,2,93,117,36,53,25,0.897,2,92,111,25,55,28,1.124,2,86,95,25,55,27,1.271,2,94,114,17,62,40,1.308,2
2014-11-16T14,93,134,85,31,28,1.402,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,85,105,69,39,22,0.813,2,93,117,36,53,25,0.897,2,92,111,25,55,28,1.124,2,86,95,25,55,27,1.271,2
2014-11-16T15,103,138,79,38,26,1.015,2,93,134,85,31,28,1.402,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,85,105,69,39,22,0.813,2,93,117,36,53,25,0.897,2,92,111,25,55,28,1.124,2
2014-11-16T16,119,157,76,45,22,1.074,2,103,138,79,38,26,1.015,2,93,134,85,31,28,1.402,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,85,105,69,39,22,0.813,2,93,117,36,53,25,0.897,2
2014-11-16T17,139,181,43,71,27,1.647,2,119,157,76,45,22,1.074,2,103,138,79,38,26,1.015,2,93,134,85,31,28,1.402,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,85,105,69,39,22,0.813,2
2014-11-16T18,139,188,34,87,29,1.623,2,139,181,43,71,27,1.647,2,119,157,76,45,22,1.074,2,103,138,79,38,26,1.015,2,93,134,85,31,28,1.402,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-11-16T19,144,192,15,99,33,2.007,2,139,188,34,87,29,1.623,2,139,181,43,71,27,1.647,2,119,157,76,45,22,1.074,2,103,138,79,38,26,1.015,2,93,134,85,31,28,1.402,2
2014-11-16T20,130,160,24,89,17,1.341,2,144,192,15,99,33,2.007,2,139,188,34,87,29,1.623,2,139,181,43,71,27,1.647,2,119,157,76,45,22,1.074,2,103,138,79,38,26,1.015,2
2014-11-16T21,131,166,24,96,16,1.308,2,130,160,24,89,17,1.341,2,144,192,15,99,33,2.007,2,139,188,34,87,29,1.623,2,139,181,43,71,27,1.647,2,119,157,76,45,22,1.074,2
2014-11-16T22,130,164,16,97,17,1.338,2,131,166,24,96,16,1.308,2,130,160,24,89,17,1.341,2,144,192,15,99,33,2.007,2,139,188,34,87,29,1.623,2,139,181,43,71,27,1.647,2
2014-11-16T23,120,157,18,96,16,1.317,2,130,164,16,97,17,1.338,2,131,166,24,96,16,1.308,2,130,160,24,89,17,1.341,2,144,192,15,99,33,2.007,2,139,188,34,87,29,1.623,2
2014-11-17T00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,120,157,18,96,16,1.317,2,130,164,16,97,17,1.338,2,131,166,24,96,16,1.308,2,130,160,24,89,17,1.341,2,144,192,15,99,33,2.007,2
2014-11-17T01,125,149,15,81,17,1.268,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,120,157,18,96,16,1.317,2,130,164,16,97,17,1.338,2,131,166,24,96,16,1.308,2,130,160,24,89,17,1.341,2
2014-11-17T02,122,141,15,71,17,1.231,2,125,149,15,81,17,1.268,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,120,157,18,96,16,1.317,2,130,164,16,97,17,1.338,2,131,166,24,96,16,1.308,2
2014-11-17T03,122,149,34,62,22,1.201,2,122,141,15,71,17,1.231,2,125,149,15,81,17,1.268,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,120,157,18,96,16,1.317,2,130,164,16,97,17,1.338,2
2014-11-17T04,122,148,38,41,26,1.175,2,122,149,34,62,22,1.201,2,122,141,15,71,17,1.231,2,125,149,15,81,17,1.268,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,120,157,18,96,16,1.317,2
2014-11-17T05,125,146,21,51,38,1.357,2,122,148,38,41,26,1.175,2,122,149,34,62,22,1.201,2,122,141,15,71,17,1.231,2,125,149,15,81,17,1.268,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-11-17T06,129,163,11,59,40,1.676,2,125,146,21,51,38,1.357,2,122,148,38,41,26,1.175,2,122,149,34,62,22,1.201,2,122,141,15,71,17,1.231,2,125,149,15,81,17,1.268,2
2014-11-17T07,128,164,19,67,41,1.834,2,129,163,11,59,40,1.676,2,125,146,21,51,38,1.357,2,122,148,38,41,26,1.175,2,122,149,34,62,22,1.201,2,122,141,15,71,17,1.231,2
2014-11-17T08,127,168,24,66,41,1.554,2,128,164,19,67,41,1.834,2,129,163,11,59,40,1.676,2,125,146,21,51,38,1.357,2,122,148,38,41,26,1.175,2,122,149,34,62,22,1.201,2
2014-11-17T09,133,156,37,57,52,1.887,2,127,168,24,66,41,1.554,2,128,164,19,67,41,1.834,2,129,163,11,59,40,1.676,2,125,146,21,51,38,1.357,2,122,148,38,41,26,1.175,2
2014-11-17T10,118,144,56,43,48,1.516,2,133,156,37,57,52,1.887,2,127,168,24,66,41,1.554,2,128,164,19,67,41,1.834,2,129,163,11,59,40,1.676,2,125,146,21,51,38,1.357,2
2014-11-17T11,112,139,65,32,42,1.288,2,118,144,56,43,48,1.516,2,133,156,37,57,52,1.887,2,127,168,24,66,41,1.554,2,128,164,19,67,41,1.834,2,129,163,11,59,40,1.676,2
2014-11-17T12,114,150,80,34,42,1.247,2,112,139,65,32,42,1.288,2,118,144,56,43,48,1.516,2,133,156,37,57,52,1.887,2,127,168,24,66,41,1.554,2,128,164,19,67,41,1.834,2
2014-11-17T13,118,155,82,31,43,1.228,2,114,150,80,34,42,1.247,2,112,139,65,32,42,1.288,2,118,144,56,43,48,1.516,2,133,156,37,57,52,1.887,2,127,168,24,66,41,1.554,2
2014-11-17T14,100,127,94,23,38,1.027,2,118,155,82,31,43,1.228,2,114,150,80,34,42,1.247,2,112,139,65,32,42,1.288,2,118,144,56,43,48,1.516,2,133,156,37,57,52,1.887,2
