KB,AQI-0,AQI-1,AQI-2,AQI-3,AQI-4,AQI-5
2014-12-06T15,49,NaN,20,19,19,25
2014-12-06T16,75,49,NaN,20,19,19
2014-12-06T17,74,75,49,NaN,20,19
2014-12-06T18,120,74,75,49,NaN,20
2014-12-06T19,147,120,74,75,49,NaN
2014-12-06T20,150,147,120,74,75,49
2014-12-06T21,153,150,147,120,74,75
2014-12-06T22,110,153,150,147,120,74
2014-12-06T23,202,110,153,150,147,120
2014-12-07T00,246,202,110,153,150,147
2014-12-07T01,192,246,202,110,153,150
2014-12-07T02,144,192,246,202,110,153
2014-12-07T03,186,144,192,246,202,110
2014-12-07T04,202,186,144,192,246,202
2014-12-07T05,140,202,186,144,192,246
2014-12-07T06,70,140,202,186,144,192
2014-12-07T07,69,70,140,202,186,144
2014-12-07T08,65,69,70,140,202,186
2014-12-07T09,73,65,69,70,140,202
2014-12-07T10,87,73,65,69,70,140
2014-12-07T11,99,87,73,65,69,70
2014-12-07T12,80,99,87,73,65,69
2014-12-07T13,52,80,99,87,73,65
2014-12-07T14,29,52,80,99,87,73
2014-12-07T15,30,29,52,80,99,87
2014-12-07T16,20,30,29,52,80,99
2014-12-07T17,27,20,30,29,52,80
2014-12-07T18,60,27,20,30,29,52
2014-12-07T19,49,60,27,20,30,29
2014-12-07T20,41,49,60,27,20,30
2014-12-07T21,31,41,49,60,27,20
2014-12-07T22,18,31,41,49,60,27
2014-12-07T23,21,18,31,41,49,60
2014-12-08T00,19,21,18,31,41,49
2014-12-08T01,28,19,21,18,31,41
2014-12-08T02,21,28,19,21,18,31
2014-12-08T03,26,21,28,19,21,18
2014-12-08T04,25,26,21,28,19,21
2014-12-08T05,24,25,26,21,28,19
2014-12-08T06,16,24,25,26,21,28
2014-12-08T07,21,16,24,25,26,21
2014-12-08T08,18,21,16,24,25,26
2014-12-08T09,37,18,21,16,24,25
2014-12-08T10,35,37,18,21,16,24
2014-12-08T11,29,35,37,18,21,16
2014-12-08T12,16,29,35,37,18,21
2014-12-08T13,38,16,29,35,37,18
2014-12-08T14,60,38,16,29,35,37
2014-12-08T15,72,60,38,16,29,35
2014-12-08T16,102,72,60,38,16,29
2014-12-08T17,105,102,72,60,38,16
2014-12-08T18,113,105,102,72,60,38
2014-12-08T19,143,113,105,102,72,60
2014-12-08T20,224,143,113,105,102,72
2014-12-08T21,208,224,143,113,105,102
2014-12-08T22,207,208,224,143,113,105
2014-12-08T23,149,207,208,224,143,113
2014-12-09T00,180,149,207,208,224,143
2014-12-09T01,185,180,149,207,208,224
2014-12-09T02,145,185,180,149,207,208
2014-12-09T03,107,145,185,180,149,207
2014-12-09T04,109,107,145,185,180,149
2014-12-09T05,82,109,107,145,185,180
2014-12-09T06,67,82,109,107,145,185
2014-12-09T07,84,67,82,109,107,145
2014-12-09T08,122,84,67,82,109,107
2014-12-09T09,159,122,84,67,82,109
2014-12-09T10,195,159,122,84,67,82
2014-12-09T11,200,195,159,122,84,67
2014-12-09T12,231,200,195,159,122,84
2014-12-09T13,252,231,200,195,159,122
2014-12-09T14,255,252,231,200,195,159
2014-12-09T15,263,255,252,231,200,195
2014-12-09T16,285,263,255,252,231,200
2014-12-09T17,289,285,263,255,252,231
2014-12-09T18,287,289,285,263,255,252
2014-12-09T19,302,287,289,285,263,255
2014-12-09T20,302,302,287,289,285,263
2014-12-09T21,289,302,302,287,289,285
2014-12-09T22,285,289,302,302,287,289
2014-12-09T23,288,285,289,302,302,287
2014-12-10T00,287,288,285,289,302,302
2014-12-10T01,297,287,288,285,289,302
2014-12-10T02,319,297,287,288,285,289
2014-12-10T03,320,319,297,287,288,285
2014-12-10T04,315,320,319,297,287,288
2014-12-10T05,316,315,320,319,297,287
2014-12-10T06,330,316,315,320,319,297
2014-12-10T07,331,330,316,315,320,319
2014-12-10T08,322,331,330,316,315,320
2014-12-10T09,346,322,331,330,316,315
2014-12-10T10,362,346,322,331,330,316
2014-12-10T11,350,362,346,322,331,330
2014-12-10T12,279,350,362,346,322,331
2014-12-10T13,120,279,350,362,346,322
2014-12-10T14,113,120,279,350,362,346
2014-12-10T15,78,113,120,279,350,362
2014-12-10T16,77,78,113,120,279,350
2014-12-10T17,79,77,78,113,120,279
2014-12-10T18,64,79,77,78,113,120
2014-12-10T19,58,64,79,77,78,113
2014-12-10T20,64,58,64,79,77,78
2014-12-10T21,56,64,58,64,79,77
2014-12-10T22,26,56,64,58,64,79
2014-12-10T23,19,26,56,64,58,64
2014-12-11T00,18,19,26,56,64,58
2014-12-11T01,20,18,19,26,56,64
2014-12-11T02,20,20,18,19,26,56
2014-12-11T03,20,20,20,18,19,26
2014-12-11T04,21,20,20,20,18,19
2014-12-11T05,18,21,20,20,20,18
2014-12-11T06,13,18,21,20,20,20
2014-12-11T07,16,13,18,21,20,20
2014-12-11T08,19,16,13,18,21,20
2014-12-11T09,27,19,16,13,18,21
2014-12-11T10,NaN,27,19,16,13,18
2014-12-11T11,NaN,NaN,27,19,16,13
2014-12-11T12,NaN,NaN,NaN,27,19,16
2014-12-11T13,NaN,NaN,NaN,NaN,27,19
2014-12-11T14,17,NaN,NaN,NaN,NaN,27
2014-12-11T15,NaN,17,NaN,NaN,NaN,NaN
2014-12-11T16,20,NaN,17,NaN,NaN,NaN
2014-12-11T17,48,20,NaN,17,NaN,NaN
2014-12-11T18,59,48,20,NaN,17,NaN
2014-12-11T19,79,59,48,20,NaN,17
2014-12-11T20,90,79,59,48,20,NaN
2014-12-11T21,66,90,79,59,48,20
2014-12-11T22,70,66,90,79,59,48
2014-12-11T23,55,70,66,90,79,59
2014-12-12T00,43,55,70,66,90,79
2014-12-12T01,49,43,55,70,66,90
2014-12-12T02,33,49,43,55,70,66
2014-12-12T03,20,33,49,43,55,70
2014-12-12T04,20,20,33,49,43,55
2014-12-12T05,17,20,20,33,49,43
2014-12-12T06,18,17,20,20,33,49
2014-12-12T07,35,18,17,20,20,33
2014-12-12T08,33,35,18,17,20,20
2014-12-12T09,47,33,35,18,17,20
2014-12-12T10,40,47,33,35,18,17
2014-12-12T11,23,40,47,33,35,18
2014-12-12T12,31,23,40,47,33,35
2014-12-12T13,39,31,23,40,47,33
2014-12-12T14,36,39,31,23,40,47
2014-12-12T15,39,36,39,31,23,40
2014-12-12T16,31,39,36,39,31,23
2014-12-12T17,41,31,39,36,39,31
2014-12-12T18,48,41,31,39,36,39
2014-12-12T19,52,48,41,31,39,36
2014-12-12T20,52,52,48,41,31,39
2014-12-12T21,44,52,52,48,41,31
2014-12-12T22,43,44,52,52,48,41
2014-12-12T23,55,43,44,52,52,48
2014-12-13T00,63,55,43,44,52,52
2014-12-13T01,59,63,55,43,44,52
2014-12-13T02,60,59,63,55,43,44
2014-12-13T03,62,60,59,63,55,43
2014-12-13T04,60,62,60,59,63,55
2014-12-13T05,63,60,62,60,59,63
2014-12-13T06,62,63,60,62,60,59
2014-12-13T07,39,62,63,60,62,60
2014-12-13T08,25,39,62,63,60,62
2014-12-13T09,36,25,39,62,63,60
2014-12-13T10,52,36,25,39,62,63
2014-12-13T11,52,52,36,25,39,62
2014-12-13T12,63,52,52,36,25,39
2014-12-13T13,NaN,63,52,52,36,25
2014-12-13T14,107,NaN,63,52,52,36
2014-12-13T15,83,107,NaN,63,52,52
2014-12-13T16,50,83,107,NaN,63,52
2014-12-13T17,57,50,83,107,NaN,63
2014-12-13T18,77,57,50,83,107,NaN
2014-12-13T19,94,77,57,50,83,107
2014-12-13T20,129,94,77,57,50,83
2014-12-13T21,183,129,94,77,57,50
2014-12-13T22,NaN,183,129,94,77,57
2014-12-13T23,NaN,NaN,183,129,94,77
2014-12-14T00,NaN,NaN,NaN,183,129,94
2014-12-14T01,NaN,NaN,NaN,NaN,183,129
2014-12-14T02,NaN,NaN,NaN,NaN,NaN,183
2014-12-14T03,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-14T04,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-14T05,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-14T06,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-14T07,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-14T08,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-14T09,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-14T10,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-14T11,59,NaN,NaN,NaN,NaN,NaN
2014-12-14T12,43,59,NaN,NaN,NaN,NaN
2014-12-14T13,33,43,59,NaN,NaN,NaN
2014-12-14T14,25,33,43,59,NaN,NaN
2014-12-14T15,34,25,33,43,59,NaN
2014-12-14T16,35,34,25,33,43,59
2014-12-14T17,54,35,34,25,33,43
2014-12-14T18,125,54,35,34,25,33
2014-12-14T19,159,125,54,35,34,25
2014-12-14T20,185,159,125,54,35,34
2014-12-14T21,215,185,159,125,54,35
2014-12-14T22,223,215,185,159,125,54
2014-12-14T23,236,223,215,185,159,125
2014-12-15T00,227,236,223,215,185,159
2014-12-15T01,252,227,236,223,215,185
2014-12-15T02,258,252,227,236,223,215
2014-12-15T03,246,258,252,227,236,223
2014-12-15T04,250,246,258,252,227,236
2014-12-15T05,246,250,246,258,252,227
2014-12-15T06,250,246,250,246,258,252
2014-12-15T07,233,250,246,250,246,258
2014-12-15T08,84,233,250,246,250,246
2014-12-15T09,76,84,233,250,246,250
2014-12-15T10,67,76,84,233,250,246
2014-12-15T11,61,67,76,84,233,250
2014-12-15T12,65,61,67,76,84,233
2014-12-15T13,60,65,61,67,76,84
2014-12-15T14,60,60,65,61,67,76
2014-12-15T15,77,60,60,65,61,67
2014-12-15T16,65,77,60,60,65,61
2014-12-15T17,NaN,65,77,60,60,65
2014-12-15T18,78,NaN,65,77,60,60
2014-12-15T19,60,78,NaN,65,77,60
2014-12-15T20,41,60,78,NaN,65,77
2014-12-15T21,30,41,60,78,NaN,65
2014-12-15T22,35,30,41,60,78,NaN
2014-12-15T23,18,35,30,41,60,78
2014-12-16T00,18,18,35,30,41,60
2014-12-16T01,15,18,18,35,30,41
2014-12-16T02,9,15,18,18,35,30
2014-12-16T03,17,9,15,18,18,35
2014-12-16T04,25,17,9,15,18,18
2014-12-16T05,20,25,17,9,15,18
2014-12-16T06,25,20,25,17,9,15
2014-12-16T07,30,25,20,25,17,9
2014-12-16T08,27,30,25,20,25,17
2014-12-16T09,44,27,30,25,20,25
2014-12-16T10,45,44,27,30,25,20
2014-12-16T11,16,45,44,27,30,25
2014-12-16T12,10,16,45,44,27,30
2014-12-16T13,NaN,10,16,45,44,27
2014-12-16T14,NaN,NaN,10,16,45,44
2014-12-16T15,30,NaN,NaN,10,16,45
2014-12-16T16,20,30,NaN,NaN,10,16
2014-12-16T17,19,20,30,NaN,NaN,10
2014-12-16T18,30,19,20,30,NaN,NaN
2014-12-16T19,23,30,19,20,30,NaN
2014-12-16T20,29,23,30,19,20,30
2014-12-16T21,30,29,23,30,19,20
2014-12-16T22,33,30,29,23,30,19
2014-12-16T23,46,33,30,29,23,30
2014-12-17T00,45,46,33,30,29,23
2014-12-17T01,40,45,46,33,30,29
2014-12-17T02,27,40,45,46,33,30
2014-12-17T03,21,27,40,45,46,33
2014-12-17T04,19,21,27,40,45,46
2014-12-17T05,39,19,21,27,40,45
2014-12-17T06,43,39,19,21,27,40
2014-12-17T07,40,43,39,19,21,27
2014-12-17T08,43,40,43,39,19,21
2014-12-17T09,51,43,40,43,39,19
2014-12-17T10,72,51,43,40,43,39
2014-12-17T11,110,72,51,43,40,43
2014-12-17T12,123,110,72,51,43,40
2014-12-17T13,NaN,123,110,72,51,43
2014-12-17T14,137,NaN,123,110,72,51
2014-12-17T15,134,137,NaN,123,110,72
2014-12-17T16,134,134,137,NaN,123,110
2014-12-17T17,150,134,134,137,NaN,123
2014-12-17T18,146,150,134,134,137,NaN
2014-12-17T19,178,146,150,134,134,137
2014-12-17T20,139,178,146,150,134,134
2014-12-17T21,129,139,178,146,150,134
2014-12-17T22,144,129,139,178,146,150
2014-12-17T23,124,144,129,139,178,146
2014-12-18T00,NaN,124,144,129,139,178
2014-12-18T01,NaN,NaN,124,144,129,139
2014-12-18T02,NaN,NaN,NaN,124,144,129
2014-12-18T03,NaN,NaN,NaN,NaN,124,144
2014-12-18T04,NaN,NaN,NaN,NaN,NaN,124
2014-12-18T05,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-18T06,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-18T07,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-18T08,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-18T09,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-18T10,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-18T11,150,NaN,NaN,NaN,NaN,NaN
2014-12-18T12,149,150,NaN,NaN,NaN,NaN
2014-12-18T13,114,149,150,NaN,NaN,NaN
2014-12-18T14,117,114,149,150,NaN,NaN
2014-12-18T15,122,117,114,149,150,NaN
2014-12-18T16,NaN,122,117,114,149,150
2014-12-18T17,158,NaN,122,117,114,149
2014-12-18T18,183,158,NaN,122,117,114
2014-12-18T19,211,183,158,NaN,122,117
2014-12-18T20,214,211,183,158,NaN,122
2014-12-18T21,206,214,211,183,158,NaN
2014-12-18T22,NaN,206,214,211,183,158
2014-12-18T23,NaN,NaN,206,214,211,183
2014-12-19T00,NaN,NaN,NaN,206,214,211
2014-12-19T01,NaN,NaN,NaN,NaN,206,214
2014-12-19T02,NaN,NaN,NaN,NaN,NaN,206
2014-12-19T03,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-19T04,222,NaN,NaN,NaN,NaN,NaN
2014-12-19T05,201,222,NaN,NaN,NaN,NaN
2014-12-19T06,201,201,222,NaN,NaN,NaN
2014-12-19T07,163,201,201,222,NaN,NaN
2014-12-19T08,41,163,201,201,222,NaN
2014-12-19T09,41,41,163,201,201,222
2014-12-19T10,39,41,41,163,201,201
2014-12-19T11,18,39,41,41,163,201
2014-12-19T12,33,18,39,41,41,163
2014-12-19T13,20,33,18,39,41,41
2014-12-19T14,19,20,33,18,39,41
2014-12-19T15,19,19,20,33,18,39
2014-12-19T16,40,19,19,20,33,18
2014-12-19T17,24,40,19,19,20,33
2014-12-19T18,38,24,40,19,19,20
2014-12-19T19,18,38,24,40,19,19
2014-12-19T20,NaN,18,38,24,40,19
2014-12-19T21,NaN,NaN,18,38,24,40
2014-12-19T22,NaN,NaN,NaN,18,38,24
2014-12-19T23,NaN,NaN,NaN,NaN,18,38
2014-12-20T00,NaN,NaN,NaN,NaN,NaN,18
2014-12-20T01,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-20T02,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-20T03,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-20T04,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-20T05,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-20T06,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-20T07,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-20T08,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-20T09,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-20T10,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-20T11,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-20T12,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-20T13,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-20T14,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-20T15,14,NaN,NaN,NaN,NaN,NaN
2014-12-20T16,NaN,14,NaN,NaN,NaN,NaN
2014-12-20T17,21,NaN,14,NaN,NaN,NaN
2014-12-20T18,41,21,NaN,14,NaN,NaN
2014-12-20T19,32,41,21,NaN,14,NaN
2014-12-20T20,23,32,41,21,NaN,14
2014-12-20T21,20,23,32,41,21,NaN
2014-12-20T22,19,20,23,32,41,21
2014-12-20T23,17,19,20,23,32,41
2014-12-21T00,53,17,19,20,23,32
2014-12-21T01,16,53,17,19,20,23
2014-12-21T02,16,16,53,17,19,20
2014-12-21T03,16,16,16,53,17,19
2014-12-21T04,16,16,16,16,53,17
2014-12-21T05,15,16,16,16,16,53
2014-12-21T06,10,15,16,16,16,16
2014-12-21T07,14,10,15,16,16,16
2014-12-21T08,21,14,10,15,16,16
2014-12-21T09,32,21,14,10,15,16
2014-12-21T10,20,32,21,14,10,15
2014-12-21T11,18,20,32,21,14,10
2014-12-21T12,19,18,20,32,21,14
2014-12-21T13,17,19,18,20,32,21
2014-12-21T14,29,17,19,18,20,32
2014-12-21T15,41,29,17,19,18,20
2014-12-21T16,37,41,29,17,19,18
2014-12-21T17,59,37,41,29,17,19
2014-12-21T18,64,59,37,41,29,17
2014-12-21T19,64,64,59,37,41,29
2014-12-21T20,NaN,64,64,59,37,41
2014-12-21T21,55,NaN,64,64,59,37
2014-12-21T22,71,55,NaN,64,64,59
2014-12-21T23,84,71,55,NaN,64,64
2014-12-22T00,103,84,71,55,NaN,64
2014-12-22T01,92,103,84,71,55,NaN
2014-12-22T02,78,92,103,84,71,55
2014-12-22T03,72,78,92,103,84,71
2014-12-22T04,58,72,78,92,103,84
2014-12-22T05,62,58,72,78,92,103
2014-12-22T06,52,62,58,72,78,92
2014-12-22T07,62,52,62,58,72,78
2014-12-22T08,59,62,52,62,58,72
2014-12-22T09,61,59,62,52,62,58
2014-12-22T10,68,61,59,62,52,62
2014-12-22T11,63,68,61,59,62,52
2014-12-22T12,55,63,68,61,59,62
2014-12-22T13,51,55,63,68,61,59
2014-12-22T14,43,51,55,63,68,61
2014-12-22T15,53,43,51,55,63,68
2014-12-22T16,54,53,43,51,55,63
2014-12-22T17,79,54,53,43,51,55
2014-12-22T18,92,79,54,53,43,51
2014-12-22T19,105,92,79,54,53,43
2014-12-22T20,122,105,92,79,54,53
2014-12-22T21,119,122,105,92,79,54
2014-12-22T22,152,119,122,105,92,79
2014-12-22T23,138,152,119,122,105,92
2014-12-23T00,149,138,152,119,122,105
2014-12-23T01,118,149,138,152,119,122
2014-12-23T02,100,118,149,138,152,119
2014-12-23T03,77,100,118,149,138,152
2014-12-23T04,84,77,100,118,149,138
2014-12-23T05,69,84,77,100,118,149
2014-12-23T06,48,69,84,77,100,118
2014-12-23T07,50,48,69,84,77,100
2014-12-23T08,73,50,48,69,84,77
2014-12-23T09,69,73,50,48,69,84
2014-12-23T10,64,69,73,50,48,69
2014-12-23T11,77,64,69,73,50,48
2014-12-23T12,72,77,64,69,73,50
2014-12-23T13,55,72,77,64,69,73
2014-12-23T14,NaN,55,72,77,64,69
2014-12-23T15,56,NaN,55,72,77,64
2014-12-23T16,40,56,NaN,55,72,77
2014-12-23T17,32,40,56,NaN,55,72
2014-12-23T18,46,32,40,56,NaN,55
2014-12-23T19,70,46,32,40,56,NaN
2014-12-23T20,127,70,46,32,40,56
2014-12-23T21,99,127,70,46,32,40
2014-12-23T22,88,99,127,70,46,32
2014-12-23T23,78,88,99,127,70,46
2014-12-24T00,77,78,88,99,127,70
2014-12-24T01,38,77,78,88,99,127
2014-12-24T02,20,38,77,78,88,99
2014-12-24T03,16,20,38,77,78,88
2014-12-24T04,16,16,20,38,77,78
2014-12-24T05,18,16,16,20,38,77
2014-12-24T06,18,18,16,16,20,38
2014-12-24T07,15,18,18,16,16,20
2014-12-24T08,16,15,18,18,16,16
2014-12-24T09,17,16,15,18,18,16
2014-12-24T10,24,17,16,15,18,18
2014-12-24T11,21,24,17,16,15,18
2014-12-24T12,22,21,24,17,16,15
2014-12-24T13,NaN,22,21,24,17,16
2014-12-24T14,23,NaN,22,21,24,17
2014-12-24T15,26,23,NaN,22,21,24
2014-12-24T16,40,26,23,NaN,22,21
2014-12-24T17,20,40,26,23,NaN,22
2014-12-24T18,51,20,40,26,23,NaN
2014-12-24T19,40,51,20,40,26,23
2014-12-24T20,41,40,51,20,40,26
2014-12-24T21,37,41,40,51,20,40
2014-12-24T22,34,37,41,40,51,20
2014-12-24T23,23,34,37,41,40,51
2014-12-25T00,20,23,34,37,41,40
2014-12-25T01,21,20,23,34,37,41
2014-12-25T02,22,21,20,23,34,37
2014-12-25T03,35,22,21,20,23,34
2014-12-25T04,NaN,35,22,21,20,23
2014-12-25T05,25,NaN,35,22,21,20
2014-12-25T06,25,25,NaN,35,22,21
2014-12-25T07,21,25,25,NaN,35,22
2014-12-25T08,22,21,25,25,NaN,35
2014-12-25T09,20,22,21,25,25,NaN
2014-12-25T10,26,20,22,21,25,25
2014-12-25T11,18,26,20,22,21,25
2014-12-25T12,19,18,26,20,22,21
2014-12-25T13,23,19,18,26,20,22
2014-12-25T14,24,23,19,18,26,20
2014-12-25T15,NaN,24,23,19,18,26
2014-12-25T16,NaN,NaN,24,23,19,18
2014-12-25T17,NaN,NaN,NaN,24,23,19
2014-12-25T18,NaN,NaN,NaN,NaN,24,23
2014-12-25T19,NaN,NaN,NaN,NaN,NaN,24
2014-12-25T20,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-25T21,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-25T22,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-25T23,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-26T00,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-26T01,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-26T02,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-26T03,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-26T04,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-26T05,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-26T06,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-26T07,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-26T08,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-26T09,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-26T10,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-26T11,70,NaN,NaN,NaN,NaN,NaN
2014-12-26T12,87,70,NaN,NaN,NaN,NaN
2014-12-26T13,117,87,70,NaN,NaN,NaN
2014-12-26T14,132,117,87,70,NaN,NaN
2014-12-26T15,142,132,117,87,70,NaN
2014-12-26T16,153,142,132,117,87,70
2014-12-26T17,165,153,142,132,117,87
2014-12-26T18,165,165,153,142,132,117
2014-12-26T19,166,165,165,153,142,132
2014-12-26T20,193,166,165,165,153,142
2014-12-26T21,225,193,166,165,165,153
2014-12-26T22,212,225,193,166,165,165
2014-12-26T23,183,212,225,193,166,165
2014-12-27T00,183,183,212,225,193,166
2014-12-27T01,215,183,183,212,225,193
2014-12-27T02,195,215,183,183,212,225
2014-12-27T03,180,195,215,183,183,212
2014-12-27T04,188,180,195,215,183,183
2014-12-27T05,179,188,180,195,215,183
2014-12-27T06,142,179,188,180,195,215
2014-12-27T07,134,142,179,188,180,195
2014-12-27T08,148,134,142,179,188,180
2014-12-27T09,152,148,134,142,179,188
2014-12-27T10,180,152,148,134,142,179
2014-12-27T11,182,180,152,148,134,142
2014-12-27T12,180,182,180,152,148,134
2014-12-27T13,199,180,182,180,152,148
2014-12-27T14,193,199,180,182,180,152
2014-12-27T15,NaN,193,199,180,182,180
2014-12-27T16,183,NaN,193,199,180,182
2014-12-27T17,221,183,NaN,193,199,180
2014-12-27T18,252,221,183,NaN,193,199
2014-12-27T19,279,252,221,183,NaN,193
2014-12-27T20,332,279,252,221,183,NaN
2014-12-27T21,365,332,279,252,221,183
2014-12-27T22,377,365,332,279,252,221
2014-12-27T23,193,377,365,332,279,252
2014-12-28T00,170,193,377,365,332,279
2014-12-28T01,225,170,193,377,365,332
2014-12-28T02,186,225,170,193,377,365
2014-12-28T03,172,186,225,170,193,377
2014-12-28T04,175,172,186,225,170,193
2014-12-28T05,155,175,172,186,225,170
2014-12-28T06,142,155,175,172,186,225
2014-12-28T07,134,142,155,175,172,186
2014-12-28T08,109,134,142,155,175,172
2014-12-28T09,97,109,134,142,155,175
2014-12-28T10,112,97,109,134,142,155
2014-12-28T11,95,112,97,109,134,142
2014-12-28T12,80,95,112,97,109,134
2014-12-28T13,66,80,95,112,97,109
2014-12-28T14,59,66,80,95,112,97
2014-12-28T15,65,59,66,80,95,112
2014-12-28T16,69,65,59,66,80,95
2014-12-28T17,67,69,65,59,66,80
2014-12-28T18,70,67,69,65,59,66
2014-12-28T19,77,70,67,69,65,59
2014-12-28T20,76,77,70,67,69,65
2014-12-28T21,78,76,77,70,67,69
2014-12-28T22,81,78,76,77,70,67
2014-12-28T23,95,81,78,76,77,70
2014-12-29T00,110,95,81,78,76,77
2014-12-29T01,113,110,95,81,78,76
2014-12-29T02,112,113,110,95,81,78
2014-12-29T03,84,112,113,110,95,81
2014-12-29T04,84,84,112,113,110,95
2014-12-29T05,78,84,84,112,113,110
2014-12-29T06,76,78,84,84,112,113
2014-12-29T07,88,76,78,84,84,112
2014-12-29T08,92,88,76,78,84,84
2014-12-29T09,78,92,88,76,78,84
2014-12-29T10,104,78,92,88,76,78
2014-12-29T11,123,104,78,92,88,76
2014-12-29T12,130,123,104,78,92,88
2014-12-29T13,78,130,123,104,78,92
2014-12-29T14,59,78,130,123,104,78
2014-12-29T15,57,59,78,130,123,104
2014-12-29T16,63,57,59,78,130,123
2014-12-29T17,61,63,57,59,78,130
2014-12-29T18,66,61,63,57,59,78
2014-12-29T19,79,66,61,63,57,59
2014-12-29T20,64,79,66,61,63,57
2014-12-29T21,54,64,79,66,61,63
2014-12-29T22,NaN,54,64,79,66,61
2014-12-29T23,NaN,NaN,54,64,79,66
2014-12-30T00,NaN,NaN,NaN,54,64,79
2014-12-30T01,NaN,NaN,NaN,NaN,54,64
2014-12-30T02,NaN,NaN,NaN,NaN,NaN,54
2014-12-30T03,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-30T04,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-30T05,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-30T06,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-30T07,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-30T08,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-30T09,25,NaN,NaN,NaN,NaN,NaN
2014-12-30T10,38,25,NaN,NaN,NaN,NaN
2014-12-30T11,27,38,25,NaN,NaN,NaN
2014-12-30T12,32,27,38,25,NaN,NaN
2014-12-30T13,41,32,27,38,25,NaN
2014-12-30T14,66,41,32,27,38,25
2014-12-30T15,64,66,41,32,27,38
2014-12-30T16,56,64,66,41,32,27
2014-12-30T17,NaN,56,64,66,41,32
2014-12-30T18,59,NaN,56,64,66,41
2014-12-30T19,72,59,NaN,56,64,66
2014-12-30T20,48,72,59,NaN,56,64
2014-12-30T21,18,48,72,59,NaN,56
2014-12-30T22,53,18,48,72,59,NaN
2014-12-30T23,85,53,18,48,72,59
2014-12-31T00,129,85,53,18,48,72
2014-12-31T01,74,129,85,53,18,48
2014-12-31T02,31,74,129,85,53,18
2014-12-31T03,27,31,74,129,85,53
2014-12-31T04,NaN,27,31,74,129,85
2014-12-31T05,NaN,NaN,27,31,74,129
2014-12-31T06,NaN,NaN,NaN,27,31,74
2014-12-31T07,NaN,NaN,NaN,NaN,27,31
2014-12-31T08,NaN,NaN,NaN,NaN,NaN,27
2014-12-31T09,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-31T10,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-31T11,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-31T12,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-31T13,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-31T14,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-31T15,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-31T16,NaN,NaN,NaN,NaN,NaN,NaN
