KB,pm2_5-0,pm10-0,o3-0,no2-0,so2-0,co-0,primary_pollutant_code-0,pm2_5-1,pm10-1,o3-1,no2-1,so2-1,co-1,primary_pollutant_code-1,pm2_5-2,pm10-2,o3-2,no2-2,so2-2,co-2,primary_pollutant_code-2,pm2_5-3,pm10-3,o3-3,no2-3,so2-3,co-3,primary_pollutant_code-3,pm2_5-4,pm10-4,o3-4,no2-4,so2-4,co-4,primary_pollutant_code-4,pm2_5-5,pm10-5,o3-5,no2-5,so2-5,co-5,primary_pollutant_code-5
2014-12-03T17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-03T18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-03T19,74,89,28,94,35,1.071,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-03T20,72,69,33,93,26,1.123,2,74,89,28,94,35,1.071,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-03T21,66,61,37,90,22,1.125,2,72,69,33,93,26,1.123,2,74,89,28,94,35,1.071,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-03T22,58,48,36,86,15,1.086,2,66,61,37,90,22,1.125,2,72,69,33,93,26,1.123,2,74,89,28,94,35,1.071,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-03T23,0,18,34,86,16,1.084,0,58,48,36,86,15,1.086,2,66,61,37,90,22,1.125,2,72,69,33,93,26,1.123,2,74,89,28,94,35,1.071,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-04T00,34,37,35,79,16,1.04,0,0,18,34,86,16,1.084,0,58,48,36,86,15,1.086,2,66,61,37,90,22,1.125,2,72,69,33,93,26,1.123,2,74,89,28,94,35,1.071,2
2014-12-04T01,37,15,43,64,20,0.891,2,34,37,35,79,16,1.04,0,0,18,34,86,16,1.084,0,58,48,36,86,15,1.086,2,66,61,37,90,22,1.125,2,72,69,33,93,26,1.123,2
2014-12-04T02,42,26,45,55,23,0.826,2,37,15,43,64,20,0.891,2,34,37,35,79,16,1.04,0,0,18,34,86,16,1.084,0,58,48,36,86,15,1.086,2,66,61,37,90,22,1.125,2
2014-12-04T03,57,43,46,51,25,0.775,2,42,26,45,55,23,0.826,2,37,15,43,64,20,0.891,2,34,37,35,79,16,1.04,0,0,18,34,86,16,1.084,0,58,48,36,86,15,1.086,2
2014-12-04T04,62,58,43,49,24,0.804,2,57,43,46,51,25,0.775,2,42,26,45,55,23,0.826,2,37,15,43,64,20,0.891,2,34,37,35,79,16,1.04,0,0,18,34,86,16,1.084,0
2014-12-04T05,73,74,39,53,25,0.82,2,62,58,43,49,24,0.804,2,57,43,46,51,25,0.775,2,42,26,45,55,23,0.826,2,37,15,43,64,20,0.891,2,34,37,35,79,16,1.04,0
2014-12-04T06,75,82,35,56,29,0.873,2,73,74,39,53,25,0.82,2,62,58,43,49,24,0.804,2,57,43,46,51,25,0.775,2,42,26,45,55,23,0.826,2,37,15,43,64,20,0.891,2
2014-12-04T07,79,93,32,61,30,1.066,2,75,82,35,56,29,0.873,2,73,74,39,53,25,0.82,2,62,58,43,49,24,0.804,2,57,43,46,51,25,0.775,2,42,26,45,55,23,0.826,2
2014-12-04T08,82,107,27,56,31,1.019,2,79,93,32,61,30,1.066,2,75,82,35,56,29,0.873,2,73,74,39,53,25,0.82,2,62,58,43,49,24,0.804,2,57,43,46,51,25,0.775,2
2014-12-04T09,79,110,37,46,32,0.915,2,82,107,27,56,31,1.019,2,79,93,32,61,30,1.066,2,75,82,35,56,29,0.873,2,73,74,39,53,25,0.82,2,62,58,43,49,24,0.804,2
2014-12-04T10,74,97,42,39,34,0.802,2,79,110,37,46,32,0.915,2,82,107,27,56,31,1.019,2,79,93,32,61,30,1.066,2,75,82,35,56,29,0.873,2,73,74,39,53,25,0.82,2
2014-12-04T11,62,83,57,33,36,0.674,2,74,97,42,39,34,0.802,2,79,110,37,46,32,0.915,2,82,107,27,56,31,1.019,2,79,93,32,61,30,1.066,2,75,82,35,56,29,0.873,2
2014-12-04T12,66,89,60,31,37,0.666,2,62,83,57,33,36,0.674,2,74,97,42,39,34,0.802,2,79,110,37,46,32,0.915,2,82,107,27,56,31,1.019,2,79,93,32,61,30,1.066,2
2014-12-04T13,73,105,67,34,40,0.718,2,66,89,60,31,37,0.666,2,62,83,57,33,36,0.674,2,74,97,42,39,34,0.802,2,79,110,37,46,32,0.915,2,82,107,27,56,31,1.019,2
2014-12-04T14,72,101,72,32,35,0.655,2,73,105,67,34,40,0.718,2,66,89,60,31,37,0.666,2,62,83,57,33,36,0.674,2,74,97,42,39,34,0.802,2,79,110,37,46,32,0.915,2
2014-12-04T15,72,99,72,32,28,0.581,2,72,101,72,32,35,0.655,2,73,105,67,34,40,0.718,2,66,89,60,31,37,0.666,2,62,83,57,33,36,0.674,2,74,97,42,39,34,0.802,2
2014-12-04T16,0,78,73,29,23,0.454,3,72,99,72,32,28,0.581,2,72,101,72,32,35,0.655,2,73,105,67,34,40,0.718,2,66,89,60,31,37,0.666,2,62,83,57,33,36,0.674,2
2014-12-04T17,42,70,62,45,23,0.528,3,0,78,73,29,23,0.454,3,72,99,72,32,28,0.581,2,72,101,72,32,35,0.655,2,73,105,67,34,40,0.718,2,66,89,60,31,37,0.666,2
2014-12-04T18,40,71,59,52,27,0.574,3,42,70,62,45,23,0.528,3,0,78,73,29,23,0.454,3,72,99,72,32,28,0.581,2,72,101,72,32,35,0.655,2,73,105,67,34,40,0.718,2
2014-12-04T19,41,80,57,53,28,0.617,3,40,71,59,52,27,0.574,3,42,70,62,45,23,0.528,3,0,78,73,29,23,0.454,3,72,99,72,32,28,0.581,2,72,101,72,32,35,0.655,2
2014-12-04T20,35,74,59,49,27,0.558,3,41,80,57,53,28,0.617,3,40,71,59,52,27,0.574,3,42,70,62,45,23,0.528,3,0,78,73,29,23,0.454,3,72,99,72,32,28,0.581,2
2014-12-04T21,29,63,49,58,22,0.561,3,35,74,59,49,27,0.558,3,41,80,57,53,28,0.617,3,40,71,59,52,27,0.574,3,42,70,62,45,23,0.528,3,0,78,73,29,23,0.454,3
2014-12-04T22,30,62,44,61,21,0.58,3,29,63,49,58,22,0.561,3,35,74,59,49,27,0.558,3,41,80,57,53,28,0.617,3,40,71,59,52,27,0.574,3,42,70,62,45,23,0.528,3
2014-12-04T23,28,59,50,54,24,0.533,3,30,62,44,61,21,0.58,3,29,63,49,58,22,0.561,3,35,74,59,49,27,0.558,3,41,80,57,53,28,0.617,3,40,71,59,52,27,0.574,3
2014-12-05T00,27,60,47,63,26,0.511,3,28,59,50,54,24,0.533,3,30,62,44,61,21,0.58,3,29,63,49,58,22,0.561,3,35,74,59,49,27,0.558,3,41,80,57,53,28,0.617,3
2014-12-05T01,30,66,39,70,27,0.605,3,27,60,47,63,26,0.511,3,28,59,50,54,24,0.533,3,30,62,44,61,21,0.58,3,29,63,49,58,22,0.561,3,35,74,59,49,27,0.558,3
2014-12-05T02,26,55,36,68,18,0.619,3,30,66,39,70,27,0.605,3,27,60,47,63,26,0.511,3,28,59,50,54,24,0.533,3,30,62,44,61,21,0.58,3,29,63,49,58,22,0.561,3
2014-12-05T03,26,45,42,59,21,0.497,0,26,55,36,68,18,0.619,3,30,66,39,70,27,0.605,3,27,60,47,63,26,0.511,3,28,59,50,54,24,0.533,3,30,62,44,61,21,0.58,3
2014-12-05T04,28,50,50,54,26,0.623,0,26,45,42,59,21,0.497,0,26,55,36,68,18,0.619,3,30,66,39,70,27,0.605,3,27,60,47,63,26,0.511,3,28,59,50,54,24,0.533,3
2014-12-05T05,33,71,40,69,27,0.618,3,28,50,50,54,26,0.623,0,26,45,42,59,21,0.497,0,26,55,36,68,18,0.619,3,30,66,39,70,27,0.605,3,27,60,47,63,26,0.511,3
2014-12-05T06,38,72,38,68,28,0.683,3,33,71,40,69,27,0.618,3,28,50,50,54,26,0.623,0,26,45,42,59,21,0.497,0,26,55,36,68,18,0.619,3,30,66,39,70,27,0.605,3
2014-12-05T07,42,85,39,74,32,1.012,3,38,72,38,68,28,0.683,3,33,71,40,69,27,0.618,3,28,50,50,54,26,0.623,0,26,45,42,59,21,0.497,0,26,55,36,68,18,0.619,3
2014-12-05T08,49,114,38,77,33,1.267,3,42,85,39,74,32,1.012,3,38,72,38,68,28,0.683,3,33,71,40,69,27,0.618,3,28,50,50,54,26,0.623,0,26,45,42,59,21,0.497,0
2014-12-05T09,47,102,43,65,29,0.906,3,49,114,38,77,33,1.267,3,42,85,39,74,32,1.012,3,38,72,38,68,28,0.683,3,33,71,40,69,27,0.618,3,28,50,50,54,26,0.623,0
2014-12-05T10,41,64,59,49,29,0.661,2,47,102,43,65,29,0.906,3,49,114,38,77,33,1.267,3,42,85,39,74,32,1.012,3,38,72,38,68,28,0.683,3,33,71,40,69,27,0.618,3
2014-12-05T11,29,47,76,29,26,0.493,0,41,64,59,49,29,0.661,2,47,102,43,65,29,0.906,3,49,114,38,77,33,1.267,3,42,85,39,74,32,1.012,3,38,72,38,68,28,0.683,3
2014-12-05T12,27,35,80,28,22,0.394,0,29,47,76,29,26,0.493,0,41,64,59,49,29,0.661,2,47,102,43,65,29,0.906,3,49,114,38,77,33,1.267,3,42,85,39,74,32,1.012,3
2014-12-05T13,25,45,86,24,20,0.351,0,27,35,80,28,22,0.394,0,29,47,76,29,26,0.493,0,41,64,59,49,29,0.661,2,47,102,43,65,29,0.906,3,49,114,38,77,33,1.267,3
2014-12-05T14,26,53,76,26,20,0.39,3,25,45,86,24,20,0.351,0,27,35,80,28,22,0.394,0,29,47,76,29,26,0.493,0,41,64,59,49,29,0.661,2,47,102,43,65,29,0.906,3
2014-12-05T15,27,56,82,33,18,0.456,3,26,53,76,26,20,0.39,3,25,45,86,24,20,0.351,0,27,35,80,28,22,0.394,0,29,47,76,29,26,0.493,0,41,64,59,49,29,0.661,2
2014-12-05T16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27,56,82,33,18,0.456,3,26,53,76,26,20,0.39,3,25,45,86,24,20,0.351,0,27,35,80,28,22,0.394,0,29,47,76,29,26,0.493,0
2014-12-05T17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27,56,82,33,18,0.456,3,26,53,76,26,20,0.39,3,25,45,86,24,20,0.351,0,27,35,80,28,22,0.394,0
2014-12-05T18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27,56,82,33,18,0.456,3,26,53,76,26,20,0.39,3,25,45,86,24,20,0.351,0
2014-12-05T19,62,118,40,116,22,1.05,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27,56,82,33,18,0.456,3,26,53,76,26,20,0.39,3
2014-12-05T20,66,126,54,121,25,1.174,2,62,118,40,116,22,1.05,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27,56,82,33,18,0.456,3
2014-12-05T21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66,126,54,121,25,1.174,2,62,118,40,116,22,1.05,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-05T22,106,206,34,112,24,1.649,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66,126,54,121,25,1.174,2,62,118,40,116,22,1.05,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-05T23,102,245,32,101,15,1.918,3,106,206,34,112,24,1.649,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66,126,54,121,25,1.174,2,62,118,40,116,22,1.05,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-06T00,86,200,27,78,9,1.329,3,102,245,32,101,15,1.918,3,106,206,34,112,24,1.649,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66,126,54,121,25,1.174,2,62,118,40,116,22,1.05,1
2014-12-06T01,62,112,30,70,11,0.948,2,86,200,27,78,9,1.329,3,102,245,32,101,15,1.918,3,106,206,34,112,24,1.649,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66,126,54,121,25,1.174,2
2014-12-06T02,57,106,33,62,9,0.937,1,62,112,30,70,11,0.948,2,86,200,27,78,9,1.329,3,102,245,32,101,15,1.918,3,106,206,34,112,24,1.649,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-06T03,56,111,35,58,8,1.013,3,57,106,33,62,9,0.937,1,62,112,30,70,11,0.948,2,86,200,27,78,9,1.329,3,102,245,32,101,15,1.918,3,106,206,34,112,24,1.649,2
2014-12-06T04,60,116,38,57,15,1.048,3,56,111,35,58,8,1.013,3,57,106,33,62,9,0.937,1,62,112,30,70,11,0.948,2,86,200,27,78,9,1.329,3,102,245,32,101,15,1.918,3
2014-12-06T05,78,131,40,52,23,1.048,2,60,116,38,57,15,1.048,3,56,111,35,58,8,1.013,3,57,106,33,62,9,0.937,1,62,112,30,70,11,0.948,2,86,200,27,78,9,1.329,3
2014-12-06T06,96,145,46,55,27,1.218,2,78,131,40,52,23,1.048,2,60,116,38,57,15,1.048,3,56,111,35,58,8,1.013,3,57,106,33,62,9,0.937,1,62,112,30,70,11,0.948,2
2014-12-06T07,91,150,48,55,24,1.532,2,96,145,46,55,27,1.218,2,78,131,40,52,23,1.048,2,60,116,38,57,15,1.048,3,56,111,35,58,8,1.013,3,57,106,33,62,9,0.937,1
2014-12-06T08,85,160,45,59,26,1.493,2,91,150,48,55,24,1.532,2,96,145,46,55,27,1.218,2,78,131,40,52,23,1.048,2,60,116,38,57,15,1.048,3,56,111,35,58,8,1.013,3
2014-12-06T09,81,168,43,66,23,1.332,3,85,160,45,59,26,1.493,2,91,150,48,55,24,1.532,2,96,145,46,55,27,1.218,2,78,131,40,52,23,1.048,2,60,116,38,57,15,1.048,3
2014-12-06T10,81,177,49,78,24,1.164,3,81,168,43,66,23,1.332,3,85,160,45,59,26,1.493,2,91,150,48,55,24,1.532,2,96,145,46,55,27,1.218,2,78,131,40,52,23,1.048,2
2014-12-06T11,75,135,54,83,33,1.042,2,81,177,49,78,24,1.164,3,81,168,43,66,23,1.332,3,85,160,45,59,26,1.493,2,91,150,48,55,24,1.532,2,96,145,46,55,27,1.218,2
2014-12-06T12,63,86,55,87,35,0.91,2,75,135,54,83,33,1.042,2,81,177,49,78,24,1.164,3,81,168,43,66,23,1.332,3,85,160,45,59,26,1.493,2,91,150,48,55,24,1.532,2
2014-12-06T13,58,75,66,80,35,0.819,2,63,86,55,87,35,0.91,2,75,135,54,83,33,1.042,2,81,177,49,78,24,1.164,3,81,168,43,66,23,1.332,3,85,160,45,59,26,1.493,2
2014-12-06T14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58,75,66,80,35,0.819,2,63,86,55,87,35,0.91,2,75,135,54,83,33,1.042,2,81,177,49,78,24,1.164,3,81,168,43,66,23,1.332,3
2014-12-06T15,65,100,74,84,38,0.765,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58,75,66,80,35,0.819,2,63,86,55,87,35,0.91,2,75,135,54,83,33,1.042,2,81,177,49,78,24,1.164,3
2014-12-06T16,65,96,61,97,43,0.736,2,65,100,74,84,38,0.765,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58,75,66,80,35,0.819,2,63,86,55,87,35,0.91,2,75,135,54,83,33,1.042,2
2014-12-06T17,53,71,57,93,32,0.705,2,65,96,61,97,43,0.736,2,65,100,74,84,38,0.765,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58,75,66,80,35,0.819,2,63,86,55,87,35,0.91,2
2014-12-06T18,71,114,34,125,36,1.013,2,53,71,57,93,32,0.705,2,65,96,61,97,43,0.736,2,65,100,74,84,38,0.765,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58,75,66,80,35,0.819,2
2014-12-06T19,90,138,34,133,37,1.314,2,71,114,34,125,36,1.013,2,53,71,57,93,32,0.705,2,65,96,61,97,43,0.736,2,65,100,74,84,38,0.765,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-06T20,117,172,29,139,35,1.911,2,90,138,34,133,37,1.314,2,71,114,34,125,36,1.013,2,53,71,57,93,32,0.705,2,65,96,61,97,43,0.736,2,65,100,74,84,38,0.765,2
2014-12-06T21,118,194,35,138,40,1.845,2,117,172,29,139,35,1.911,2,90,138,34,133,37,1.314,2,71,114,34,125,36,1.013,2,53,71,57,93,32,0.705,2,65,96,61,97,43,0.736,2
2014-12-06T22,116,160,27,131,74,1.422,2,118,194,35,138,40,1.845,2,117,172,29,139,35,1.911,2,90,138,34,133,37,1.314,2,71,114,34,125,36,1.013,2,53,71,57,93,32,0.705,2
2014-12-06T23,118,145,26,129,95,1.262,2,116,160,27,131,74,1.422,2,118,194,35,138,40,1.845,2,117,172,29,139,35,1.911,2,90,138,34,133,37,1.314,2,71,114,34,125,36,1.013,2
2014-12-07T00,127,185,25,115,59,1.729,2,118,145,26,129,95,1.262,2,116,160,27,131,74,1.422,2,118,194,35,138,40,1.845,2,117,172,29,139,35,1.911,2,90,138,34,133,37,1.314,2
2014-12-07T01,103,169,33,88,19,1.511,2,127,185,25,115,59,1.729,2,118,145,26,129,95,1.262,2,116,160,27,131,74,1.422,2,118,194,35,138,40,1.845,2,117,172,29,139,35,1.911,2
2014-12-07T02,89,146,31,84,19,1.308,2,103,169,33,88,19,1.511,2,127,185,25,115,59,1.729,2,118,145,26,129,95,1.262,2,116,160,27,131,74,1.422,2,118,194,35,138,40,1.845,2
2014-12-07T03,94,168,32,79,16,1.344,2,89,146,31,84,19,1.308,2,103,169,33,88,19,1.511,2,127,185,25,115,59,1.729,2,118,145,26,129,95,1.262,2,116,160,27,131,74,1.422,2
2014-12-07T04,92,154,31,80,24,1.375,2,94,168,32,79,16,1.344,2,89,146,31,84,19,1.308,2,103,169,33,88,19,1.511,2,127,185,25,115,59,1.729,2,118,145,26,129,95,1.262,2
2014-12-07T05,90,131,32,85,35,1.365,2,92,154,31,80,24,1.375,2,94,168,32,79,16,1.344,2,89,146,31,84,19,1.308,2,103,169,33,88,19,1.511,2,127,185,25,115,59,1.729,2
2014-12-07T06,93,121,29,101,44,1.256,2,90,131,32,85,35,1.365,2,92,154,31,80,24,1.375,2,94,168,32,79,16,1.344,2,89,146,31,84,19,1.308,2,103,169,33,88,19,1.511,2
2014-12-07T07,107,128,25,107,60,1.224,2,93,121,29,101,44,1.256,2,90,131,32,85,35,1.365,2,92,154,31,80,24,1.375,2,94,168,32,79,16,1.344,2,89,146,31,84,19,1.308,2
2014-12-07T08,106,145,32,104,51,1.415,2,107,128,25,107,60,1.224,2,93,121,29,101,44,1.256,2,90,131,32,85,35,1.365,2,92,154,31,80,24,1.375,2,94,168,32,79,16,1.344,2
2014-12-07T09,102,163,37,104,47,1.389,2,106,145,32,104,51,1.415,2,107,128,25,107,60,1.224,2,93,121,29,101,44,1.256,2,90,131,32,85,35,1.365,2,92,154,31,80,24,1.375,2
2014-12-07T10,100,176,41,103,43,1.437,2,102,163,37,104,47,1.389,2,106,145,32,104,51,1.415,2,107,128,25,107,60,1.224,2,93,121,29,101,44,1.256,2,90,131,32,85,35,1.365,2
2014-12-07T11,89,157,51,92,39,1.211,2,100,176,41,103,43,1.437,2,102,163,37,104,47,1.389,2,106,145,32,104,51,1.415,2,107,128,25,107,60,1.224,2,93,121,29,101,44,1.256,2
