KB,AQI-0,AQI-1,AQI-2,AQI-3,AQI-4,AQI-5
2014-09-01T05,135,132,NaN,112,113,0
2014-09-01T06,134,135,132,NaN,112,113
2014-09-01T07,NaN,134,135,132,NaN,112
2014-09-01T08,143,NaN,134,135,132,NaN
2014-09-01T09,165,143,NaN,134,135,132
2014-09-01T10,183,165,143,NaN,134,135
2014-09-01T11,NaN,183,165,143,NaN,134
2014-09-01T12,175,NaN,183,165,143,NaN
2014-09-01T13,NaN,175,NaN,183,165,143
2014-09-01T14,149,NaN,175,NaN,183,165
2014-09-01T15,159,149,NaN,175,NaN,183
2014-09-01T16,NaN,159,149,NaN,175,NaN
2014-09-01T17,158,NaN,159,149,NaN,175
2014-09-01T18,NaN,158,NaN,159,149,NaN
2014-09-01T19,186,NaN,158,NaN,159,149
2014-09-01T20,178,186,NaN,158,NaN,159
2014-09-01T21,NaN,178,186,NaN,158,NaN
2014-09-01T22,127,NaN,178,186,NaN,158
2014-09-01T23,NaN,127,NaN,178,186,NaN
2014-09-02T00,38,NaN,127,NaN,178,186
2014-09-02T01,39,38,NaN,127,NaN,178
2014-09-02T02,42,39,38,NaN,127,NaN
2014-09-02T03,30,42,39,38,NaN,127
2014-09-02T04,33,30,42,39,38,NaN
2014-09-02T05,35,33,30,42,39,38
2014-09-02T06,28,35,33,30,42,39
2014-09-02T07,35,28,35,33,30,42
2014-09-02T08,36,35,28,35,33,30
2014-09-02T09,29,36,35,28,35,33
2014-09-02T10,26,29,36,35,28,35
2014-09-02T11,NaN,26,29,36,35,28
2014-09-02T12,31,NaN,26,29,36,35
2014-09-02T13,32,31,NaN,26,29,36
2014-09-02T14,32,32,31,NaN,26,29
2014-09-02T15,29,32,32,31,NaN,26
2014-09-02T16,29,29,32,32,31,NaN
2014-09-02T17,46,29,29,32,32,31
2014-09-02T18,20,46,29,29,32,32
2014-09-02T19,19,20,46,29,29,32
2014-09-02T20,25,19,20,46,29,29
2014-09-02T21,20,25,19,20,46,29
2014-09-02T22,31,20,25,19,20,46
2014-09-02T23,NaN,31,20,25,19,20
2014-09-03T00,34,NaN,31,20,25,19
2014-09-03T01,49,34,NaN,31,20,25
2014-09-03T02,38,49,34,NaN,31,20
2014-09-03T03,33,38,49,34,NaN,31
2014-09-03T04,25,33,38,49,34,NaN
2014-09-03T05,17,25,33,38,49,34
2014-09-03T06,NaN,17,25,33,38,49
2014-09-03T07,27,NaN,17,25,33,38
2014-09-03T08,32,27,NaN,17,25,33
2014-09-03T09,NaN,32,27,NaN,17,25
2014-09-03T10,26,NaN,32,27,NaN,17
2014-09-03T11,NaN,26,NaN,32,27,NaN
2014-09-03T12,NaN,NaN,26,NaN,32,27
2014-09-03T13,30,NaN,NaN,26,NaN,32
2014-09-03T14,48,30,NaN,NaN,26,NaN
2014-09-03T15,68,48,30,NaN,NaN,26
2014-09-03T16,68,68,48,30,NaN,NaN
2014-09-03T17,NaN,68,68,48,30,NaN
2014-09-03T18,77,NaN,68,68,48,30
2014-09-03T19,83,77,NaN,68,68,48
2014-09-03T20,72,83,77,NaN,68,68
2014-09-03T21,82,72,83,77,NaN,68
2014-09-03T22,NaN,82,72,83,77,NaN
2014-09-03T23,120,NaN,82,72,83,77
2014-09-04T00,74,120,NaN,82,72,83
2014-09-04T01,82,74,120,NaN,82,72
2014-09-04T02,136,82,74,120,NaN,82
2014-09-04T03,100,136,82,74,120,NaN
2014-09-04T04,86,100,136,82,74,120
2014-09-04T05,NaN,86,100,136,82,74
2014-09-04T06,78,NaN,86,100,136,82
2014-09-04T07,92,78,NaN,86,100,136
2014-09-04T08,93,92,78,NaN,86,100
2014-09-04T09,102,93,92,78,NaN,86
2014-09-04T10,99,102,93,92,78,NaN
2014-09-04T11,NaN,99,102,93,92,78
2014-09-04T12,NaN,NaN,99,102,93,92
2014-09-04T13,75,NaN,NaN,99,102,93
2014-09-04T14,98,75,NaN,NaN,99,102
2014-09-04T15,108,98,75,NaN,NaN,99
2014-09-04T16,NaN,108,98,75,NaN,NaN
2014-09-04T17,107,NaN,108,98,75,NaN
2014-09-04T18,NaN,107,NaN,108,98,75
2014-09-04T19,119,NaN,107,NaN,108,98
2014-09-04T20,90,119,NaN,107,NaN,108
2014-09-04T21,96,90,119,NaN,107,NaN
2014-09-04T22,NaN,96,90,119,NaN,107
2014-09-04T23,117,NaN,96,90,119,NaN
2014-09-05T00,146,117,NaN,96,90,119
2014-09-05T01,143,146,117,NaN,96,90
2014-09-05T02,124,143,146,117,NaN,96
2014-09-05T03,125,124,143,146,117,NaN
2014-09-05T04,NaN,125,124,143,146,117
2014-09-05T05,82,NaN,125,124,143,146
2014-09-05T06,64,82,NaN,125,124,143
2014-09-05T07,87,64,82,NaN,125,124
2014-09-05T08,93,87,64,82,NaN,125
2014-09-05T09,99,93,87,64,82,NaN
2014-09-05T10,104,99,93,87,64,82
2014-09-05T11,NaN,104,99,93,87,64
2014-09-05T12,NaN,NaN,104,99,93,87
2014-09-05T13,145,NaN,NaN,104,99,93
2014-09-05T14,134,145,NaN,NaN,104,99
2014-09-05T15,NaN,134,145,NaN,NaN,104
2014-09-05T16,105,NaN,134,145,NaN,NaN
2014-09-05T17,99,105,NaN,134,145,NaN
2014-09-05T18,99,99,105,NaN,134,145
2014-09-05T19,NaN,99,99,105,NaN,134
2014-09-05T20,123,NaN,99,99,105,NaN
2014-09-05T21,182,123,NaN,99,99,105
2014-09-05T22,208,182,123,NaN,99,99
2014-09-05T23,229,208,182,123,NaN,99
2014-09-06T00,NaN,229,208,182,123,NaN
2014-09-06T01,209,NaN,229,208,182,123
2014-09-06T02,207,209,NaN,229,208,182
2014-09-06T03,206,207,209,NaN,229,208
2014-09-06T04,212,206,207,209,NaN,229
2014-09-06T05,218,212,206,207,209,NaN
2014-09-06T06,220,218,212,206,207,209
2014-09-06T07,NaN,220,218,212,206,207
2014-09-06T08,220,NaN,220,218,212,206
2014-09-06T09,224,220,NaN,220,218,212
2014-09-06T10,226,224,220,NaN,220,218
2014-09-06T11,221,226,224,220,NaN,220
2014-09-06T12,214,221,226,224,220,NaN
2014-09-06T13,218,214,221,226,224,220
2014-09-06T14,214,218,214,221,226,224
2014-09-06T15,NaN,214,218,214,221,226
2014-09-06T16,153,NaN,214,218,214,221
2014-09-06T17,NaN,153,NaN,214,218,214
2014-09-06T18,147,NaN,153,NaN,214,218
2014-09-06T19,183,147,NaN,153,NaN,214
2014-09-06T20,192,183,147,NaN,153,NaN
2014-09-06T21,201,192,183,147,NaN,153
2014-09-06T22,203,201,192,183,147,NaN
2014-09-06T23,207,203,201,192,183,147
2014-09-07T00,NaN,207,203,201,192,183
2014-09-07T01,210,NaN,207,203,201,192
2014-09-07T02,202,210,NaN,207,203,201
2014-09-07T03,183,202,210,NaN,207,203
2014-09-07T04,193,183,202,210,NaN,207
2014-09-07T05,NaN,193,183,202,210,NaN
2014-09-07T06,208,NaN,193,183,202,210
2014-09-07T07,224,208,NaN,193,183,202
2014-09-07T08,NaN,224,208,NaN,193,183
2014-09-07T09,216,NaN,224,208,NaN,193
2014-09-07T10,217,216,NaN,224,208,NaN
2014-09-07T11,251,217,216,NaN,224,208
2014-09-07T12,NaN,251,217,216,NaN,224
2014-09-07T13,200,NaN,251,217,216,NaN
2014-09-07T14,132,200,NaN,251,217,216
2014-09-07T15,123,132,200,NaN,251,217
2014-09-07T16,133,123,132,200,NaN,251
2014-09-07T17,147,133,123,132,200,NaN
2014-09-07T18,173,147,133,123,132,200
2014-09-07T19,203,173,147,133,123,132
2014-09-07T20,213,203,173,147,133,123
2014-09-07T21,216,213,203,173,147,133
2014-09-07T22,215,216,213,203,173,147
2014-09-07T23,NaN,215,216,213,203,173
2014-09-08T00,103,NaN,215,216,213,203
2014-09-08T01,67,103,NaN,215,216,213
2014-09-08T02,23,67,103,NaN,215,216
2014-09-08T03,17,23,67,103,NaN,215
2014-09-08T04,21,17,23,67,103,NaN
2014-09-08T05,NaN,21,17,23,67,103
2014-09-08T06,17,NaN,21,17,23,67
2014-09-08T07,NaN,17,NaN,21,17,23
2014-09-08T08,20,NaN,17,NaN,21,17
2014-09-08T09,NaN,20,NaN,17,NaN,21
2014-09-08T10,25,NaN,20,NaN,17,NaN
2014-09-08T11,NaN,25,NaN,20,NaN,17
2014-09-08T12,28,NaN,25,NaN,20,NaN
2014-09-08T13,30,28,NaN,25,NaN,20
2014-09-08T14,33,30,28,NaN,25,NaN
2014-09-08T15,37,33,30,28,NaN,25
2014-09-08T16,57,37,33,30,28,NaN
2014-09-08T17,NaN,57,37,33,30,28
2014-09-08T18,81,NaN,57,37,33,30
2014-09-08T19,90,81,NaN,57,37,33
2014-09-08T20,79,90,81,NaN,57,37
2014-09-08T21,87,79,90,81,NaN,57
2014-09-08T22,85,87,79,90,81,NaN
2014-09-08T23,NaN,85,87,79,90,81
2014-09-09T00,46,NaN,85,87,79,90
2014-09-09T01,60,46,NaN,85,87,79
2014-09-09T02,NaN,60,46,NaN,85,87
2014-09-09T03,70,NaN,60,46,NaN,85
2014-09-09T04,34,70,NaN,60,46,NaN
2014-09-09T05,NaN,34,70,NaN,60,46
2014-09-09T06,52,NaN,34,70,NaN,60
2014-09-09T07,70,52,NaN,34,70,NaN
2014-09-09T08,61,70,52,NaN,34,70
2014-09-09T09,58,61,70,52,NaN,34
2014-09-09T10,NaN,58,61,70,52,NaN
2014-09-09T11,58,NaN,58,61,70,52
2014-09-09T12,59,58,NaN,58,61,70
2014-09-09T13,NaN,59,58,NaN,58,61
2014-09-09T14,84,NaN,59,58,NaN,58
2014-09-09T15,NaN,84,NaN,59,58,NaN
2014-09-09T16,104,NaN,84,NaN,59,58
2014-09-09T17,NaN,104,NaN,84,NaN,59
2014-09-09T18,85,NaN,104,NaN,84,NaN
2014-09-09T19,NaN,85,NaN,104,NaN,84
2014-09-09T20,123,NaN,85,NaN,104,NaN
2014-09-09T21,108,123,NaN,85,NaN,104
2014-09-09T22,114,108,123,NaN,85,NaN
2014-09-09T23,118,114,108,123,NaN,85
2014-09-10T00,70,118,114,108,123,NaN
2014-09-10T01,105,70,118,114,108,123
2014-09-10T02,104,105,70,118,114,108
2014-09-10T03,103,104,105,70,118,114
2014-09-10T04,86,103,104,105,70,118
2014-09-10T05,109,86,103,104,105,70
2014-09-10T06,115,109,86,103,104,105
2014-09-10T07,122,115,109,86,103,104
2014-09-10T08,NaN,122,115,109,86,103
2014-09-10T09,137,NaN,122,115,109,86
2014-09-10T10,132,137,NaN,122,115,109
2014-09-10T11,147,132,137,NaN,122,115
2014-09-10T12,NaN,147,132,137,NaN,122
2014-09-10T13,113,NaN,147,132,137,NaN
2014-09-10T14,93,113,NaN,147,132,137
2014-09-10T15,NaN,93,113,NaN,147,132
2014-09-10T16,77,NaN,93,113,NaN,147
2014-09-10T17,77,77,NaN,93,113,NaN
2014-09-10T18,NaN,77,77,NaN,93,113
2014-09-10T19,108,NaN,77,77,NaN,93
2014-09-10T20,105,108,NaN,77,77,NaN
2014-09-10T21,119,105,108,NaN,77,77
2014-09-10T22,115,119,105,108,NaN,77
2014-09-10T23,NaN,115,119,105,108,NaN
2014-09-11T00,135,NaN,115,119,105,108
2014-09-11T01,97,135,NaN,115,119,105
2014-09-11T02,102,97,135,NaN,115,119
2014-09-11T03,90,102,97,135,NaN,115
2014-09-11T04,97,90,102,97,135,NaN
2014-09-11T05,NaN,97,90,102,97,135
2014-09-11T06,107,NaN,97,90,102,97
2014-09-11T07,105,107,NaN,97,90,102
2014-09-11T08,NaN,105,107,NaN,97,90
2014-09-11T09,115,NaN,105,107,NaN,97
2014-09-11T10,112,115,NaN,105,107,NaN
2014-09-11T11,89,112,115,NaN,105,107
2014-09-11T12,92,89,112,115,NaN,105
2014-09-11T13,NaN,92,89,112,115,NaN
2014-09-11T14,130,NaN,92,89,112,115
2014-09-11T15,138,130,NaN,92,89,112
2014-09-11T16,NaN,138,130,NaN,92,89
2014-09-11T17,139,NaN,138,130,NaN,92
2014-09-11T18,147,139,NaN,138,130,NaN
2014-09-11T19,152,147,139,NaN,138,130
2014-09-11T20,137,152,147,139,NaN,138
2014-09-11T21,134,137,152,147,139,NaN
2014-09-11T22,138,134,137,152,147,139
2014-09-11T23,NaN,138,134,137,152,147
2014-09-12T00,153,NaN,138,134,137,152
2014-09-12T01,139,153,NaN,138,134,137
2014-09-12T02,143,139,153,NaN,138,134
2014-09-12T03,NaN,143,139,153,NaN,138
2014-09-12T04,102,NaN,143,139,153,NaN
2014-09-12T05,83,102,NaN,143,139,153
2014-09-12T06,60,83,102,NaN,143,139
2014-09-12T07,43,60,83,102,NaN,143
2014-09-12T08,53,43,60,83,102,NaN
2014-09-12T09,53,53,43,60,83,102
2014-09-12T10,63,53,53,43,60,83
2014-09-12T11,67,63,53,53,43,60
2014-09-12T12,72,67,63,53,53,43
2014-09-12T13,69,72,67,63,53,53
2014-09-12T14,74,69,72,67,63,53
2014-09-12T15,62,74,69,72,67,63
2014-09-12T16,82,62,74,69,72,67
2014-09-12T17,73,82,62,74,69,72
2014-09-12T18,70,73,82,62,74,69
2014-09-12T19,NaN,70,73,82,62,74
2014-09-12T20,77,NaN,70,73,82,62
2014-09-12T21,85,77,NaN,70,73,82
2014-09-12T22,92,85,77,NaN,70,73
2014-09-12T23,NaN,92,85,77,NaN,70
2014-09-13T00,100,NaN,92,85,77,NaN
2014-09-13T01,104,100,NaN,92,85,77
2014-09-13T02,95,104,100,NaN,92,85
2014-09-13T03,87,95,104,100,NaN,92
2014-09-13T04,90,87,95,104,100,NaN
2014-09-13T05,NaN,90,87,95,104,100
2014-09-13T06,80,NaN,90,87,95,104
2014-09-13T07,77,80,NaN,90,87,95
2014-09-13T08,NaN,77,80,NaN,90,87
2014-09-13T09,119,NaN,77,80,NaN,90
2014-09-13T10,133,119,NaN,77,80,NaN
2014-09-13T11,NaN,133,119,NaN,77,80
2014-09-13T12,NaN,NaN,133,119,NaN,77
2014-09-13T13,NaN,NaN,NaN,133,119,NaN
2014-09-13T14,NaN,NaN,NaN,NaN,133,119
2014-09-13T15,NaN,NaN,NaN,NaN,NaN,133
2014-09-13T16,NaN,NaN,NaN,NaN,NaN,NaN
2014-09-13T17,NaN,NaN,NaN,NaN,NaN,NaN
2014-09-13T18,NaN,NaN,NaN,NaN,NaN,NaN
2014-09-13T19,NaN,NaN,NaN,NaN,NaN,NaN
2014-09-13T20,NaN,NaN,NaN,NaN,NaN,NaN
2014-09-13T21,NaN,NaN,NaN,NaN,NaN,NaN
2014-09-13T22,NaN,NaN,NaN,NaN,NaN,NaN
2014-09-13T23,NaN,NaN,NaN,NaN,NaN,NaN
2014-09-14T00,NaN,NaN,NaN,NaN,NaN,NaN
2014-09-14T01,NaN,NaN,NaN,NaN,NaN,NaN
2014-09-14T02,NaN,NaN,NaN,NaN,NaN,NaN
2014-09-14T03,NaN,NaN,NaN,NaN,NaN,NaN
2014-09-14T04,NaN,NaN,NaN,NaN,NaN,NaN
2014-09-14T05,NaN,NaN,NaN,NaN,NaN,NaN
2014-09-14T06,NaN,NaN,NaN,NaN,NaN,NaN
2014-09-14T07,NaN,NaN,NaN,NaN,NaN,NaN
2014-09-14T08,118,NaN,NaN,NaN,NaN,NaN
2014-09-14T09,23,118,NaN,NaN,NaN,NaN
2014-09-14T10,21,23,118,NaN,NaN,NaN
2014-09-14T11,NaN,21,23,118,NaN,NaN
2014-09-14T12,30,NaN,21,23,118,NaN
2014-09-14T13,19,30,NaN,21,23,118
2014-09-14T14,NaN,19,30,NaN,21,23
2014-09-14T15,28,NaN,19,30,NaN,21
2014-09-14T16,37,28,NaN,19,30,NaN
2014-09-14T17,34,37,28,NaN,19,30
2014-09-14T18,46,34,37,28,NaN,19
2014-09-14T19,115,46,34,37,28,NaN
2014-09-14T20,119,115,46,34,37,28
2014-09-14T21,129,119,115,46,34,37
2014-09-14T22,125,129,119,115,46,34
2014-09-14T23,NaN,125,129,119,115,46
2014-09-15T00,129,NaN,125,129,119,115
2014-09-15T01,128,129,NaN,125,129,119
2014-09-15T02,NaN,128,129,NaN,125,129
2014-09-15T03,28,NaN,128,129,NaN,125
2014-09-15T04,87,28,NaN,128,129,NaN
2014-09-15T05,45,87,28,NaN,128,129
2014-09-15T06,17,45,87,28,NaN,128
2014-09-15T07,23,17,45,87,28,NaN
2014-09-15T08,54,23,17,45,87,28
2014-09-15T09,19,54,23,17,45,87
2014-09-15T10,18,19,54,23,17,45
2014-09-15T11,NaN,18,19,54,23,17
2014-09-15T12,22,NaN,18,19,54,23
2014-09-15T13,25,22,NaN,18,19,54
2014-09-15T14,25,25,22,NaN,18,19
2014-09-15T15,77,25,25,22,NaN,18
2014-09-15T16,76,77,25,25,22,NaN
2014-09-15T17,73,76,77,25,25,22
2014-09-15T18,75,73,76,77,25,25
2014-09-15T19,76,75,73,76,77,25
2014-09-15T20,NaN,76,75,73,76,77
2014-09-15T21,90,NaN,76,75,73,76
2014-09-15T22,86,90,NaN,76,75,73
2014-09-15T23,NaN,86,90,NaN,76,75
2014-09-16T00,116,NaN,86,90,NaN,76
2014-09-16T01,117,116,NaN,86,90,NaN
2014-09-16T02,104,117,116,NaN,86,90
2014-09-16T03,63,104,117,116,NaN,86
2014-09-16T04,54,63,104,117,116,NaN
2014-09-16T05,NaN,54,63,104,117,116
2014-09-16T06,44,NaN,54,63,104,117
2014-09-16T07,77,44,NaN,54,63,104
2014-09-16T08,70,77,44,NaN,54,63
2014-09-16T09,67,70,77,44,NaN,54
2014-09-16T10,63,67,70,77,44,NaN
2014-09-16T11,68,63,67,70,77,44
2014-09-16T12,33,68,63,67,70,77
2014-09-16T13,33,33,68,63,67,70
2014-09-16T14,56,33,33,68,63,67
2014-09-16T15,64,56,33,33,68,63
2014-09-16T16,NaN,64,56,33,33,68
2014-09-16T17,110,NaN,64,56,33,33
2014-09-16T18,130,110,NaN,64,56,33
2014-09-16T19,124,130,110,NaN,64,56
2014-09-16T20,NaN,124,130,110,NaN,64
2014-09-16T21,111,NaN,124,130,110,NaN
2014-09-16T22,107,111,NaN,124,130,110
2014-09-16T23,NaN,107,111,NaN,124,130
2014-09-17T00,105,NaN,107,111,NaN,124
2014-09-17T01,90,105,NaN,107,111,NaN
2014-09-17T02,81,90,105,NaN,107,111
2014-09-17T03,65,81,90,105,NaN,107
2014-09-17T04,69,65,81,90,105,NaN
2014-09-17T05,54,69,65,81,90,105
2014-09-17T06,59,54,69,65,81,90
2014-09-17T07,70,59,54,69,65,81
2014-09-17T08,78,70,59,54,69,65
2014-09-17T09,98,78,70,59,54,69
2014-09-17T10,89,98,78,70,59,54
2014-09-17T11,104,89,98,78,70,59
2014-09-17T12,NaN,104,89,98,78,70
2014-09-17T13,150,NaN,104,89,98,78
2014-09-17T14,125,150,NaN,104,89,98
2014-09-17T15,NaN,125,150,NaN,104,89
2014-09-17T16,61,NaN,125,150,NaN,104
2014-09-17T17,67,61,NaN,125,150,NaN
2014-09-17T18,78,67,61,NaN,125,150
2014-09-17T19,97,78,67,61,NaN,125
2014-09-17T20,98,97,78,67,61,NaN
2014-09-17T21,108,98,97,78,67,61
2014-09-17T22,123,108,98,97,78,67
2014-09-17T23,NaN,123,108,98,97,78
2014-09-18T00,107,NaN,123,108,98,97
2014-09-18T01,93,107,NaN,123,108,98
2014-09-18T02,NaN,93,107,NaN,123,108
2014-09-18T03,107,NaN,93,107,NaN,123
2014-09-18T04,93,107,NaN,93,107,NaN
2014-09-18T05,NaN,93,107,NaN,93,107
2014-09-18T06,79,NaN,93,107,NaN,93
2014-09-18T07,80,79,NaN,93,107,NaN
2014-09-18T08,102,80,79,NaN,93,107
2014-09-18T09,73,102,80,79,NaN,93
2014-09-18T10,82,73,102,80,79,NaN
2014-09-18T11,NaN,82,73,102,80,79
2014-09-18T12,63,NaN,82,73,102,80
2014-09-18T13,69,63,NaN,82,73,102
2014-09-18T14,NaN,69,63,NaN,82,73
2014-09-18T15,74,NaN,69,63,NaN,82
2014-09-18T16,64,74,NaN,69,63,NaN
2014-09-18T17,66,64,74,NaN,69,63
2014-09-18T18,91,66,64,74,NaN,69
2014-09-18T19,86,91,66,64,74,NaN
2014-09-18T20,105,86,91,66,64,74
2014-09-18T21,89,105,86,91,66,64
2014-09-18T22,92,89,105,86,91,66
2014-09-18T23,NaN,92,89,105,86,91
2014-09-19T00,94,NaN,92,89,105,86
2014-09-19T01,100,94,NaN,92,89,105
2014-09-19T02,134,100,94,NaN,92,89
2014-09-19T03,NaN,134,100,94,NaN,92
2014-09-19T04,100,NaN,134,100,94,NaN
2014-09-19T05,90,100,NaN,134,100,94
2014-09-19T06,125,90,100,NaN,134,100
2014-09-19T07,NaN,125,90,100,NaN,134
2014-09-19T08,110,NaN,125,90,100,NaN
2014-09-19T09,107,110,NaN,125,90,100
2014-09-19T10,120,107,110,NaN,125,90
2014-09-19T11,125,120,107,110,NaN,125
2014-09-19T12,166,125,120,107,110,NaN
2014-09-19T13,175,166,125,120,107,110
2014-09-19T14,144,175,166,125,120,107
2014-09-19T15,112,144,175,166,125,120
2014-09-19T16,97,112,144,175,166,125
2014-09-19T17,89,97,112,144,175,166
2014-09-19T18,89,89,97,112,144,175
2014-09-19T19,108,89,89,97,112,144
2014-09-19T20,127,108,89,89,97,112
2014-09-19T21,150,127,108,89,89,97
2014-09-19T22,155,150,127,108,89,89
2014-09-19T23,NaN,155,150,127,108,89
2014-09-20T00,143,NaN,155,150,127,108
2014-09-20T01,162,143,NaN,155,150,127
2014-09-20T02,170,162,143,NaN,155,150
2014-09-20T03,175,170,162,143,NaN,155
2014-09-20T04,156,175,170,162,143,NaN
2014-09-20T05,156,156,175,170,162,143
2014-09-20T06,159,156,156,175,170,162
2014-09-20T07,NaN,159,156,156,175,170
2014-09-20T08,170,NaN,159,156,156,175
2014-09-20T09,180,170,NaN,159,156,156
2014-09-20T10,179,180,170,NaN,159,156
2014-09-20T11,159,179,180,170,NaN,159
2014-09-20T12,NaN,159,179,180,170,NaN
2014-09-20T13,147,NaN,159,179,180,170
2014-09-20T14,148,147,NaN,159,179,180
2014-09-20T15,NaN,148,147,NaN,159,179
2014-09-20T16,135,NaN,148,147,NaN,159
2014-09-20T17,159,135,NaN,148,147,NaN
2014-09-20T18,201,159,135,NaN,148,147
2014-09-20T19,211,201,159,135,NaN,148
2014-09-20T20,241,211,201,159,135,NaN
2014-09-20T21,242,241,211,201,159,135
2014-09-20T22,252,242,241,211,201,159
2014-09-20T23,NaN,252,242,241,211,201
2014-09-21T00,273,NaN,252,242,241,211
2014-09-21T01,NaN,273,NaN,252,242,241
2014-09-21T02,269,NaN,273,NaN,252,242
2014-09-21T03,259,269,NaN,273,NaN,252
2014-09-21T04,243,259,269,NaN,273,NaN
2014-09-21T05,232,243,259,269,NaN,273
2014-09-21T06,206,232,243,259,269,NaN
2014-09-21T07,173,206,232,243,259,269
2014-09-21T08,124,173,206,232,243,259
2014-09-21T09,114,124,173,206,232,243
2014-09-21T10,112,114,124,173,206,232
2014-09-21T11,97,112,114,124,173,206
2014-09-21T12,NaN,97,112,114,124,173
2014-09-21T13,98,NaN,97,112,114,124
2014-09-21T14,119,98,NaN,97,112,114
2014-09-21T15,139,119,98,NaN,97,112
2014-09-21T16,NaN,139,119,98,NaN,97
2014-09-21T17,137,NaN,139,119,98,NaN
2014-09-21T18,144,137,NaN,139,119,98
2014-09-21T19,147,144,137,NaN,139,119
2014-09-21T20,143,147,144,137,NaN,139
2014-09-21T21,145,143,147,144,137,NaN
2014-09-21T22,139,145,143,147,144,137
2014-09-21T23,134,139,145,143,147,144
2014-09-22T00,137,134,139,145,143,147
2014-09-22T01,134,137,134,139,145,143
2014-09-22T02,137,134,137,134,139,145
2014-09-22T03,142,137,134,137,134,139
2014-09-22T04,134,142,137,134,137,134
2014-09-22T05,110,134,142,137,134,137
2014-09-22T06,102,110,134,142,137,134
2014-09-22T07,94,102,110,134,142,137
2014-09-22T08,NaN,94,102,110,134,142
2014-09-22T09,113,NaN,94,102,110,134
2014-09-22T10,NaN,113,NaN,94,102,110
2014-09-22T11,NaN,NaN,113,NaN,94,102
2014-09-22T12,166,NaN,NaN,113,NaN,94
2014-09-22T13,178,166,NaN,NaN,113,NaN
2014-09-22T14,183,178,166,NaN,NaN,113
2014-09-22T15,183,183,178,166,NaN,NaN
2014-09-22T16,0,183,183,178,166,NaN
2014-09-22T17,NaN,0,183,183,178,166
2014-09-22T18,0,NaN,0,183,183,178
2014-09-22T19,0,0,NaN,0,183,183
2014-09-22T20,0,0,0,NaN,0,183
2014-09-22T21,0,0,0,0,NaN,0
2014-09-22T22,119,0,0,0,0,NaN
2014-09-22T23,134,119,0,0,0,0
2014-09-23T00,0,134,119,0,0,0
2014-09-23T01,0,0,134,119,0,0
2014-09-23T02,0,0,0,134,119,0
2014-09-23T03,0,0,0,0,134,119
2014-09-23T04,0,0,0,0,0,134
2014-09-23T05,0,0,0,0,0,0
2014-09-23T06,0,0,0,0,0,0
2014-09-23T07,0,0,0,0,0,0
2014-09-23T08,NaN,0,0,0,0,0
2014-09-23T09,0,NaN,0,0,0,0
2014-09-23T10,59,0,NaN,0,0,0
2014-09-23T11,59,59,0,NaN,0,0
2014-09-23T12,59,59,59,0,NaN,0
2014-09-23T13,NaN,59,59,59,0,NaN
2014-09-23T14,NaN,NaN,59,59,59,0
2014-09-23T15,67,NaN,NaN,59,59,59
2014-09-23T16,40,67,NaN,NaN,59,59
2014-09-23T17,40,40,67,NaN,NaN,59
2014-09-23T18,42,40,40,67,NaN,NaN
2014-09-23T19,42,42,40,40,67,NaN
2014-09-23T20,42,42,42,40,40,67
2014-09-23T21,NaN,42,42,42,40,40
2014-09-23T22,42,NaN,42,42,42,40
2014-09-23T23,42,42,NaN,42,42,42
2014-09-24T00,42,42,42,NaN,42,42
2014-09-24T01,42,42,42,42,NaN,42
2014-09-24T02,42,42,42,42,42,NaN
2014-09-24T03,42,42,42,42,42,42
2014-09-24T04,42,42,42,42,42,42
2014-09-24T05,42,42,42,42,42,42
2014-09-24T06,42,42,42,42,42,42
2014-09-24T07,42,42,42,42,42,42
2014-09-24T08,42,42,42,42,42,42
2014-09-24T09,42,42,42,42,42,42
2014-09-24T10,42,42,42,42,42,42
2014-09-24T11,42,42,42,42,42,42
2014-09-24T12,46,42,42,42,42,42
2014-09-24T13,38,46,42,42,42,42
2014-09-24T14,26,38,46,42,42,42
2014-09-24T15,26,26,38,46,42,42
2014-09-24T16,40,26,26,38,46,42
2014-09-24T17,66,40,26,26,38,46
2014-09-24T18,78,66,40,26,26,38
2014-09-24T19,84,78,66,40,26,26
2014-09-24T20,98,84,78,66,40,26
2014-09-24T21,NaN,98,84,78,66,40
2014-09-24T22,102,NaN,98,84,78,66
2014-09-24T23,NaN,102,NaN,98,84,78
2014-09-25T00,112,NaN,102,NaN,98,84
2014-09-25T01,120,112,NaN,102,NaN,98
2014-09-25T02,130,120,112,NaN,102,NaN
2014-09-25T03,130,130,120,112,NaN,102
2014-09-25T04,122,130,130,120,112,NaN
2014-09-25T05,93,122,130,130,120,112
2014-09-25T06,98,93,122,130,130,120
2014-09-25T07,NaN,98,93,122,130,130
2014-09-25T08,90,NaN,98,93,122,130
2014-09-25T09,138,90,NaN,98,93,122
2014-09-25T10,180,138,90,NaN,98,93
2014-09-25T11,NaN,180,138,90,NaN,98
2014-09-25T12,199,NaN,180,138,90,NaN
2014-09-25T13,212,199,NaN,180,138,90
2014-09-25T14,232,212,199,NaN,180,138
2014-09-25T15,210,232,212,199,NaN,180
2014-09-25T16,214,210,232,212,199,NaN
2014-09-25T17,193,214,210,232,212,199
2014-09-25T18,185,193,214,210,232,212
2014-09-25T19,200,185,193,214,210,232
2014-09-25T20,212,200,185,193,214,210
2014-09-25T21,224,212,200,185,193,214
