KB,pm2_5-0,pm10-0,o3-0,no2-0,so2-0,co-0,primary_pollutant_code-0,pm2_5-1,pm10-1,o3-1,no2-1,so2-1,co-1,primary_pollutant_code-1,pm2_5-2,pm10-2,o3-2,no2-2,so2-2,co-2,primary_pollutant_code-2,pm2_5-3,pm10-3,o3-3,no2-3,so2-3,co-3,primary_pollutant_code-3,pm2_5-4,pm10-4,o3-4,no2-4,so2-4,co-4,primary_pollutant_code-4,pm2_5-5,pm10-5,o3-5,no2-5,so2-5,co-5,primary_pollutant_code-5
2014-08-19T06,25,0,37,39,5,0.904,0,26,0,39,39,5,0.995,0,33,0,21,54,7,1.159,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31,0,17,56,5,1.109,0,31,0,8,66,5,1.149,0
2014-08-19T07,25,26,34,40,5,0.839,0,25,0,37,39,5,0.904,0,26,0,39,39,5,0.995,0,33,0,21,54,7,1.159,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31,0,17,56,5,1.109,0
2014-08-19T08,24,35,49,36,5,0.854,0,25,26,34,40,5,0.839,0,25,0,37,39,5,0.904,0,26,0,39,39,5,0.995,0,33,0,21,54,7,1.159,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-08-19T09,27,39,43,45,5,0.902,0,24,35,49,36,5,0.854,0,25,26,34,40,5,0.839,0,25,0,37,39,5,0.904,0,26,0,39,39,5,0.995,0,33,0,21,54,7,1.159,0
2014-08-19T10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27,39,43,45,5,0.902,0,24,35,49,36,5,0.854,0,25,26,34,40,5,0.839,0,25,0,37,39,5,0.904,0,26,0,39,39,5,0.995,0
2014-08-19T11,25,0,58,48,5,0.918,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27,39,43,45,5,0.902,0,24,35,49,36,5,0.854,0,25,26,34,40,5,0.839,0,25,0,37,39,5,0.904,0
2014-08-19T12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25,0,58,48,5,0.918,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27,39,43,45,5,0.902,0,24,35,49,36,5,0.854,0,25,26,34,40,5,0.839,0
2014-08-19T13,25,27,87,34,8,0.797,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25,0,58,48,5,0.918,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27,39,43,45,5,0.902,0,24,35,49,36,5,0.854,0
2014-08-19T14,24,30,103,27,7,0.691,0,25,27,87,34,8,0.797,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25,0,58,48,5,0.918,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27,39,43,45,5,0.902,0
2014-08-19T15,28,35,98,29,6,0.728,0,24,30,103,27,7,0.691,0,25,27,87,34,8,0.797,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25,0,58,48,5,0.918,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-08-19T16,36,57,82,45,6,0.874,3,28,35,98,29,6,0.728,0,24,30,103,27,7,0.691,0,25,27,87,34,8,0.797,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25,0,58,48,5,0.918,0
2014-08-19T17,42,63,71,51,6,0.945,2,36,57,82,45,6,0.874,3,28,35,98,29,6,0.728,0,24,30,103,27,7,0.691,0,25,27,87,34,8,0.797,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-08-19T18,40,63,53,59,7,0.992,1,42,63,71,51,6,0.945,2,36,57,82,45,6,0.874,3,28,35,98,29,6,0.728,0,24,30,103,27,7,0.691,0,25,27,87,34,8,0.797,0
2014-08-19T19,38,46,47,59,7,0.914,2,40,63,53,59,7,0.992,1,42,63,71,51,6,0.945,2,36,57,82,45,6,0.874,3,28,35,98,29,6,0.728,0,24,30,103,27,7,0.691,0
2014-08-19T20,46,50,41,57,6,0.807,2,38,46,47,59,7,0.914,2,40,63,53,59,7,0.992,1,42,63,71,51,6,0.945,2,36,57,82,45,6,0.874,3,28,35,98,29,6,0.728,0
2014-08-19T21,49,0,35,58,6,0.844,2,46,50,41,57,6,0.807,2,38,46,47,59,7,0.914,2,40,63,53,59,7,0.992,1,42,63,71,51,6,0.945,2,36,57,82,45,6,0.874,3
2014-08-19T22,52,0,22,62,6,0.81,2,49,0,35,58,6,0.844,2,46,50,41,57,6,0.807,2,38,46,47,59,7,0.914,2,40,63,53,59,7,0.992,1,42,63,71,51,6,0.945,2
2014-08-19T23,50,0,25,60,6,0.795,2,52,0,22,62,6,0.81,2,49,0,35,58,6,0.844,2,46,50,41,57,6,0.807,2,38,46,47,59,7,0.914,2,40,63,53,59,7,0.992,1
2014-08-20T00,44,0,23,59,6,0.813,2,50,0,25,60,6,0.795,2,52,0,22,62,6,0.81,2,49,0,35,58,6,0.844,2,46,50,41,57,6,0.807,2,38,46,47,59,7,0.914,2
2014-08-20T01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44,0,23,59,6,0.813,2,50,0,25,60,6,0.795,2,52,0,22,62,6,0.81,2,49,0,35,58,6,0.844,2,46,50,41,57,6,0.807,2
2014-08-20T02,49,0,27,47,10,0.78,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44,0,23,59,6,0.813,2,50,0,25,60,6,0.795,2,52,0,22,62,6,0.81,2,49,0,35,58,6,0.844,2
2014-08-20T03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49,0,27,47,10,0.78,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44,0,23,59,6,0.813,2,50,0,25,60,6,0.795,2,52,0,22,62,6,0.81,2
2014-08-20T04,35,0,13,51,7,0.757,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49,0,27,47,10,0.78,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44,0,23,59,6,0.813,2,50,0,25,60,6,0.795,2
2014-08-20T05,29,0,8,58,7,0.745,0,35,0,13,51,7,0.757,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49,0,27,47,10,0.78,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44,0,23,59,6,0.813,2
2014-08-20T06,23,0,40,36,6,0.607,0,29,0,8,58,7,0.745,0,35,0,13,51,7,0.757,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49,0,27,47,10,0.78,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-08-20T07,18,0,79,21,5,0.536,0,23,0,40,36,6,0.607,0,29,0,8,58,7,0.745,0,35,0,13,51,7,0.757,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49,0,27,47,10,0.78,2
2014-08-20T08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,0,79,21,5,0.536,0,23,0,40,36,6,0.607,0,29,0,8,58,7,0.745,0,35,0,13,51,7,0.757,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-08-20T09,18,29,34,48,8,0.659,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,0,79,21,5,0.536,0,23,0,40,36,6,0.607,0,29,0,8,58,7,0.745,0,35,0,13,51,7,0.757,0
2014-08-20T10,15,24,49,42,5,0.679,0,18,29,34,48,8,0.659,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,0,79,21,5,0.536,0,23,0,40,36,6,0.607,0,29,0,8,58,7,0.745,0
2014-08-20T11,14,15,64,38,5,0.696,0,15,24,49,42,5,0.679,0,18,29,34,48,8,0.659,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,0,79,21,5,0.536,0,23,0,40,36,6,0.607,0
2014-08-20T12,21,28,49,55,7,0.878,0,14,15,64,38,5,0.696,0,15,24,49,42,5,0.679,0,18,29,34,48,8,0.659,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,0,79,21,5,0.536,0
2014-08-20T13,27,34,68,39,6,0.757,0,21,28,49,55,7,0.878,0,14,15,64,38,5,0.696,0,15,24,49,42,5,0.679,0,18,29,34,48,8,0.659,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-08-20T14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27,34,68,39,6,0.757,0,21,28,49,55,7,0.878,0,14,15,64,38,5,0.696,0,15,24,49,42,5,0.679,0,18,29,34,48,8,0.659,0
2014-08-20T15,23,24,88,35,5,0.697,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27,34,68,39,6,0.757,0,21,28,49,55,7,0.878,0,14,15,64,38,5,0.696,0,15,24,49,42,5,0.679,0
2014-08-20T16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23,24,88,35,5,0.697,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27,34,68,39,6,0.757,0,21,28,49,55,7,0.878,0,14,15,64,38,5,0.696,0
2014-08-20T17,31,54,74,45,7,1.036,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23,24,88,35,5,0.697,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27,34,68,39,6,0.757,0,21,28,49,55,7,0.878,0
2014-08-20T18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31,54,74,45,7,1.036,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23,24,88,35,5,0.697,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27,34,68,39,6,0.757,0
2014-08-20T19,32,54,57,53,5,0.78,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31,54,74,45,7,1.036,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23,24,88,35,5,0.697,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-08-20T20,34,63,41,61,5,0.856,3,32,54,57,53,5,0.78,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31,54,74,45,7,1.036,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23,24,88,35,5,0.697,0
2014-08-20T21,37,79,16,80,5,1.138,3,34,63,41,61,5,0.856,3,32,54,57,53,5,0.78,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31,54,74,45,7,1.036,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-08-20T22,39,91,4,84,4,1.334,3,37,79,16,80,5,1.138,3,34,63,41,61,5,0.856,3,32,54,57,53,5,0.78,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31,54,74,45,7,1.036,3
2014-08-20T23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39,91,4,84,4,1.334,3,37,79,16,80,5,1.138,3,34,63,41,61,5,0.856,3,32,54,57,53,5,0.78,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-08-21T00,40,77,2,63,4,1,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39,91,4,84,4,1.334,3,37,79,16,80,5,1.138,3,34,63,41,61,5,0.856,3,32,54,57,53,5,0.78,3
2014-08-21T01,43,56,2,52,4,0.839,2,40,77,2,63,4,1,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39,91,4,84,4,1.334,3,37,79,16,80,5,1.138,3,34,63,41,61,5,0.856,3
2014-08-21T02,57,89,2,48,3,0.888,2,43,56,2,52,4,0.839,2,40,77,2,63,4,1,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39,91,4,84,4,1.334,3,37,79,16,80,5,1.138,3
2014-08-21T03,73,115,4,51,3,0.927,2,57,89,2,48,3,0.888,2,43,56,2,52,4,0.839,2,40,77,2,63,4,1,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39,91,4,84,4,1.334,3
2014-08-21T04,74,110,10,40,3,0.955,2,73,115,4,51,3,0.927,2,57,89,2,48,3,0.888,2,43,56,2,52,4,0.839,2,40,77,2,63,4,1,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-08-21T05,57,59,31,25,4,0.835,2,74,110,10,40,3,0.955,2,73,115,4,51,3,0.927,2,57,89,2,48,3,0.888,2,43,56,2,52,4,0.839,2,40,77,2,63,4,1,3
2014-08-21T06,48,0,37,22,5,0.804,2,57,59,31,25,4,0.835,2,74,110,10,40,3,0.955,2,73,115,4,51,3,0.927,2,57,89,2,48,3,0.888,2,43,56,2,52,4,0.839,2
2014-08-21T07,53,57,33,24,4,0.834,2,48,0,37,22,5,0.804,2,57,59,31,25,4,0.835,2,74,110,10,40,3,0.955,2,73,115,4,51,3,0.927,2,57,89,2,48,3,0.888,2
2014-08-21T08,60,82,33,31,6,0.908,2,53,57,33,24,4,0.834,2,48,0,37,22,5,0.804,2,57,59,31,25,4,0.835,2,74,110,10,40,3,0.955,2,73,115,4,51,3,0.927,2
2014-08-21T09,54,78,53,29,12,0.92,2,60,82,33,31,6,0.908,2,53,57,33,24,4,0.834,2,48,0,37,22,5,0.804,2,57,59,31,25,4,0.835,2,74,110,10,40,3,0.955,2
2014-08-21T10,55,80,75,29,11,0.898,2,54,78,53,29,12,0.92,2,60,82,33,31,6,0.908,2,53,57,33,24,4,0.834,2,48,0,37,22,5,0.804,2,57,59,31,25,4,0.835,2
2014-08-21T11,58,82,113,30,10,0.894,2,55,80,75,29,11,0.898,2,54,78,53,29,12,0.92,2,60,82,33,31,6,0.908,2,53,57,33,24,4,0.834,2,48,0,37,22,5,0.804,2
2014-08-21T12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58,82,113,30,10,0.894,2,55,80,75,29,11,0.898,2,54,78,53,29,12,0.92,2,60,82,33,31,6,0.908,2,53,57,33,24,4,0.834,2
2014-08-21T13,44,66,226,18,6,0.769,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58,82,113,30,10,0.894,2,55,80,75,29,11,0.898,2,54,78,53,29,12,0.92,2,60,82,33,31,6,0.908,2
2014-08-21T14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44,66,226,18,6,0.769,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58,82,113,30,10,0.894,2,55,80,75,29,11,0.898,2,54,78,53,29,12,0.92,2
2014-08-21T15,66,130,269,28,24,0.832,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44,66,226,18,6,0.769,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58,82,113,30,10,0.894,2,55,80,75,29,11,0.898,2
2014-08-21T16,75,154,252,30,28,0.826,4,66,130,269,28,24,0.832,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44,66,226,18,6,0.769,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58,82,113,30,10,0.894,2
2014-08-21T17,97,176,241,33,29,0.883,2,75,154,252,30,28,0.826,4,66,130,269,28,24,0.832,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44,66,226,18,6,0.769,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-08-21T18,64,99,145,33,17,0.745,2,97,176,241,33,29,0.883,2,75,154,252,30,28,0.826,4,66,130,269,28,24,0.832,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44,66,226,18,6,0.769,4
2014-08-21T19,67,108,146,41,15,0.815,2,64,99,145,33,17,0.745,2,97,176,241,33,29,0.883,2,75,154,252,30,28,0.826,4,66,130,269,28,24,0.832,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-08-21T20,88,113,157,31,11,0.869,2,67,108,146,41,15,0.815,2,64,99,145,33,17,0.745,2,97,176,241,33,29,0.883,2,75,154,252,30,28,0.826,4,66,130,269,28,24,0.832,4
2014-08-21T21,106,135,160,36,16,1.147,2,88,113,157,31,11,0.869,2,67,108,146,41,15,0.815,2,64,99,145,33,17,0.745,2,97,176,241,33,29,0.883,2,75,154,252,30,28,0.826,4
2014-08-21T22,104,128,144,40,18,1.103,2,106,135,160,36,16,1.147,2,88,113,157,31,11,0.869,2,67,108,146,41,15,0.815,2,64,99,145,33,17,0.745,2,97,176,241,33,29,0.883,2
2014-08-21T23,100,128,101,49,18,1.034,2,104,128,144,40,18,1.103,2,106,135,160,36,16,1.147,2,88,113,157,31,11,0.869,2,67,108,146,41,15,0.815,2,64,99,145,33,17,0.745,2
2014-08-22T00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,128,101,49,18,1.034,2,104,128,144,40,18,1.103,2,106,135,160,36,16,1.147,2,88,113,157,31,11,0.869,2,67,108,146,41,15,0.815,2
2014-08-22T01,98,125,47,55,16,0.998,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,128,101,49,18,1.034,2,104,128,144,40,18,1.103,2,106,135,160,36,16,1.147,2,88,113,157,31,11,0.869,2
2014-08-22T02,106,126,18,82,16,0.988,2,98,125,47,55,16,0.998,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,128,101,49,18,1.034,2,104,128,144,40,18,1.103,2,106,135,160,36,16,1.147,2
2014-08-22T03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,106,126,18,82,16,0.988,2,98,125,47,55,16,0.998,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,128,101,49,18,1.034,2,104,128,144,40,18,1.103,2
2014-08-22T04,103,126,5,96,20,1.026,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,106,126,18,82,16,0.988,2,98,125,47,55,16,0.998,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,128,101,49,18,1.034,2
2014-08-22T05,93,124,2,86,16,1.117,2,103,126,5,96,20,1.026,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,106,126,18,82,16,0.988,2,98,125,47,55,16,0.998,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-08-22T06,93,128,2,74,12,1.172,2,93,124,2,86,16,1.117,2,103,126,5,96,20,1.026,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,106,126,18,82,16,0.988,2,98,125,47,55,16,0.998,2
2014-08-22T07,93,139,2,72,12,1.199,2,93,128,2,74,12,1.172,2,93,124,2,86,16,1.117,2,103,126,5,96,20,1.026,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,106,126,18,82,16,0.988,2
2014-08-22T08,100,151,16,73,17,1.214,2,93,139,2,72,12,1.199,2,93,128,2,74,12,1.172,2,93,124,2,86,16,1.117,2,103,126,5,96,20,1.026,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
