KB,AQI-0,AQI-1,AQI-2,AQI-3,AQI-4,AQI-5
2014-10-25T13,NaN,97,105,120,106,102
2014-10-25T14,62,NaN,97,105,120,106
2014-10-25T15,NaN,62,NaN,97,105,120
2014-10-25T16,NaN,NaN,62,NaN,97,105
2014-10-25T17,107,NaN,NaN,62,NaN,97
2014-10-25T18,NaN,107,NaN,NaN,62,NaN
2014-10-25T19,125,NaN,107,NaN,NaN,62
2014-10-25T20,NaN,125,NaN,107,NaN,NaN
2014-10-25T21,110,NaN,125,NaN,107,NaN
2014-10-25T22,102,110,NaN,125,NaN,107
2014-10-25T23,101,102,110,NaN,125,NaN
2014-10-26T00,95,101,102,110,NaN,125
2014-10-26T01,89,95,101,102,110,NaN
2014-10-26T02,96,89,95,101,102,110
2014-10-26T03,93,96,89,95,101,102
2014-10-26T04,98,93,96,89,95,101
2014-10-26T05,105,98,93,96,89,95
2014-10-26T06,114,105,98,93,96,89
2014-10-26T07,113,114,105,98,93,96
2014-10-26T08,112,113,114,105,98,93
2014-10-26T09,115,112,113,114,105,98
2014-10-26T10,115,115,112,113,114,105
2014-10-26T11,116,115,115,112,113,114
2014-10-26T12,88,116,115,115,112,113
2014-10-26T13,60,88,116,115,115,112
2014-10-26T14,NaN,60,88,116,115,115
2014-10-26T15,65,NaN,60,88,116,115
2014-10-26T16,65,65,NaN,60,88,116
2014-10-26T17,69,65,65,NaN,60,88
2014-10-26T18,96,69,65,65,NaN,60
2014-10-26T19,101,96,69,65,65,NaN
2014-10-26T20,115,101,96,69,65,65
2014-10-26T21,127,115,101,96,69,65
2014-10-26T22,NaN,127,115,101,96,69
2014-10-26T23,122,NaN,127,115,101,96
2014-10-27T00,149,122,NaN,127,115,101
2014-10-27T01,206,149,122,NaN,127,115
2014-10-27T02,193,206,149,122,NaN,127
2014-10-27T03,144,193,206,149,122,NaN
2014-10-27T04,118,144,193,206,149,122
2014-10-27T05,NaN,118,144,193,206,149
2014-10-27T06,178,NaN,118,144,193,206
2014-10-27T07,178,178,NaN,118,144,193
2014-10-27T08,NaN,178,178,NaN,118,144
2014-10-27T09,105,NaN,178,178,NaN,118
2014-10-27T10,104,105,NaN,178,178,NaN
2014-10-27T11,92,104,105,NaN,178,178
2014-10-27T12,102,92,104,105,NaN,178
2014-10-27T13,112,102,92,104,105,NaN
2014-10-27T14,107,112,102,92,104,105
2014-10-27T15,NaN,107,112,102,92,104
2014-10-27T16,99,NaN,107,112,102,92
2014-10-27T17,98,99,NaN,107,112,102
2014-10-27T18,102,98,99,NaN,107,112
2014-10-27T19,112,102,98,99,NaN,107
2014-10-27T20,87,112,102,98,99,NaN
2014-10-27T21,NaN,87,112,102,98,99
2014-10-27T22,69,NaN,87,112,102,98
2014-10-27T23,65,69,NaN,87,112,102
2014-10-28T00,67,65,69,NaN,87,112
2014-10-28T01,66,67,65,69,NaN,87
2014-10-28T02,NaN,66,67,65,69,NaN
2014-10-28T03,74,NaN,66,67,65,69
2014-10-28T04,73,74,NaN,66,67,65
2014-10-28T05,71,73,74,NaN,66,67
2014-10-28T06,77,71,73,74,NaN,66
2014-10-28T07,NaN,77,71,73,74,NaN
2014-10-28T08,93,NaN,77,71,73,74
2014-10-28T09,NaN,93,NaN,77,71,73
2014-10-28T10,76,NaN,93,NaN,77,71
2014-10-28T11,76,76,NaN,93,NaN,77
2014-10-28T12,80,76,76,NaN,93,NaN
2014-10-28T13,NaN,80,76,76,NaN,93
2014-10-28T14,69,NaN,80,76,76,NaN
2014-10-28T15,NaN,69,NaN,80,76,76
2014-10-28T16,NaN,NaN,69,NaN,80,76
2014-10-28T17,NaN,NaN,NaN,69,NaN,80
2014-10-28T18,NaN,NaN,NaN,NaN,69,NaN
2014-10-28T19,NaN,NaN,NaN,NaN,NaN,69
2014-10-28T20,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-28T21,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-28T22,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-28T23,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-29T00,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-29T01,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-29T02,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-29T03,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-29T04,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-29T05,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-29T06,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-29T07,89,NaN,NaN,NaN,NaN,NaN
2014-10-29T08,108,89,NaN,NaN,NaN,NaN
2014-10-29T09,113,108,89,NaN,NaN,NaN
2014-10-29T10,88,113,108,89,NaN,NaN
2014-10-29T11,74,88,113,108,89,NaN
2014-10-29T12,NaN,74,88,113,108,89
2014-10-29T13,57,NaN,74,88,113,108
2014-10-29T14,79,57,NaN,74,88,113
2014-10-29T15,93,79,57,NaN,74,88
2014-10-29T16,117,93,79,57,NaN,74
2014-10-29T17,NaN,117,93,79,57,NaN
2014-10-29T18,74,NaN,117,93,79,57
2014-10-29T19,65,74,NaN,117,93,79
2014-10-29T20,57,65,74,NaN,117,93
2014-10-29T21,54,57,65,74,NaN,117
2014-10-29T22,59,54,57,65,74,NaN
2014-10-29T23,60,59,54,57,65,74
2014-10-30T00,NaN,60,59,54,57,65
2014-10-30T01,68,NaN,60,59,54,57
2014-10-30T02,67,68,NaN,60,59,54
2014-10-30T03,62,67,68,NaN,60,59
2014-10-30T04,58,62,67,68,NaN,60
2014-10-30T05,60,58,62,67,68,NaN
2014-10-30T06,67,60,58,62,67,68
2014-10-30T07,65,67,60,58,62,67
2014-10-30T08,NaN,65,67,60,58,62
2014-10-30T09,87,NaN,65,67,60,58
2014-10-30T10,90,87,NaN,65,67,60
2014-10-30T11,74,90,87,NaN,65,67
2014-10-30T12,NaN,74,90,87,NaN,65
2014-10-30T13,89,NaN,74,90,87,NaN
2014-10-30T14,107,89,NaN,74,90,87
2014-10-30T15,NaN,107,89,NaN,74,90
2014-10-30T16,93,NaN,107,89,NaN,74
2014-10-30T17,97,93,NaN,107,89,NaN
2014-10-30T18,119,97,93,NaN,107,89
2014-10-30T19,120,119,97,93,NaN,107
2014-10-30T20,95,120,119,97,93,NaN
2014-10-30T21,83,95,120,119,97,93
2014-10-30T22,89,83,95,120,119,97
2014-10-30T23,89,89,83,95,120,119
2014-10-31T00,85,89,89,83,95,120
2014-10-31T01,89,85,89,89,83,95
2014-10-31T02,85,89,85,89,89,83
2014-10-31T03,NaN,85,89,85,89,89
2014-10-31T04,57,NaN,85,89,85,89
2014-10-31T05,40,57,NaN,85,89,85
2014-10-31T06,36,40,57,NaN,85,89
2014-10-31T07,37,36,40,57,NaN,85
2014-10-31T08,NaN,37,36,40,57,NaN
2014-10-31T09,56,NaN,37,36,40,57
2014-10-31T10,41,56,NaN,37,36,40
2014-10-31T11,38,41,56,NaN,37,36
2014-10-31T12,33,38,41,56,NaN,37
2014-10-31T13,27,33,38,41,56,NaN
2014-10-31T14,NaN,27,33,38,41,56
2014-10-31T15,52,NaN,27,33,38,41
2014-10-31T16,NaN,52,NaN,27,33,38
2014-10-31T17,73,NaN,52,NaN,27,33
2014-10-31T18,49,73,NaN,52,NaN,27
2014-10-31T19,58,49,73,NaN,52,NaN
2014-10-31T20,26,58,49,73,NaN,52
2014-10-31T21,45,26,58,49,73,NaN
2014-10-31T22,84,45,26,58,49,73
2014-10-31T23,54,84,45,26,58,49
2014-11-01T00,62,54,84,45,26,58
2014-11-01T01,82,62,54,84,45,26
2014-11-01T02,64,82,62,54,84,45
2014-11-01T03,NaN,64,82,62,54,84
2014-11-01T04,100,NaN,64,82,62,54
2014-11-01T05,NaN,100,NaN,64,82,62
2014-11-01T06,109,NaN,100,NaN,64,82
2014-11-01T07,97,109,NaN,100,NaN,64
2014-11-01T08,NaN,97,109,NaN,100,NaN
2014-11-01T09,73,NaN,97,109,NaN,100
2014-11-01T10,NaN,73,NaN,97,109,NaN
2014-11-01T11,58,NaN,73,NaN,97,109
2014-11-01T12,NaN,58,NaN,73,NaN,97
2014-11-01T13,64,NaN,58,NaN,73,NaN
2014-11-01T14,35,64,NaN,58,NaN,73
2014-11-01T15,NaN,35,64,NaN,58,NaN
2014-11-01T16,53,NaN,35,64,NaN,58
2014-11-01T17,NaN,53,NaN,35,64,NaN
2014-11-01T18,73,NaN,53,NaN,35,64
2014-11-01T19,76,73,NaN,53,NaN,35
2014-11-01T20,78,76,73,NaN,53,NaN
2014-11-01T21,77,78,76,73,NaN,53
2014-11-01T22,NaN,77,78,76,73,NaN
2014-11-01T23,105,NaN,77,78,76,73
2014-11-02T00,105,105,NaN,77,78,76
2014-11-02T01,97,105,105,NaN,77,78
2014-11-02T02,89,97,105,105,NaN,77
2014-11-02T03,79,89,97,105,105,NaN
2014-11-02T04,77,79,89,97,105,105
2014-11-02T05,77,77,79,89,97,105
2014-11-02T06,110,77,77,79,89,97
2014-11-02T07,102,110,77,77,79,89
2014-11-02T08,110,102,110,77,77,79
2014-11-02T09,125,110,102,110,77,77
2014-11-02T10,NaN,125,110,102,110,77
2014-11-02T11,109,NaN,125,110,102,110
2014-11-02T12,NaN,109,NaN,125,110,102
2014-11-02T13,95,NaN,109,NaN,125,110
2014-11-02T14,85,95,NaN,109,NaN,125
2014-11-02T15,80,85,95,NaN,109,NaN
2014-11-02T16,74,80,85,95,NaN,109
2014-11-02T17,79,74,80,85,95,NaN
2014-11-02T18,85,79,74,80,85,95
2014-11-02T19,85,85,79,74,80,85
2014-11-02T20,82,85,85,79,74,80
2014-11-02T21,NaN,82,85,85,79,74
2014-11-02T22,69,NaN,82,85,85,79
2014-11-02T23,68,69,NaN,82,85,85
2014-11-03T00,65,68,69,NaN,82,85
2014-11-03T01,NaN,65,68,69,NaN,82
2014-11-03T02,69,NaN,65,68,69,NaN
2014-11-03T03,60,69,NaN,65,68,69
2014-11-03T04,NaN,60,69,NaN,65,68
2014-11-03T05,55,NaN,60,69,NaN,65
2014-11-03T06,58,55,NaN,60,69,NaN
2014-11-03T07,NaN,58,55,NaN,60,69
2014-11-03T08,69,NaN,58,55,NaN,60
2014-11-03T09,74,69,NaN,58,55,NaN
2014-11-03T10,69,74,69,NaN,58,55
2014-11-03T11,51,69,74,69,NaN,58
2014-11-03T12,57,51,69,74,69,NaN
2014-11-03T13,52,57,51,69,74,69
2014-11-03T14,NaN,52,57,51,69,74
2014-11-03T15,60,NaN,52,57,51,69
2014-11-03T16,63,60,NaN,52,57,51
2014-11-03T17,68,63,60,NaN,52,57
2014-11-03T18,73,68,63,60,NaN,52
2014-11-03T19,93,73,68,63,60,NaN
2014-11-03T20,NaN,93,73,68,63,60
2014-11-03T21,85,NaN,93,73,68,63
2014-11-03T22,90,85,NaN,93,73,68
2014-11-03T23,100,90,85,NaN,93,73
2014-11-04T00,NaN,100,90,85,NaN,93
2014-11-04T01,84,NaN,100,90,85,NaN
2014-11-04T02,NaN,84,NaN,100,90,85
2014-11-04T03,75,NaN,84,NaN,100,90
2014-11-04T04,70,75,NaN,84,NaN,100
2014-11-04T05,70,70,75,NaN,84,NaN
2014-11-04T06,76,70,70,75,NaN,84
2014-11-04T07,NaN,76,70,70,75,NaN
2014-11-04T08,81,NaN,76,70,70,75
2014-11-04T09,84,81,NaN,76,70,70
2014-11-04T10,NaN,84,81,NaN,76,70
2014-11-04T11,73,NaN,84,81,NaN,76
2014-11-04T12,84,73,NaN,84,81,NaN
2014-11-04T13,NaN,84,73,NaN,84,81
2014-11-04T14,70,NaN,84,73,NaN,84
2014-11-04T15,74,70,NaN,84,73,NaN
2014-11-04T16,80,74,70,NaN,84,73
2014-11-04T17,110,80,74,70,NaN,84
2014-11-04T18,NaN,110,80,74,70,NaN
2014-11-04T19,120,NaN,110,80,74,70
2014-11-04T20,102,120,NaN,110,80,74
2014-11-04T21,98,102,120,NaN,110,80
2014-11-04T22,103,98,102,120,NaN,110
2014-11-04T23,106,103,98,102,120,NaN
2014-11-05T00,103,106,103,98,102,120
2014-11-05T01,NaN,103,106,103,98,102
2014-11-05T02,114,NaN,103,106,103,98
2014-11-05T03,NaN,114,NaN,103,106,103
2014-11-05T04,119,NaN,114,NaN,103,106
2014-11-05T05,128,119,NaN,114,NaN,103
2014-11-05T06,132,128,119,NaN,114,NaN
2014-11-05T07,138,132,128,119,NaN,114
2014-11-05T08,134,138,132,128,119,NaN
2014-11-05T09,134,134,138,132,128,119
2014-11-05T10,NaN,134,134,138,132,128
2014-11-05T11,120,NaN,134,134,138,132
2014-11-05T12,NaN,120,NaN,134,134,138
2014-11-05T13,102,NaN,120,NaN,134,134
2014-11-05T14,NaN,102,NaN,120,NaN,134
2014-11-05T15,84,NaN,102,NaN,120,NaN
2014-11-05T16,91,84,NaN,102,NaN,120
2014-11-05T17,102,91,84,NaN,102,NaN
2014-11-05T18,145,102,91,84,NaN,102
2014-11-05T19,135,145,102,91,84,NaN
2014-11-05T20,122,135,145,102,91,84
2014-11-05T21,97,122,135,145,102,91
2014-11-05T22,109,97,122,135,145,102
2014-11-05T23,NaN,109,97,122,135,145
2014-11-06T00,132,NaN,109,97,122,135
2014-11-06T01,125,132,NaN,109,97,122
2014-11-06T02,117,125,132,NaN,109,97
2014-11-06T03,108,117,125,132,NaN,109
2014-11-06T04,NaN,108,117,125,132,NaN
2014-11-06T05,107,NaN,108,117,125,132
2014-11-06T06,110,107,NaN,108,117,125
2014-11-06T07,102,110,107,NaN,108,117
2014-11-06T08,98,102,110,107,NaN,108
2014-11-06T09,97,98,102,110,107,NaN
2014-11-06T10,90,97,98,102,110,107
2014-11-06T11,88,90,97,98,102,110
2014-11-06T12,NaN,88,90,97,98,102
2014-11-06T13,83,NaN,88,90,97,98
2014-11-06T14,NaN,83,NaN,88,90,97
2014-11-06T15,75,NaN,83,NaN,88,90
2014-11-06T16,74,75,NaN,83,NaN,88
2014-11-06T17,78,74,75,NaN,83,NaN
2014-11-06T18,89,78,74,75,NaN,83
2014-11-06T19,101,89,78,74,75,NaN
2014-11-06T20,93,101,89,78,74,75
2014-11-06T21,94,93,101,89,78,74
2014-11-06T22,92,94,93,101,89,78
2014-11-06T23,NaN,92,94,93,101,89
2014-11-07T00,98,NaN,92,94,93,101
2014-11-07T01,104,98,NaN,92,94,93
2014-11-07T02,NaN,104,98,NaN,92,94
2014-11-07T03,117,NaN,104,98,NaN,92
2014-11-07T04,NaN,117,NaN,104,98,NaN
2014-11-07T05,132,NaN,117,NaN,104,98
2014-11-07T06,183,132,NaN,117,NaN,104
2014-11-07T07,142,183,132,NaN,117,NaN
2014-11-07T08,122,142,183,132,NaN,117
2014-11-07T09,102,122,142,183,132,NaN
2014-11-07T10,82,102,122,142,183,132
2014-11-07T11,72,82,102,122,142,183
2014-11-07T12,75,72,82,102,122,142
2014-11-07T13,NaN,75,72,82,102,122
2014-11-07T14,76,NaN,75,72,82,102
2014-11-07T15,NaN,76,NaN,75,72,82
2014-11-07T16,85,NaN,76,NaN,75,72
2014-11-07T17,87,85,NaN,76,NaN,75
2014-11-07T18,92,87,85,NaN,76,NaN
2014-11-07T19,90,92,87,85,NaN,76
2014-11-07T20,75,90,92,87,85,NaN
2014-11-07T21,63,75,90,92,87,85
2014-11-07T22,71,63,75,90,92,87
2014-11-07T23,71,71,63,75,90,92
2014-11-08T00,63,71,71,63,75,90
2014-11-08T01,66,63,71,71,63,75
2014-11-08T02,NaN,66,63,71,71,63
2014-11-08T03,48,NaN,66,63,71,71
2014-11-08T04,46,48,NaN,66,63,71
2014-11-08T05,50,46,48,NaN,66,63
2014-11-08T06,55,50,46,48,NaN,66
2014-11-08T07,54,55,50,46,48,NaN
2014-11-08T08,49,54,55,50,46,48
2014-11-08T09,54,49,54,55,50,46
2014-11-08T10,NaN,54,49,54,55,50
2014-11-08T11,NaN,NaN,54,49,54,55
2014-11-08T12,NaN,NaN,NaN,54,49,54
2014-11-08T13,48,NaN,NaN,NaN,54,49
2014-11-08T14,NaN,48,NaN,NaN,NaN,54
2014-11-08T15,49,NaN,48,NaN,NaN,NaN
2014-11-08T16,NaN,49,NaN,48,NaN,NaN
2014-11-08T17,59,NaN,49,NaN,48,NaN
2014-11-08T18,NaN,59,NaN,49,NaN,48
2014-11-08T19,NaN,NaN,59,NaN,49,NaN
2014-11-08T20,42,NaN,NaN,59,NaN,49
2014-11-08T21,42,42,NaN,NaN,59,NaN
2014-11-08T22,46,42,42,NaN,NaN,59
2014-11-08T23,48,46,42,42,NaN,NaN
2014-11-09T00,50,48,46,42,42,NaN
2014-11-09T01,55,50,48,46,42,42
2014-11-09T02,54,55,50,48,46,42
2014-11-09T03,58,54,55,50,48,46
2014-11-09T04,NaN,58,54,55,50,48
2014-11-09T05,60,NaN,58,54,55,50
2014-11-09T06,55,60,NaN,58,54,55
2014-11-09T07,59,55,60,NaN,58,54
2014-11-09T08,60,59,55,60,NaN,58
2014-11-09T09,59,60,59,55,60,NaN
2014-11-09T10,NaN,59,60,59,55,60
2014-11-09T11,83,NaN,59,60,59,55
2014-11-09T12,82,83,NaN,59,60,59
2014-11-09T13,NaN,82,83,NaN,59,60
2014-11-09T14,92,NaN,82,83,NaN,59
2014-11-09T15,72,92,NaN,82,83,NaN
2014-11-09T16,68,72,92,NaN,82,83
2014-11-09T17,70,68,72,92,NaN,82
2014-11-09T18,75,70,68,72,92,NaN
2014-11-09T19,82,75,70,68,72,92
2014-11-09T20,87,82,75,70,68,72
2014-11-09T21,83,87,82,75,70,68
2014-11-09T22,85,83,87,82,75,70
2014-11-09T23,84,85,83,87,82,75
2014-11-10T00,75,84,85,83,87,82
2014-11-10T01,72,75,84,85,83,87
2014-11-10T02,70,72,75,84,85,83
2014-11-10T03,67,70,72,75,84,85
2014-11-10T04,72,67,70,72,75,84
2014-11-10T05,77,72,67,70,72,75
2014-11-10T06,87,77,72,67,70,72
2014-11-10T07,97,87,77,72,67,70
2014-11-10T08,104,97,87,77,72,67
2014-11-10T09,115,104,97,87,77,72
2014-11-10T10,139,115,104,97,87,77
2014-11-10T11,148,139,115,104,97,87
2014-11-10T12,145,148,139,115,104,97
2014-11-10T13,142,145,148,139,115,104
2014-11-10T14,134,142,145,148,139,115
2014-11-10T15,124,134,142,145,148,139
2014-11-10T16,125,124,134,142,145,148
2014-11-10T17,124,125,124,134,142,145
2014-11-10T18,129,124,125,124,134,142
2014-11-10T19,125,129,124,125,124,134
2014-11-10T20,132,125,129,124,125,124
2014-11-10T21,144,132,125,129,124,125
2014-11-10T22,155,144,132,125,129,124
2014-11-10T23,160,155,144,132,125,129
2014-11-11T00,145,160,155,144,132,125
2014-11-11T01,133,145,160,155,144,132
2014-11-11T02,NaN,133,145,160,155,144
2014-11-11T03,122,NaN,133,145,160,155
2014-11-11T04,122,122,NaN,133,145,160
2014-11-11T05,135,122,122,NaN,133,145
2014-11-11T06,138,135,122,122,NaN,133
2014-11-11T07,144,138,135,122,122,NaN
2014-11-11T08,143,144,138,135,122,122
2014-11-11T09,123,143,144,138,135,122
2014-11-11T10,130,123,143,144,138,135
2014-11-11T11,118,130,123,143,144,138
2014-11-11T12,156,118,130,123,143,144
2014-11-11T13,166,156,118,130,123,143
2014-11-11T14,107,166,156,118,130,123
2014-11-11T15,115,107,166,156,118,130
2014-11-11T16,114,115,107,166,156,118
2014-11-11T17,103,114,115,107,166,156
2014-11-11T18,110,103,114,115,107,166
2014-11-11T19,118,110,103,114,115,107
2014-11-11T20,115,118,110,103,114,115
2014-11-11T21,112,115,118,110,103,114
2014-11-11T22,114,112,115,118,110,103
2014-11-11T23,100,114,112,115,118,110
2014-11-12T00,97,100,114,112,115,118
2014-11-12T01,105,97,100,114,112,115
2014-11-12T02,98,105,97,100,114,112
2014-11-12T03,97,98,105,97,100,114
2014-11-12T04,110,97,98,105,97,100
2014-11-12T05,107,110,97,98,105,97
2014-11-12T06,100,107,110,97,98,105
2014-11-12T07,113,100,107,110,97,98
2014-11-12T08,112,113,100,107,110,97
2014-11-12T09,119,112,113,100,107,110
2014-11-12T10,140,119,112,113,100,107
2014-11-12T11,155,140,119,112,113,100
2014-11-12T12,160,155,140,119,112,113
2014-11-12T13,NaN,160,155,140,119,112
2014-11-12T14,144,NaN,160,155,140,119
2014-11-12T15,149,144,NaN,160,155,140
2014-11-12T16,159,149,144,NaN,160,155
2014-11-12T17,210,159,149,144,NaN,160
2014-11-12T18,261,210,159,149,144,NaN
2014-11-12T19,278,261,210,159,149,144
2014-11-12T20,244,278,261,210,159,149
2014-11-12T21,208,244,278,261,210,159
2014-11-12T22,205,208,244,278,261,210
2014-11-12T23,202,205,208,244,278,261
2014-11-13T00,198,202,205,208,244,278
2014-11-13T01,179,198,202,205,208,244
2014-11-13T02,189,179,198,202,205,208
2014-11-13T03,137,189,179,198,202,205
2014-11-13T04,114,137,189,179,198,202
2014-11-13T05,105,114,137,189,179,198
2014-11-13T06,82,105,114,137,189,179
2014-11-13T07,82,82,105,114,137,189
2014-11-13T08,88,82,82,105,114,137
2014-11-13T09,102,88,82,82,105,114
2014-11-13T10,101,102,88,82,82,105
2014-11-13T11,90,101,102,88,82,82
2014-11-13T12,89,90,101,102,88,82
2014-11-13T13,96,89,90,101,102,88
2014-11-13T14,NaN,96,89,90,101,102
2014-11-13T15,77,NaN,96,89,90,101
2014-11-13T16,70,77,NaN,96,89,90
2014-11-13T17,67,70,77,NaN,96,89
2014-11-13T18,80,67,70,77,NaN,96
2014-11-13T19,93,80,67,70,77,NaN
2014-11-13T20,108,93,80,67,70,77
2014-11-13T21,111,108,93,80,67,70
2014-11-13T22,107,111,108,93,80,67
2014-11-13T23,102,107,111,108,93,80
2014-11-14T00,122,102,107,111,108,93
2014-11-14T01,102,122,102,107,111,108
2014-11-14T02,91,102,122,102,107,111
2014-11-14T03,83,91,102,122,102,107
2014-11-14T04,86,83,91,102,122,102
2014-11-14T05,84,86,83,91,102,122
2014-11-14T06,83,84,86,83,91,102
2014-11-14T07,86,83,84,86,83,91
2014-11-14T08,90,86,83,84,86,83
2014-11-14T09,100,90,86,83,84,86
2014-11-14T10,118,100,90,86,83,84
2014-11-14T11,115,118,100,90,86,83
2014-11-14T12,122,115,118,100,90,86
2014-11-14T13,125,122,115,118,100,90
2014-11-14T14,114,125,122,115,118,100
2014-11-14T15,130,114,125,122,115,118
2014-11-14T16,132,130,114,125,122,115
2014-11-14T17,127,132,130,114,125,122
2014-11-14T18,120,127,132,130,114,125
2014-11-14T19,135,120,127,132,130,114
2014-11-14T20,138,135,120,127,132,130
2014-11-14T21,123,138,135,120,127,132
2014-11-14T22,122,123,138,135,120,127
2014-11-14T23,129,122,123,138,135,120
2014-11-15T00,128,129,122,123,138,135
2014-11-15T01,118,128,129,122,123,138
2014-11-15T02,120,118,128,129,122,123
2014-11-15T03,127,120,118,128,129,122
2014-11-15T04,147,127,120,118,128,129
2014-11-15T05,153,147,127,120,118,128
2014-11-15T06,160,153,147,127,120,118
2014-11-15T07,150,160,153,147,127,120
2014-11-15T08,140,150,160,153,147,127
2014-11-15T09,127,140,150,160,153,147
2014-11-15T10,109,127,140,150,160,153
2014-11-15T11,86,109,127,140,150,160
2014-11-15T12,57,86,109,127,140,150
2014-11-15T13,51,57,86,109,127,140
2014-11-15T14,36,51,57,86,109,127
2014-11-15T15,45,36,51,57,86,109
2014-11-15T16,NaN,45,36,51,57,86
2014-11-15T17,NaN,NaN,45,36,51,57
2014-11-15T18,NaN,NaN,NaN,45,36,51
2014-11-15T19,NaN,NaN,NaN,NaN,45,36
2014-11-15T20,125,NaN,NaN,NaN,NaN,45
2014-11-15T21,NaN,125,NaN,NaN,NaN,NaN
2014-11-15T22,127,NaN,125,NaN,NaN,NaN
2014-11-15T23,104,127,NaN,125,NaN,NaN
2014-11-16T00,100,104,127,NaN,125,NaN
2014-11-16T01,114,100,104,127,NaN,125
2014-11-16T02,122,114,100,104,127,NaN
2014-11-16T03,139,122,114,100,104,127
2014-11-16T04,135,139,122,114,100,104
2014-11-16T05,137,135,139,122,114,100
2014-11-16T06,133,137,135,139,122,114
2014-11-16T07,140,133,137,135,139,122
2014-11-16T08,124,140,133,137,135,139
2014-11-16T09,114,124,140,133,137,135
2014-11-16T10,122,114,124,140,133,137
2014-11-16T11,123,122,114,124,140,133
2014-11-16T12,113,123,122,114,124,140
2014-11-16T13,NaN,113,123,122,114,124
2014-11-16T14,123,NaN,113,123,122,114
2014-11-16T15,135,123,NaN,113,123,122
2014-11-16T16,156,135,123,NaN,113,123
2014-11-16T17,185,156,135,123,NaN,113
2014-11-16T18,185,185,156,135,123,NaN
2014-11-16T19,192,185,185,156,135,123
2014-11-16T20,172,192,185,185,156,135
2014-11-16T21,173,172,192,185,185,156
2014-11-16T22,172,173,172,192,185,185
2014-11-16T23,158,172,173,172,192,185
2014-11-17T00,NaN,158,172,173,172,192
2014-11-17T01,165,NaN,158,172,173,172
2014-11-17T02,160,165,NaN,158,172,173
2014-11-17T03,160,160,165,NaN,158,172
2014-11-17T04,160,160,160,165,NaN,158
2014-11-17T05,165,160,160,160,165,NaN
2014-11-17T06,170,165,160,160,160,165
2014-11-17T07,169,170,165,160,160,160
2014-11-17T08,168,169,170,165,160,160
2014-11-17T09,176,168,169,170,165,160
2014-11-17T10,155,176,168,169,170,165
2014-11-17T11,147,155,176,168,169,170
2014-11-17T12,149,147,155,176,168,169
2014-11-17T13,155,149,147,155,176,168
2014-11-17T14,132,155,149,147,155,176
2014-11-17T15,105,132,155,149,147,155
2014-11-17T16,127,105,132,155,149,147
2014-11-17T17,120,127,105,132,155,149
2014-11-17T18,113,120,127,105,132,155
2014-11-17T19,109,113,120,127,105,132
2014-11-17T20,118,109,113,120,127,105
2014-11-17T21,102,118,109,113,120,127
2014-11-17T22,103,102,118,109,113,120
2014-11-17T23,120,103,102,118,109,113
2014-11-18T00,NaN,120,103,102,118,109
2014-11-18T01,120,NaN,120,103,102,118
2014-11-18T02,120,120,NaN,120,103,102
2014-11-18T03,124,120,120,NaN,120,103
2014-11-18T04,132,124,120,120,NaN,120
2014-11-18T05,118,132,124,120,120,NaN
2014-11-18T06,123,118,132,124,120,120
2014-11-18T07,125,123,118,132,124,120
2014-11-18T08,NaN,125,123,118,132,124
2014-11-18T09,129,NaN,125,123,118,132
2014-11-18T10,120,129,NaN,125,123,118
2014-11-18T11,113,120,129,NaN,125,123
2014-11-18T12,102,113,120,129,NaN,125
2014-11-18T13,98,102,113,120,129,NaN
2014-11-18T14,94,98,102,113,120,129
2014-11-18T15,93,94,98,102,113,120
2014-11-18T16,NaN,93,94,98,102,113
2014-11-18T17,NaN,NaN,93,94,98,102
2014-11-18T18,NaN,NaN,NaN,93,94,98
2014-11-18T19,NaN,NaN,NaN,NaN,93,94
2014-11-18T20,NaN,NaN,NaN,NaN,NaN,93
2014-11-18T21,NaN,NaN,NaN,NaN,NaN,NaN
2014-11-18T22,NaN,NaN,NaN,NaN,NaN,NaN
2014-11-18T23,134,NaN,NaN,NaN,NaN,NaN
2014-11-19T00,140,134,NaN,NaN,NaN,NaN
2014-11-19T01,NaN,140,134,NaN,NaN,NaN
2014-11-19T02,139,NaN,140,134,NaN,NaN
2014-11-19T03,NaN,139,NaN,140,134,NaN
2014-11-19T04,115,NaN,139,NaN,140,134
2014-11-19T05,109,115,NaN,139,NaN,140
2014-11-19T06,108,109,115,NaN,139,NaN
2014-11-19T07,115,108,109,115,NaN,139
2014-11-19T08,NaN,115,108,109,115,NaN
2014-11-19T09,147,NaN,115,108,109,115
2014-11-19T10,162,147,NaN,115,108,109
2014-11-19T11,144,162,147,NaN,115,108
2014-11-19T12,NaN,144,162,147,NaN,115
2014-11-19T13,156,NaN,144,162,147,NaN
