KB,AQI-0,AQI-1,AQI-2,AQI-3,AQI-4,AQI-5
2014-11-13T13,NaN,83,97,106,100,105
2014-11-13T14,NaN,NaN,83,97,106,100
2014-11-13T15,80,NaN,NaN,83,97,106
2014-11-13T16,73,80,NaN,NaN,83,97
2014-11-13T17,86,73,80,NaN,NaN,83
2014-11-13T18,89,86,73,80,NaN,NaN
2014-11-13T19,106,89,86,73,80,NaN
2014-11-13T20,111,106,89,86,73,80
2014-11-13T21,109,111,106,89,86,73
2014-11-13T22,108,109,111,106,89,86
2014-11-13T23,113,108,109,111,106,89
2014-11-14T00,NaN,113,108,109,111,106
2014-11-14T01,87,NaN,113,108,109,111
2014-11-14T02,94,87,NaN,113,108,109
2014-11-14T03,88,94,87,NaN,113,108
2014-11-14T04,89,88,94,87,NaN,113
2014-11-14T05,NaN,89,88,94,87,NaN
2014-11-14T06,97,NaN,89,88,94,87
2014-11-14T07,99,97,NaN,89,88,94
2014-11-14T08,98,99,97,NaN,89,88
2014-11-14T09,104,98,99,97,NaN,89
2014-11-14T10,122,104,98,99,97,NaN
2014-11-14T11,127,122,104,98,99,97
2014-11-14T12,133,127,122,104,98,99
2014-11-14T13,125,133,127,122,104,98
2014-11-14T14,143,125,133,127,122,104
2014-11-14T15,NaN,143,125,133,127,122
2014-11-14T16,200,NaN,143,125,133,127
2014-11-14T17,169,200,NaN,143,125,133
2014-11-14T18,158,169,200,NaN,143,125
2014-11-14T19,125,158,169,200,NaN,143
2014-11-14T20,155,125,158,169,200,NaN
2014-11-14T21,175,155,125,158,169,200
2014-11-14T22,192,175,155,125,158,169
2014-11-14T23,193,192,175,155,125,158
2014-11-15T00,NaN,193,192,175,155,125
2014-11-15T01,148,NaN,193,192,175,155
2014-11-15T02,148,148,NaN,193,192,175
2014-11-15T03,NaN,148,148,NaN,193,192
2014-11-15T04,155,NaN,148,148,NaN,193
2014-11-15T05,165,155,NaN,148,148,NaN
2014-11-15T06,145,165,155,NaN,148,148
2014-11-15T07,150,145,165,155,NaN,148
2014-11-15T08,166,150,145,165,155,NaN
2014-11-15T09,193,166,150,145,165,155
2014-11-15T10,NaN,193,166,150,145,165
2014-11-15T11,85,NaN,193,166,150,145
2014-11-15T12,45,85,NaN,193,166,150
2014-11-15T13,43,45,85,NaN,193,166
2014-11-15T14,30,43,45,85,NaN,193
2014-11-15T15,39,30,43,45,85,NaN
2014-11-15T16,NaN,39,30,43,45,85
2014-11-15T17,NaN,NaN,39,30,43,45
2014-11-15T18,NaN,NaN,NaN,39,30,43
2014-11-15T19,NaN,NaN,NaN,NaN,39,30
2014-11-15T20,115,NaN,NaN,NaN,NaN,39
2014-11-15T21,139,115,NaN,NaN,NaN,NaN
2014-11-15T22,140,139,115,NaN,NaN,NaN
2014-11-15T23,139,140,139,115,NaN,NaN
2014-11-16T00,139,139,140,139,115,NaN
2014-11-16T01,140,139,139,140,139,115
2014-11-16T02,147,140,139,139,140,139
2014-11-16T03,139,147,140,139,139,140
2014-11-16T04,145,139,147,140,139,139
2014-11-16T05,143,145,139,147,140,139
2014-11-16T06,145,143,145,139,147,140
2014-11-16T07,139,145,143,145,139,147
2014-11-16T08,170,139,145,143,145,139
2014-11-16T09,149,170,139,145,143,145
2014-11-16T10,145,149,170,139,145,143
2014-11-16T11,138,145,149,170,139,145
2014-11-16T12,133,138,145,149,170,139
2014-11-16T13,NaN,133,138,145,149,170
2014-11-16T14,138,NaN,133,138,145,149
2014-11-16T15,150,138,NaN,133,138,145
2014-11-16T16,165,150,138,NaN,133,138
2014-11-16T17,212,165,150,138,NaN,133
2014-11-16T18,214,212,165,150,138,NaN
2014-11-16T19,231,214,212,165,150,138
2014-11-16T20,216,231,214,212,165,150
2014-11-16T21,205,216,231,214,212,165
2014-11-16T22,204,205,216,231,214,212
2014-11-16T23,206,204,205,216,231,214
2014-11-17T00,NaN,206,204,205,216,231
2014-11-17T01,192,NaN,206,204,205,216
2014-11-17T02,192,192,NaN,206,204,205
2014-11-17T03,196,192,192,NaN,206,204
2014-11-17T04,189,196,192,192,NaN,206
2014-11-17T05,195,189,196,192,192,NaN
2014-11-17T06,198,195,189,196,192,192
2014-11-17T07,201,198,195,189,196,192
2014-11-17T08,199,201,198,195,189,196
2014-11-17T09,201,199,201,198,195,189
2014-11-17T10,195,201,199,201,198,195
2014-11-17T11,166,195,201,199,201,198
2014-11-17T12,159,166,195,201,199,201
2014-11-17T13,170,159,166,195,201,199
2014-11-17T14,163,170,159,166,195,201
2014-11-17T15,107,163,170,159,166,195
2014-11-17T16,143,107,163,170,159,166
2014-11-17T17,133,143,107,163,170,159
2014-11-17T18,138,133,143,107,163,170
2014-11-17T19,120,138,133,143,107,163
2014-11-17T20,115,120,138,133,143,107
2014-11-17T21,122,115,120,138,133,143
2014-11-17T22,125,122,115,120,138,133
2014-11-17T23,138,125,122,115,120,138
2014-11-18T00,NaN,138,125,122,115,120
2014-11-18T01,129,NaN,138,125,122,115
2014-11-18T02,133,129,NaN,138,125,122
2014-11-18T03,NaN,133,129,NaN,138,125
2014-11-18T04,137,NaN,133,129,NaN,138
2014-11-18T05,144,137,NaN,133,129,NaN
2014-11-18T06,127,144,137,NaN,133,129
2014-11-18T07,129,127,144,137,NaN,133
2014-11-18T08,NaN,129,127,144,137,NaN
2014-11-18T09,139,NaN,129,127,144,137
2014-11-18T10,124,139,NaN,129,127,144
2014-11-18T11,127,124,139,NaN,129,127
2014-11-18T12,NaN,127,124,139,NaN,129
2014-11-18T13,128,NaN,127,124,139,NaN
2014-11-18T14,97,128,NaN,127,124,139
2014-11-18T15,98,97,128,NaN,127,124
2014-11-18T16,NaN,98,97,128,NaN,127
2014-11-18T17,NaN,NaN,98,97,128,NaN
2014-11-18T18,NaN,NaN,NaN,98,97,128
2014-11-18T19,NaN,NaN,NaN,NaN,98,97
2014-11-18T20,NaN,NaN,NaN,NaN,NaN,98
2014-11-18T21,NaN,NaN,NaN,NaN,NaN,NaN
2014-11-18T22,NaN,NaN,NaN,NaN,NaN,NaN
2014-11-18T23,147,NaN,NaN,NaN,NaN,NaN
2014-11-19T00,158,147,NaN,NaN,NaN,NaN
2014-11-19T01,NaN,158,147,NaN,NaN,NaN
2014-11-19T02,150,NaN,158,147,NaN,NaN
2014-11-19T03,NaN,150,NaN,158,147,NaN
2014-11-19T04,129,NaN,150,NaN,158,147
2014-11-19T05,128,129,NaN,150,NaN,158
2014-11-19T06,125,128,129,NaN,150,NaN
2014-11-19T07,134,125,128,129,NaN,150
2014-11-19T08,NaN,134,125,128,129,NaN
2014-11-19T09,182,NaN,134,125,128,129
2014-11-19T10,215,182,NaN,134,125,128
2014-11-19T11,152,215,182,NaN,134,125
2014-11-19T12,NaN,152,215,182,NaN,134
2014-11-19T13,169,NaN,152,215,182,NaN
2014-11-19T14,158,169,NaN,152,215,182
2014-11-19T15,NaN,158,169,NaN,152,215
2014-11-19T16,138,NaN,158,169,NaN,152
2014-11-19T17,153,138,NaN,158,169,NaN
2014-11-19T18,206,153,138,NaN,158,169
2014-11-19T19,213,206,153,138,NaN,158
2014-11-19T20,222,213,206,153,138,NaN
2014-11-19T21,219,222,213,206,153,138
2014-11-19T22,218,219,222,213,206,153
2014-11-19T23,221,218,219,222,213,206
2014-11-20T00,NaN,221,218,219,222,213
2014-11-20T01,195,NaN,221,218,219,222
2014-11-20T02,183,195,NaN,221,218,219
2014-11-20T03,NaN,183,195,NaN,221,218
2014-11-20T04,145,NaN,183,195,NaN,221
2014-11-20T05,140,145,NaN,183,195,NaN
2014-11-20T06,139,140,145,NaN,183,195
2014-11-20T07,139,139,140,145,NaN,183
2014-11-20T08,155,139,139,140,145,NaN
2014-11-20T09,NaN,155,139,139,140,145
2014-11-20T10,214,NaN,155,139,139,140
2014-11-20T11,211,214,NaN,155,139,139
2014-11-20T12,198,211,214,NaN,155,139
2014-11-20T13,168,198,211,214,NaN,155
2014-11-20T14,NaN,168,198,211,214,NaN
2014-11-20T15,123,NaN,168,198,211,214
2014-11-20T16,179,123,NaN,168,198,211
2014-11-20T17,292,179,123,NaN,168,198
2014-11-20T18,237,292,179,123,NaN,168
2014-11-20T19,158,237,292,179,123,NaN
2014-11-20T20,140,158,237,292,179,123
2014-11-20T21,NaN,140,158,237,292,179
2014-11-20T22,88,NaN,140,158,237,292
2014-11-20T23,89,88,NaN,140,158,237
2014-11-21T00,NaN,89,88,NaN,140,158
2014-11-21T01,NaN,NaN,89,88,NaN,140
2014-11-21T02,NaN,NaN,NaN,89,88,NaN
2014-11-21T03,NaN,NaN,NaN,NaN,89,88
2014-11-21T04,NaN,NaN,NaN,NaN,NaN,89
2014-11-21T05,NaN,NaN,NaN,NaN,NaN,NaN
2014-11-21T06,NaN,NaN,NaN,NaN,NaN,NaN
2014-11-21T07,NaN,NaN,NaN,NaN,NaN,NaN
2014-11-21T08,NaN,NaN,NaN,NaN,NaN,NaN
2014-11-21T09,159,NaN,NaN,NaN,NaN,NaN
2014-11-21T10,NaN,159,NaN,NaN,NaN,NaN
2014-11-21T11,138,NaN,159,NaN,NaN,NaN
2014-11-21T12,NaN,138,NaN,159,NaN,NaN
2014-11-21T13,100,NaN,138,NaN,159,NaN
2014-11-21T14,77,100,NaN,138,NaN,159
2014-11-21T15,NaN,77,100,NaN,138,NaN
2014-11-21T16,77,NaN,77,100,NaN,138
2014-11-21T17,83,77,NaN,77,100,NaN
2014-11-21T18,126,83,77,NaN,77,100
2014-11-21T19,182,126,83,77,NaN,77
2014-11-21T20,NaN,182,126,83,77,NaN
2014-11-21T21,172,NaN,182,126,83,77
2014-11-21T22,165,172,NaN,182,126,83
2014-11-21T23,169,165,172,NaN,182,126
2014-11-22T00,NaN,169,165,172,NaN,182
2014-11-22T01,NaN,NaN,169,165,172,NaN
2014-11-22T02,130,NaN,NaN,169,165,172
2014-11-22T03,112,130,NaN,NaN,169,165
2014-11-22T04,112,112,130,NaN,NaN,169
2014-11-22T05,110,112,112,130,NaN,NaN
2014-11-22T06,107,110,112,112,130,NaN
2014-11-22T07,109,107,110,112,112,130
2014-11-22T08,109,109,107,110,112,112
2014-11-22T09,114,109,109,107,110,112
2014-11-22T10,122,114,109,109,107,110
2014-11-22T11,NaN,122,114,109,109,107
2014-11-22T12,132,NaN,122,114,109,109
2014-11-22T13,NaN,132,NaN,122,114,109
2014-11-22T14,142,NaN,132,NaN,122,114
2014-11-22T15,160,142,NaN,132,NaN,122
2014-11-22T16,186,160,142,NaN,132,NaN
2014-11-22T17,178,186,160,142,NaN,132
2014-11-22T18,NaN,178,186,160,142,NaN
2014-11-22T19,251,NaN,178,186,160,142
2014-11-22T20,225,251,NaN,178,186,160
2014-11-22T21,206,225,251,NaN,178,186
2014-11-22T22,199,206,225,251,NaN,178
2014-11-22T23,NaN,199,206,225,251,NaN
2014-11-23T00,159,NaN,199,206,225,251
2014-11-23T01,159,159,NaN,199,206,225
2014-11-23T02,208,159,159,NaN,199,206
2014-11-23T03,NaN,208,159,159,NaN,199
2014-11-23T04,201,NaN,208,159,159,NaN
2014-11-23T05,206,201,NaN,208,159,159
2014-11-23T06,198,206,201,NaN,208,159
2014-11-23T07,NaN,198,206,201,NaN,208
2014-11-23T08,139,NaN,198,206,201,NaN
2014-11-23T09,0,139,NaN,198,206,201
2014-11-23T10,NaN,0,139,NaN,198,206
2014-11-23T11,163,NaN,0,139,NaN,198
2014-11-23T12,201,163,NaN,0,139,NaN
2014-11-23T13,207,201,163,NaN,0,139
2014-11-23T14,NaN,207,201,163,NaN,0
2014-11-23T15,218,NaN,207,201,163,NaN
2014-11-23T16,196,218,NaN,207,201,163
2014-11-23T17,208,196,218,NaN,207,201
2014-11-23T18,NaN,208,196,218,NaN,207
2014-11-23T19,266,NaN,208,196,218,NaN
2014-11-23T20,263,266,NaN,208,196,218
2014-11-23T21,288,263,266,NaN,208,196
2014-11-23T22,283,288,263,266,NaN,208
2014-11-23T23,263,283,288,263,266,NaN
2014-11-24T00,241,263,283,288,263,266
2014-11-24T01,NaN,241,263,283,288,263
2014-11-24T02,202,NaN,241,263,283,288
2014-11-24T03,NaN,202,NaN,241,263,283
2014-11-24T04,195,NaN,202,NaN,241,263
2014-11-24T05,198,195,NaN,202,NaN,241
2014-11-24T06,198,198,195,NaN,202,NaN
2014-11-24T07,195,198,198,195,NaN,202
2014-11-24T08,NaN,195,198,198,195,NaN
2014-11-24T09,206,NaN,195,198,198,195
2014-11-24T10,225,206,NaN,195,198,198
2014-11-24T11,223,225,206,NaN,195,198
2014-11-24T12,NaN,223,225,206,NaN,195
2014-11-24T13,134,NaN,223,225,206,NaN
2014-11-24T14,NaN,134,NaN,223,225,206
2014-11-24T15,42,NaN,134,NaN,223,225
2014-11-24T16,NaN,42,NaN,134,NaN,223
2014-11-24T17,30,NaN,42,NaN,134,NaN
2014-11-24T18,31,30,NaN,42,NaN,134
2014-11-24T19,35,31,30,NaN,42,NaN
2014-11-24T20,30,35,31,30,NaN,42
2014-11-24T21,22,30,35,31,30,NaN
2014-11-24T22,22,22,30,35,31,30
2014-11-24T23,25,22,22,30,35,31
2014-11-25T00,30,25,22,22,30,35
2014-11-25T01,43,30,25,22,22,30
2014-11-25T02,43,43,30,25,22,22
2014-11-25T03,NaN,43,43,30,25,22
2014-11-25T04,46,NaN,43,43,30,25
2014-11-25T05,50,46,NaN,43,43,30
2014-11-25T06,55,50,46,NaN,43,43
2014-11-25T07,58,55,50,46,NaN,43
2014-11-25T08,58,58,55,50,46,NaN
2014-11-25T09,55,58,58,55,50,46
2014-11-25T10,62,55,58,58,55,50
2014-11-25T11,NaN,62,55,58,58,55
2014-11-25T12,65,NaN,62,55,58,58
2014-11-25T13,59,65,NaN,62,55,58
2014-11-25T14,52,59,65,NaN,62,55
2014-11-25T15,NaN,52,59,65,NaN,62
2014-11-25T16,52,NaN,52,59,65,NaN
2014-11-25T17,58,52,NaN,52,59,65
2014-11-25T18,57,58,52,NaN,52,59
2014-11-25T19,NaN,57,58,52,NaN,52
2014-11-25T20,73,NaN,57,58,52,NaN
2014-11-25T21,68,73,NaN,57,58,52
2014-11-25T22,78,68,73,NaN,57,58
2014-11-25T23,72,78,68,73,NaN,57
2014-11-26T00,NaN,72,78,68,73,NaN
2014-11-26T01,67,NaN,72,78,68,73
2014-11-26T02,77,67,NaN,72,78,68
2014-11-26T03,NaN,77,67,NaN,72,78
2014-11-26T04,NaN,NaN,77,67,NaN,72
2014-11-26T05,84,NaN,NaN,77,67,NaN
2014-11-26T06,NaN,84,NaN,NaN,77,67
2014-11-26T07,75,NaN,84,NaN,NaN,77
2014-11-26T08,79,75,NaN,84,NaN,NaN
2014-11-26T09,84,79,75,NaN,84,NaN
2014-11-26T10,103,84,79,75,NaN,84
2014-11-26T11,92,103,84,79,75,NaN
2014-11-26T12,89,92,103,84,79,75
2014-11-26T13,77,89,92,103,84,79
2014-11-26T14,67,77,89,92,103,84
2014-11-26T15,78,67,77,89,92,103
2014-11-26T16,88,78,67,77,89,92
2014-11-26T17,94,88,78,67,77,89
2014-11-26T18,NaN,94,88,78,67,77
2014-11-26T19,NaN,NaN,94,88,78,67
2014-11-26T20,NaN,NaN,NaN,94,88,78
2014-11-26T21,149,NaN,NaN,NaN,94,88
2014-11-26T22,144,149,NaN,NaN,NaN,94
2014-11-26T23,155,144,149,NaN,NaN,NaN
2014-11-27T00,147,155,144,149,NaN,NaN
2014-11-27T01,NaN,147,155,144,149,NaN
2014-11-27T02,120,NaN,147,155,144,149
2014-11-27T03,NaN,120,NaN,147,155,144
2014-11-27T04,122,NaN,120,NaN,147,155
2014-11-27T05,114,122,NaN,120,NaN,147
2014-11-27T06,112,114,122,NaN,120,NaN
2014-11-27T07,NaN,112,114,122,NaN,120
2014-11-27T08,98,NaN,112,114,122,NaN
2014-11-27T09,97,98,NaN,112,114,122
2014-11-27T10,93,97,98,NaN,112,114
2014-11-27T11,92,93,97,98,NaN,112
2014-11-27T12,115,92,93,97,98,NaN
2014-11-27T13,57,115,92,93,97,98
2014-11-27T14,37,57,115,92,93,97
2014-11-27T15,62,37,57,115,92,93
2014-11-27T16,70,62,37,57,115,92
2014-11-27T17,NaN,70,62,37,57,115
2014-11-27T18,101,NaN,70,62,37,57
2014-11-27T19,116,101,NaN,70,62,37
2014-11-27T20,116,116,101,NaN,70,62
2014-11-27T21,124,116,116,101,NaN,70
2014-11-27T22,143,124,116,116,101,NaN
2014-11-27T23,129,143,124,116,116,101
2014-11-28T00,NaN,129,143,124,116,116
2014-11-28T01,89,NaN,129,143,124,116
2014-11-28T02,89,89,NaN,129,143,124
2014-11-28T03,NaN,89,89,NaN,129,143
2014-11-28T04,87,NaN,89,89,NaN,129
2014-11-28T05,83,87,NaN,89,89,NaN
2014-11-28T06,73,83,87,NaN,89,89
2014-11-28T07,70,73,83,87,NaN,89
2014-11-28T08,60,70,73,83,87,NaN
2014-11-28T09,53,60,70,73,83,87
2014-11-28T10,62,53,60,70,73,83
2014-11-28T11,69,62,53,60,70,73
2014-11-28T12,78,69,62,53,60,70
2014-11-28T13,95,78,69,62,53,60
2014-11-28T14,NaN,95,78,69,62,53
2014-11-28T15,109,NaN,95,78,69,62
2014-11-28T16,112,109,NaN,95,78,69
2014-11-28T17,99,112,109,NaN,95,78
2014-11-28T18,94,99,112,109,NaN,95
2014-11-28T19,112,94,99,112,109,NaN
2014-11-28T20,128,112,94,99,112,109
2014-11-28T21,135,128,112,94,99,112
2014-11-28T22,128,135,128,112,94,99
2014-11-28T23,119,128,135,128,112,94
2014-11-29T00,NaN,119,128,135,128,112
2014-11-29T01,119,NaN,119,128,135,128
2014-11-29T02,117,119,NaN,119,128,135
2014-11-29T03,NaN,117,119,NaN,119,128
2014-11-29T04,125,NaN,117,119,NaN,119
2014-11-29T05,123,125,NaN,117,119,NaN
2014-11-29T06,122,123,125,NaN,117,119
2014-11-29T07,109,122,123,125,NaN,117
2014-11-29T08,110,109,122,123,125,NaN
2014-11-29T09,112,110,109,122,123,125
2014-11-29T10,117,112,110,109,122,123
2014-11-29T11,128,117,112,110,109,122
2014-11-29T12,137,128,117,112,110,109
2014-11-29T13,144,137,128,117,112,110
2014-11-29T14,NaN,144,137,128,117,112
2014-11-29T15,158,NaN,144,137,128,117
2014-11-29T16,166,158,NaN,144,137,128
2014-11-29T17,NaN,166,158,NaN,144,137
2014-11-29T18,152,NaN,166,158,NaN,144
2014-11-29T19,142,152,NaN,166,158,NaN
2014-11-29T20,142,142,152,NaN,166,158
2014-11-29T21,137,142,142,152,NaN,166
2014-11-29T22,128,137,142,142,152,NaN
2014-11-29T23,124,128,137,142,142,152
2014-11-30T00,NaN,124,128,137,142,142
2014-11-30T01,108,NaN,124,128,137,142
2014-11-30T02,99,108,NaN,124,128,137
2014-11-30T03,NaN,99,108,NaN,124,128
2014-11-30T04,83,NaN,99,108,NaN,124
2014-11-30T05,73,83,NaN,99,108,NaN
2014-11-30T06,63,73,83,NaN,99,108
2014-11-30T07,58,63,73,83,NaN,99
2014-11-30T08,42,58,63,73,83,NaN
2014-11-30T09,33,42,58,63,73,83
2014-11-30T10,30,33,42,58,63,73
2014-11-30T11,40,30,33,42,58,63
2014-11-30T12,36,40,30,33,42,58
2014-11-30T13,29,36,40,30,33,42
2014-11-30T14,30,29,36,40,30,33
2014-11-30T15,30,30,29,36,40,30
2014-11-30T16,29,30,30,29,36,40
2014-11-30T17,32,29,30,30,29,36
2014-11-30T18,35,32,29,30,30,29
2014-11-30T19,NaN,35,32,29,30,30
2014-11-30T20,25,NaN,35,32,29,30
2014-11-30T21,NaN,25,NaN,35,32,29
2014-11-30T22,NaN,NaN,25,NaN,35,32
2014-11-30T23,NaN,NaN,NaN,25,NaN,35
2014-12-01T00,NaN,NaN,NaN,NaN,25,NaN
2014-12-01T01,NaN,NaN,NaN,NaN,NaN,25
2014-12-01T02,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-01T03,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-01T04,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-01T05,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-01T06,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-01T07,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-01T08,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-01T09,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-01T10,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-01T11,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-01T12,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-01T13,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-01T14,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-01T15,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-01T16,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-01T17,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-01T18,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-01T19,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-01T20,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-01T21,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-01T22,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-01T23,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-02T00,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-02T01,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-02T02,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-02T03,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-02T04,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-02T05,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-02T06,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-02T07,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-02T08,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-02T09,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-02T10,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-02T11,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-02T12,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-02T13,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-02T14,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-02T15,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-02T16,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-02T17,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-02T18,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-02T19,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-02T20,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-02T21,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-02T22,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-02T23,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-03T00,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-03T01,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-03T02,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-03T03,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-03T04,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-03T05,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-03T06,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-03T07,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-03T08,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-03T09,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-03T10,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-03T11,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-03T12,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-03T13,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-03T14,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-03T15,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-03T16,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-03T17,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-03T18,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-03T19,114,NaN,NaN,NaN,NaN,NaN
2014-12-03T20,109,114,NaN,NaN,NaN,NaN
2014-12-03T21,102,109,114,NaN,NaN,NaN
2014-12-03T22,94,102,109,114,NaN,NaN
2014-12-03T23,85,94,102,109,114,NaN
2014-12-04T00,57,85,94,102,109,114
2014-12-04T01,58,57,85,94,102,109
2014-12-04T02,65,58,57,85,94,102
2014-12-04T03,75,65,58,57,85,94
2014-12-04T04,90,75,65,58,57,85
2014-12-04T05,107,90,75,65,58,57
2014-12-04T06,112,107,90,75,65,58
2014-12-04T07,109,112,107,90,75,65
2014-12-04T08,115,109,112,107,90,75
2014-12-04T09,115,115,109,112,107,90
2014-12-04T10,115,115,115,109,112,107
2014-12-04T11,108,115,115,115,109,112
2014-12-04T12,97,108,115,115,115,109
2014-12-04T13,103,97,108,115,115,115
2014-12-04T14,107,103,97,108,115,115
2014-12-04T15,97,107,103,97,108,115
2014-12-04T16,75,97,107,103,97,108
2014-12-04T17,72,75,97,107,103,97
2014-12-04T18,62,72,75,97,107,103
2014-12-04T19,60,62,72,75,97,107
2014-12-04T20,64,60,62,72,75,97
2014-12-04T21,57,64,60,62,72,75
2014-12-04T22,53,57,64,60,62,72
2014-12-04T23,55,53,57,64,60,62
2014-12-05T00,56,55,53,57,64,60
2014-12-05T01,58,56,55,53,57,64
2014-12-05T02,55,58,56,55,53,57
2014-12-05T03,53,55,58,56,55,53
2014-12-05T04,92,53,55,58,56,55
2014-12-05T05,60,92,53,55,58,56
2014-12-05T06,67,60,92,53,55,58
2014-12-05T07,70,67,60,92,53,55
2014-12-05T08,78,70,67,60,92,53
2014-12-05T09,67,78,70,67,60,92
2014-12-05T10,39,67,78,70,67,60
2014-12-05T11,55,39,67,78,70,67
2014-12-05T12,49,55,39,67,78,70
2014-12-05T13,55,49,55,39,67,78
2014-12-05T14,54,55,49,55,39,67
2014-12-05T15,46,54,55,49,55,39
2014-12-05T16,NaN,46,54,55,49,55
2014-12-05T17,NaN,NaN,46,54,55,49
2014-12-05T18,NaN,NaN,NaN,46,54,55
2014-12-05T19,96,NaN,NaN,NaN,46,54
2014-12-05T20,103,96,NaN,NaN,NaN,46
2014-12-05T21,NaN,103,96,NaN,NaN,NaN
2014-12-05T22,129,NaN,103,96,NaN,NaN
2014-12-05T23,124,129,NaN,103,96,NaN
2014-12-06T00,114,124,129,NaN,103,96
2014-12-06T01,91,114,124,129,NaN,103
2014-12-06T02,81,91,114,124,129,NaN
2014-12-06T03,73,81,91,114,124,129
2014-12-06T04,82,73,81,91,114,124
2014-12-06T05,82,82,73,81,91,114
2014-12-06T06,87,82,82,73,81,91
2014-12-06T07,85,87,82,82,73,81
2014-12-06T08,88,85,87,82,82,73
2014-12-06T09,103,88,85,87,82,82
2014-12-06T10,107,103,88,85,87,82
2014-12-06T11,94,107,103,88,85,87
2014-12-06T12,74,94,107,103,88,85
2014-12-06T13,72,74,94,107,103,88
2014-12-06T14,NaN,72,74,94,107,103
2014-12-06T15,88,NaN,72,74,94,107
2014-12-06T16,89,88,NaN,72,74,94
2014-12-06T17,97,89,88,NaN,72,74
2014-12-06T18,99,97,89,88,NaN,72
2014-12-06T19,122,99,97,89,88,NaN
2014-12-06T20,153,122,99,97,89,88
2014-12-06T21,175,153,122,99,97,89
2014-12-06T22,189,175,153,122,99,97
2014-12-06T23,182,189,175,153,122,99
2014-12-07T00,170,182,189,175,153,122
2014-12-07T01,163,170,182,189,175,153
2014-12-07T02,180,163,170,182,189,175
2014-12-07T03,183,180,163,170,182,189
2014-12-07T04,130,183,180,163,170,182
2014-12-07T05,129,130,183,180,163,170
2014-12-07T06,129,129,130,183,180,163
