KB,pm2_5-0,pm10-0,o3-0,no2-0,so2-0,co-0,primary_pollutant_code-0,pm2_5-1,pm10-1,o3-1,no2-1,so2-1,co-1,primary_pollutant_code-1,pm2_5-2,pm10-2,o3-2,no2-2,so2-2,co-2,primary_pollutant_code-2,pm2_5-3,pm10-3,o3-3,no2-3,so2-3,co-3,primary_pollutant_code-3,pm2_5-4,pm10-4,o3-4,no2-4,so2-4,co-4,primary_pollutant_code-4,pm2_5-5,pm10-5,o3-5,no2-5,so2-5,co-5,primary_pollutant_code-5
2014-08-22T00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,25,103,16,2,0.4,0,23,0,117,10,2,0.4,0,31,0,126,8,3,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-08-22T01,24,0,53,30,2,0.7,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,25,103,16,2,0.4,0,23,0,117,10,2,0.4,0,31,0,126,8,3,0.4,0,0,0,0,0,0,0,0
2014-08-22T02,22,38,54,8,4,0.3,0,24,0,53,30,2,0.7,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,25,103,16,2,0.4,0,23,0,117,10,2,0.4,0,31,0,126,8,3,0.4,0
2014-08-22T03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22,38,54,8,4,0.3,0,24,0,53,30,2,0.7,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,25,103,16,2,0.4,0,23,0,117,10,2,0.4,0
2014-08-22T04,25,0,42,8,2,0.3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22,38,54,8,4,0.3,0,24,0,53,30,2,0.7,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,25,103,16,2,0.4,0
2014-08-22T05,24,0,32,15,2,0.3,0,25,0,42,8,2,0.3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22,38,54,8,4,0.3,0,24,0,53,30,2,0.7,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-08-22T06,21,0,40,17,2,0.5,0,24,0,32,15,2,0.3,0,25,0,42,8,2,0.3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22,38,54,8,4,0.3,0,24,0,53,30,2,0.7,0
2014-08-22T07,22,0,38,20,2,0.5,0,21,0,40,17,2,0.5,0,24,0,32,15,2,0.3,0,25,0,42,8,2,0.3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22,38,54,8,4,0.3,0
2014-08-22T08,19,34,35,24,2,0.5,0,22,0,38,20,2,0.5,0,21,0,40,17,2,0.5,0,24,0,32,15,2,0.3,0,25,0,42,8,2,0.3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-08-22T09,28,55,45,21,2,0.6,3,19,34,35,24,2,0.5,0,22,0,38,20,2,0.5,0,21,0,40,17,2,0.5,0,24,0,32,15,2,0.3,0,25,0,42,8,2,0.3,0
2014-08-22T10,35,39,57,21,2,0.7,0,28,55,45,21,2,0.6,3,19,34,35,24,2,0.5,0,22,0,38,20,2,0.5,0,21,0,40,17,2,0.5,0,24,0,32,15,2,0.3,0
2014-08-22T11,34,53,70,27,5,0.8,3,35,39,57,21,2,0.7,0,28,55,45,21,2,0.6,3,19,34,35,24,2,0.5,0,22,0,38,20,2,0.5,0,21,0,40,17,2,0.5,0
2014-08-22T12,50,59,90,34,7,0.8,2,34,53,70,27,5,0.8,3,35,39,57,21,2,0.7,0,28,55,45,21,2,0.6,3,19,34,35,24,2,0.5,0,22,0,38,20,2,0.5,0
2014-08-22T13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50,59,90,34,7,0.8,2,34,53,70,27,5,0.8,3,35,39,57,21,2,0.7,0,28,55,45,21,2,0.6,3,19,34,35,24,2,0.5,0
2014-08-22T14,65,103,57,79,10,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50,59,90,34,7,0.8,2,34,53,70,27,5,0.8,3,35,39,57,21,2,0.7,0,28,55,45,21,2,0.6,3
2014-08-22T15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,65,103,57,79,10,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50,59,90,34,7,0.8,2,34,53,70,27,5,0.8,3,35,39,57,21,2,0.7,0
2014-08-22T16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,65,103,57,79,10,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50,59,90,34,7,0.8,2,34,53,70,27,5,0.8,3
2014-08-22T17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,65,103,57,79,10,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50,59,90,34,7,0.8,2
2014-08-22T18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,65,103,57,79,10,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-08-22T19,80,137,62,99,5,1.2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,65,103,57,79,10,1,2
2014-08-22T20,99,177,33,122,6,1.3,2,80,137,62,99,5,1.2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-08-22T21,100,223,20,109,4,1.3,3,99,177,33,122,6,1.3,2,80,137,62,99,5,1.2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-08-22T22,102,133,35,75,2,1.1,2,100,223,20,109,4,1.3,3,99,177,33,122,6,1.3,2,80,137,62,99,5,1.2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-08-22T23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,102,133,35,75,2,1.1,2,100,223,20,109,4,1.3,3,99,177,33,122,6,1.3,2,80,137,62,99,5,1.2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-08-23T00,103,138,13,78,2,1.1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,102,133,35,75,2,1.1,2,100,223,20,109,4,1.3,3,99,177,33,122,6,1.3,2,80,137,62,99,5,1.2,2
2014-08-23T01,107,158,10,79,2,1.1,2,103,138,13,78,2,1.1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,102,133,35,75,2,1.1,2,100,223,20,109,4,1.3,3,99,177,33,122,6,1.3,2
2014-08-23T02,115,160,12,76,2,1.1,2,107,158,10,79,2,1.1,2,103,138,13,78,2,1.1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,102,133,35,75,2,1.1,2,100,223,20,109,4,1.3,3
2014-08-23T03,127,149,23,64,2,1.2,2,115,160,12,76,2,1.1,2,107,158,10,79,2,1.1,2,103,138,13,78,2,1.1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,102,133,35,75,2,1.1,2
2014-08-23T04,109,0,5,73,2,1.1,2,127,149,23,64,2,1.2,2,115,160,12,76,2,1.1,2,107,158,10,79,2,1.1,2,103,138,13,78,2,1.1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-08-23T05,107,0,21,52,2,1.1,2,109,0,5,73,2,1.1,2,127,149,23,64,2,1.2,2,115,160,12,76,2,1.1,2,107,158,10,79,2,1.1,2,103,138,13,78,2,1.1,2
2014-08-23T06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,107,0,21,52,2,1.1,2,109,0,5,73,2,1.1,2,127,149,23,64,2,1.2,2,115,160,12,76,2,1.1,2,107,158,10,79,2,1.1,2
2014-08-23T07,96,0,30,41,2,1.1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,107,0,21,52,2,1.1,2,109,0,5,73,2,1.1,2,127,149,23,64,2,1.2,2,115,160,12,76,2,1.1,2
2014-08-23T08,102,0,38,42,2,1.1,2,96,0,30,41,2,1.1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,107,0,21,52,2,1.1,2,109,0,5,73,2,1.1,2,127,149,23,64,2,1.2,2
2014-08-23T09,132,145,41,59,2,1.2,2,102,0,38,42,2,1.1,2,96,0,30,41,2,1.1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,107,0,21,52,2,1.1,2,109,0,5,73,2,1.1,2
2014-08-23T10,95,0,100,29,2,1,2,132,145,41,59,2,1.2,2,102,0,38,42,2,1.1,2,96,0,30,41,2,1.1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,107,0,21,52,2,1.1,2
2014-08-23T11,112,0,137,26,2,1,2,95,0,100,29,2,1,2,132,145,41,59,2,1.2,2,102,0,38,42,2,1.1,2,96,0,30,41,2,1.1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-08-23T12,133,139,191,28,3,1.1,2,112,0,137,26,2,1,2,95,0,100,29,2,1,2,132,145,41,59,2,1.2,2,102,0,38,42,2,1.1,2,96,0,30,41,2,1.1,2
2014-08-23T13,137,0,238,26,4,1,2,133,139,191,28,3,1.1,2,112,0,137,26,2,1,2,95,0,100,29,2,1,2,132,145,41,59,2,1.2,2,102,0,38,42,2,1.1,2
2014-08-23T14,113,0,267,29,6,0.9,2,137,0,238,26,4,1,2,133,139,191,28,3,1.1,2,112,0,137,26,2,1,2,95,0,100,29,2,1,2,132,145,41,59,2,1.2,2
2014-08-23T15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,113,0,267,29,6,0.9,2,137,0,238,26,4,1,2,133,139,191,28,3,1.1,2,112,0,137,26,2,1,2,95,0,100,29,2,1,2
2014-08-23T16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,113,0,267,29,6,0.9,2,137,0,238,26,4,1,2,133,139,191,28,3,1.1,2,112,0,137,26,2,1,2
2014-08-23T17,91,143,243,29,6,0.9,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,113,0,267,29,6,0.9,2,137,0,238,26,4,1,2,133,139,191,28,3,1.1,2
2014-08-23T18,91,95,202,26,6,0.9,2,91,143,243,29,6,0.9,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,113,0,267,29,6,0.9,2,137,0,238,26,4,1,2
2014-08-23T19,90,154,165,33,6,0.9,2,91,95,202,26,6,0.9,2,91,143,243,29,6,0.9,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,113,0,267,29,6,0.9,2
2014-08-23T20,108,202,111,53,4,1.2,2,90,154,165,33,6,0.9,2,91,95,202,26,6,0.9,2,91,143,243,29,6,0.9,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-08-23T21,131,213,78,63,3,1.3,2,108,202,111,53,4,1.2,2,90,154,165,33,6,0.9,2,91,95,202,26,6,0.9,2,91,143,243,29,6,0.9,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-08-23T22,156,199,98,37,3,1.4,2,131,213,78,63,3,1.3,2,108,202,111,53,4,1.2,2,90,154,165,33,6,0.9,2,91,95,202,26,6,0.9,2,91,143,243,29,6,0.9,4
2014-08-23T23,126,0,94,28,4,1.1,2,156,199,98,37,3,1.4,2,131,213,78,63,3,1.3,2,108,202,111,53,4,1.2,2,90,154,165,33,6,0.9,2,91,95,202,26,6,0.9,2
2014-08-24T00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,126,0,94,28,4,1.1,2,156,199,98,37,3,1.4,2,131,213,78,63,3,1.3,2,108,202,111,53,4,1.2,2,90,154,165,33,6,0.9,2
2014-08-24T01,26,58,76,16,2,0.6,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,126,0,94,28,4,1.1,2,156,199,98,37,3,1.4,2,131,213,78,63,3,1.3,2,108,202,111,53,4,1.2,2
2014-08-24T02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26,58,76,16,2,0.6,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,126,0,94,28,4,1.1,2,156,199,98,37,3,1.4,2,131,213,78,63,3,1.3,2
2014-08-24T03,24,42,81,9,2,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26,58,76,16,2,0.6,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,126,0,94,28,4,1.1,2,156,199,98,37,3,1.4,2
2014-08-24T04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24,42,81,9,2,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26,58,76,16,2,0.6,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,126,0,94,28,4,1.1,2
2014-08-24T05,28,0,62,12,2,0.4,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24,42,81,9,2,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26,58,76,16,2,0.6,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-08-24T06,38,67,33,51,2,0.7,3,28,0,62,12,2,0.4,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24,42,81,9,2,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26,58,76,16,2,0.6,3
2014-08-24T07,51,0,16,64,2,0.8,2,38,67,33,51,2,0.7,3,28,0,62,12,2,0.4,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24,42,81,9,2,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-08-24T08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51,0,16,64,2,0.8,2,38,67,33,51,2,0.7,3,28,0,62,12,2,0.4,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24,42,81,9,2,0,0
2014-08-24T09,41,0,45,35,2,0.7,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51,0,16,64,2,0.8,2,38,67,33,51,2,0.7,3,28,0,62,12,2,0.4,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-08-24T10,20,0,73,18,2,0.4,0,41,0,45,35,2,0.7,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51,0,16,64,2,0.8,2,38,67,33,51,2,0.7,3,28,0,62,12,2,0.4,0
2014-08-24T11,14,0,80,17,2,0.3,0,20,0,73,18,2,0.4,0,41,0,45,35,2,0.7,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51,0,16,64,2,0.8,2,38,67,33,51,2,0.7,3
2014-08-24T12,15,66,108,13,2,0.3,3,14,0,80,17,2,0.3,0,20,0,73,18,2,0.4,0,41,0,45,35,2,0.7,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51,0,16,64,2,0.8,2
2014-08-24T13,14,0,125,11,2,0.3,0,15,66,108,13,2,0.3,3,14,0,80,17,2,0.3,0,20,0,73,18,2,0.4,0,41,0,45,35,2,0.7,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-08-24T14,7,0,119,10,2,0.2,0,14,0,125,11,2,0.3,0,15,66,108,13,2,0.3,3,14,0,80,17,2,0.3,0,20,0,73,18,2,0.4,0,41,0,45,35,2,0.7,2
2014-08-24T15,8,0,120,9,2,0.2,0,7,0,119,10,2,0.2,0,14,0,125,11,2,0.3,0,15,66,108,13,2,0.3,3,14,0,80,17,2,0.3,0,20,0,73,18,2,0.4,0
2014-08-24T16,9,21,125,9,2,0.2,0,8,0,120,9,2,0.2,0,7,0,119,10,2,0.2,0,14,0,125,11,2,0.3,0,15,66,108,13,2,0.3,3,14,0,80,17,2,0.3,0
2014-08-24T17,9,16,124,11,2,0.3,0,9,21,125,9,2,0.2,0,8,0,120,9,2,0.2,0,7,0,119,10,2,0.2,0,14,0,125,11,2,0.3,0,15,66,108,13,2,0.3,3
2014-08-24T18,6,51,109,16,2,0.3,3,9,16,124,11,2,0.3,0,9,21,125,9,2,0.2,0,8,0,120,9,2,0.2,0,7,0,119,10,2,0.2,0,14,0,125,11,2,0.3,0
2014-08-24T19,16,173,99,25,2,0.4,3,6,51,109,16,2,0.3,3,9,16,124,11,2,0.3,0,9,21,125,9,2,0.2,0,8,0,120,9,2,0.2,0,7,0,119,10,2,0.2,0
2014-08-24T20,25,83,103,25,2,0.5,3,16,173,99,25,2,0.4,3,6,51,109,16,2,0.3,3,9,16,124,11,2,0.3,0,9,21,125,9,2,0.2,0,8,0,120,9,2,0.2,0
