KB,pm2_5-0,pm10-0,o3-0,no2-0,so2-0,co-0,primary_pollutant_code-0,pm2_5-1,pm10-1,o3-1,no2-1,so2-1,co-1,primary_pollutant_code-1,pm2_5-2,pm10-2,o3-2,no2-2,so2-2,co-2,primary_pollutant_code-2,pm2_5-3,pm10-3,o3-3,no2-3,so2-3,co-3,primary_pollutant_code-3,pm2_5-4,pm10-4,o3-4,no2-4,so2-4,co-4,primary_pollutant_code-4,pm2_5-5,pm10-5,o3-5,no2-5,so2-5,co-5,primary_pollutant_code-5
2014-09-17T06,26,89,6,61,3,0.3,3,18,87,12,61,4,0.2,3,22,75,11,66,3,0.2,3,20,57,18,58,4,0.3,3,25,51,9,65,4,0.3,3,36,74,2,70,5,0.5,3
2014-09-17T07,20,46,14,55,3,0.3,0,26,89,6,61,3,0.3,3,18,87,12,61,4,0.2,3,22,75,11,66,3,0.2,3,20,57,18,58,4,0.3,3,25,51,9,65,4,0.3,3
2014-09-17T08,22,56,5,59,4,0.4,3,20,46,14,55,3,0.3,0,26,89,6,61,3,0.3,3,18,87,12,61,4,0.2,3,22,75,11,66,3,0.2,3,20,57,18,58,4,0.3,3
2014-09-17T09,25,75,2,59,4,0.6,3,22,56,5,59,4,0.4,3,20,46,14,55,3,0.3,0,26,89,6,61,3,0.3,3,18,87,12,61,4,0.2,3,22,75,11,66,3,0.2,3
2014-09-17T10,54,128,2,76,6,0.7,3,25,75,2,59,4,0.6,3,22,56,5,59,4,0.4,3,20,46,14,55,3,0.3,0,26,89,6,61,3,0.3,3,18,87,12,61,4,0.2,3
2014-09-17T11,72,144,2,86,0,0.7,1,54,128,2,76,6,0.7,3,25,75,2,59,4,0.6,3,22,56,5,59,4,0.4,3,20,46,14,55,3,0.3,0,26,89,6,61,3,0.3,3
2014-09-17T12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,72,144,2,86,0,0.7,1,54,128,2,76,6,0.7,3,25,75,2,59,4,0.6,3,22,56,5,59,4,0.4,3,20,46,14,55,3,0.3,0
2014-09-17T13,100,160,11,42,5,0,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,72,144,2,86,0,0.7,1,54,128,2,76,6,0.7,3,25,75,2,59,4,0.6,3,22,56,5,59,4,0.4,3
2014-09-17T14,98,135,25,77,7,0,2,100,160,11,42,5,0,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,72,144,2,86,0,0.7,1,54,128,2,76,6,0.7,3,25,75,2,59,4,0.6,3
2014-09-17T15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,98,135,25,77,7,0,2,100,160,11,42,5,0,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,72,144,2,86,0,0.7,1,54,128,2,76,6,0.7,3
2014-09-17T16,64,94,0,76,4,0.6,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,98,135,25,77,7,0,2,100,160,11,42,5,0,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,72,144,2,86,0,0.7,1
2014-09-17T17,50,98,66,0,2,0.5,3,64,94,0,76,4,0.6,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,98,135,25,77,7,0,2,100,160,11,42,5,0,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-09-17T18,41,83,71,0,6,0.4,3,50,98,66,0,2,0.5,3,64,94,0,76,4,0.6,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,98,135,25,77,7,0,2,100,160,11,42,5,0,2
2014-09-17T19,33,79,54,62,2,0.4,3,41,83,71,0,6,0.4,3,50,98,66,0,2,0.5,3,64,94,0,76,4,0.6,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,98,135,25,77,7,0,2
2014-09-17T20,38,99,37,68,3,0.5,3,33,79,54,62,2,0.4,3,41,83,71,0,6,0.4,3,50,98,66,0,2,0.5,3,64,94,0,76,4,0.6,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-09-17T21,52,136,9,89,3,0.7,3,38,99,37,68,3,0.5,3,33,79,54,62,2,0.4,3,41,83,71,0,6,0.4,3,50,98,66,0,2,0.5,3,64,94,0,76,4,0.6,2
2014-09-17T22,56,112,4,89,3,0.8,3,52,136,9,89,3,0.7,3,38,99,37,68,3,0.5,3,33,79,54,62,2,0.4,3,41,83,71,0,6,0.4,3,50,98,66,0,2,0.5,3
2014-09-17T23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56,112,4,89,3,0.8,3,52,136,9,89,3,0.7,3,38,99,37,68,3,0.5,3,33,79,54,62,2,0.4,3,41,83,71,0,6,0.4,3
2014-09-18T00,51,94,2,90,2,0.7,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56,112,4,89,3,0.8,3,52,136,9,89,3,0.7,3,38,99,37,68,3,0.5,3,33,79,54,62,2,0.4,3
2014-09-18T01,51,83,0,0,0,0,2,51,94,2,90,2,0.7,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56,112,4,89,3,0.8,3,52,136,9,89,3,0.7,3,38,99,37,68,3,0.5,3
2014-09-18T02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51,83,0,0,0,0,2,51,94,2,90,2,0.7,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56,112,4,89,3,0.8,3,52,136,9,89,3,0.7,3
2014-09-18T03,101,116,0,0,0,0,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51,83,0,0,0,0,2,51,94,2,90,2,0.7,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56,112,4,89,3,0.8,3
2014-09-18T04,94,123,0,0,0,0,2,101,116,0,0,0,0,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51,83,0,0,0,0,2,51,94,2,90,2,0.7,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-09-18T05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,94,123,0,0,0,0,2,101,116,0,0,0,0,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51,83,0,0,0,0,2,51,94,2,90,2,0.7,3
2014-09-18T06,101,139,0,0,0,0,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,94,123,0,0,0,0,2,101,116,0,0,0,0,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51,83,0,0,0,0,2
2014-09-18T07,99,0,0,0,0,0,2,101,139,0,0,0,0,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,94,123,0,0,0,0,2,101,116,0,0,0,0,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-09-18T08,94,0,0,0,0,0,2,99,0,0,0,0,0,2,101,139,0,0,0,0,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,94,123,0,0,0,0,2,101,116,0,0,0,0,2
2014-09-18T09,99,125,0,0,0,0,2,94,0,0,0,0,0,2,99,0,0,0,0,0,2,101,139,0,0,0,0,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,94,123,0,0,0,0,2
2014-09-18T10,97,113,0,0,0,0,2,99,125,0,0,0,0,2,94,0,0,0,0,0,2,99,0,0,0,0,0,2,101,139,0,0,0,0,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-09-18T11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,97,113,0,0,0,0,2,99,125,0,0,0,0,2,94,0,0,0,0,0,2,99,0,0,0,0,0,2,101,139,0,0,0,0,2
2014-09-18T12,63,0,88,61,6,0.6,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,97,113,0,0,0,0,2,99,125,0,0,0,0,2,94,0,0,0,0,0,2,99,0,0,0,0,0,2
2014-09-18T13,67,0,96,68,6,0.6,2,63,0,88,61,6,0.6,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,97,113,0,0,0,0,2,99,125,0,0,0,0,2,94,0,0,0,0,0,2
2014-09-18T14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67,0,96,68,6,0.6,2,63,0,88,61,6,0.6,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,97,113,0,0,0,0,2,99,125,0,0,0,0,2
2014-09-18T15,46,0,121,51,6,0.6,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67,0,96,68,6,0.6,2,63,0,88,61,6,0.6,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,97,113,0,0,0,0,2
2014-09-18T16,47,0,132,48,5,0.5,2,46,0,121,51,6,0.6,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67,0,96,68,6,0.6,2,63,0,88,61,6,0.6,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-09-18T17,52,93,137,52,6,0.4,1,47,0,132,48,5,0.5,2,46,0,121,51,6,0.6,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67,0,96,68,6,0.6,2,63,0,88,61,6,0.6,2
2014-09-18T18,40,92,119,54,4,0.4,3,52,93,137,52,6,0.4,1,47,0,132,48,5,0.5,2,46,0,121,51,6,0.6,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67,0,96,68,6,0.6,2
2014-09-18T19,41,129,99,64,4,0.5,3,40,92,119,54,4,0.4,3,52,93,137,52,6,0.4,1,47,0,132,48,5,0.5,2,46,0,121,51,6,0.6,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-09-18T20,46,85,66,84,2,0.6,3,41,129,99,64,4,0.5,3,40,92,119,54,4,0.4,3,52,93,137,52,6,0.4,1,47,0,132,48,5,0.5,2,46,0,121,51,6,0.6,2
2014-09-18T21,46,99,50,89,4,0.7,3,46,85,66,84,2,0.6,3,41,129,99,64,4,0.5,3,40,92,119,54,4,0.4,3,52,93,137,52,6,0.4,1,47,0,132,48,5,0.5,2
2014-09-18T22,62,143,32,96,6,0.7,3,46,99,50,89,4,0.7,3,46,85,66,84,2,0.6,3,41,129,99,64,4,0.5,3,40,92,119,54,4,0.4,3,52,93,137,52,6,0.4,1
2014-09-18T23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62,143,32,96,6,0.7,3,46,99,50,89,4,0.7,3,46,85,66,84,2,0.6,3,41,129,99,64,4,0.5,3,40,92,119,54,4,0.4,3
2014-09-19T00,55,136,48,70,4,0.5,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62,143,32,96,6,0.7,3,46,99,50,89,4,0.7,3,46,85,66,84,2,0.6,3,41,129,99,64,4,0.5,3
2014-09-19T01,56,131,42,77,4,0.4,3,55,136,48,70,4,0.5,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62,143,32,96,6,0.7,3,46,99,50,89,4,0.7,3,46,85,66,84,2,0.6,3
2014-09-19T02,69,129,20,92,4,0.5,2,56,131,42,77,4,0.4,3,55,136,48,70,4,0.5,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62,143,32,96,6,0.7,3,46,99,50,89,4,0.7,3
2014-09-19T03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69,129,20,92,4,0.5,2,56,131,42,77,4,0.4,3,55,136,48,70,4,0.5,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62,143,32,96,6,0.7,3
2014-09-19T04,101,153,2,88,5,0.6,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69,129,20,92,4,0.5,2,56,131,42,77,4,0.4,3,55,136,48,70,4,0.5,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-09-19T05,88,108,2,108,7,0.8,2,101,153,2,88,5,0.6,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69,129,20,92,4,0.5,2,56,131,42,77,4,0.4,3,55,136,48,70,4,0.5,3
2014-09-19T06,86,154,2,111,7,0.9,2,88,108,2,108,7,0.8,2,101,153,2,88,5,0.6,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69,129,20,92,4,0.5,2,56,131,42,77,4,0.4,3
2014-09-19T07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,86,154,2,111,7,0.9,2,88,108,2,108,7,0.8,2,101,153,2,88,5,0.6,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69,129,20,92,4,0.5,2
2014-09-19T08,90,174,2,103,6,0.9,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,86,154,2,111,7,0.9,2,88,108,2,108,7,0.8,2,101,153,2,88,5,0.6,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-09-19T09,96,168,2,111,8,1.1,2,90,174,2,103,6,0.9,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,86,154,2,111,7,0.9,2,88,108,2,108,7,0.8,2,101,153,2,88,5,0.6,2
2014-09-19T10,107,180,2,125,10,1,2,96,168,2,111,8,1.1,2,90,174,2,103,6,0.9,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,86,154,2,111,7,0.9,2,88,108,2,108,7,0.8,2
2014-09-19T11,123,228,3,147,11,1.2,2,107,180,2,125,10,1,2,96,168,2,111,8,1.1,2,90,174,2,103,6,0.9,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,86,154,2,111,7,0.9,2
2014-09-19T12,156,0,36,122,14,1.1,2,123,228,3,147,11,1.2,2,107,180,2,125,10,1,2,96,168,2,111,8,1.1,2,90,174,2,103,6,0.9,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-09-19T13,121,0,101,47,18,0.7,2,156,0,36,122,14,1.1,2,123,228,3,147,11,1.2,2,107,180,2,125,10,1,2,96,168,2,111,8,1.1,2,90,174,2,103,6,0.9,2
2014-09-19T14,85,0,116,31,15,0.5,2,121,0,101,47,18,0.7,2,156,0,36,122,14,1.1,2,123,228,3,147,11,1.2,2,107,180,2,125,10,1,2,96,168,2,111,8,1.1,2
2014-09-19T15,95,127,116,38,13,0.6,2,85,0,116,31,15,0.5,2,121,0,101,47,18,0.7,2,156,0,36,122,14,1.1,2,123,228,3,147,11,1.2,2,107,180,2,125,10,1,2
2014-09-19T16,74,83,121,36,10,0.5,2,95,127,116,38,13,0.6,2,85,0,116,31,15,0.5,2,121,0,101,47,18,0.7,2,156,0,36,122,14,1.1,2,123,228,3,147,11,1.2,2
2014-09-19T17,70,83,107,45,10,0.5,2,74,83,121,36,10,0.5,2,95,127,116,38,13,0.6,2,85,0,116,31,15,0.5,2,121,0,101,47,18,0.7,2,156,0,36,122,14,1.1,2
2014-09-19T18,64,83,114,46,8,0.5,2,70,83,107,45,10,0.5,2,74,83,121,36,10,0.5,2,95,127,116,38,13,0.6,2,85,0,116,31,15,0.5,2,121,0,101,47,18,0.7,2
2014-09-19T19,59,83,109,51,7,0.6,2,64,83,114,46,8,0.5,2,70,83,107,45,10,0.5,2,74,83,121,36,10,0.5,2,95,127,116,38,13,0.6,2,85,0,116,31,15,0.5,2
2014-09-19T20,78,155,89,66,7,0.9,2,59,83,109,51,7,0.6,2,64,83,114,46,8,0.5,2,70,83,107,45,10,0.5,2,74,83,121,36,10,0.5,2,95,127,116,38,13,0.6,2
2014-09-19T21,88,0,41,89,5,1,2,78,155,89,66,7,0.9,2,59,83,109,51,7,0.6,2,64,83,114,46,8,0.5,2,70,83,107,45,10,0.5,2,74,83,121,36,10,0.5,2
2014-09-19T22,101,166,2,119,3,1.4,2,88,0,41,89,5,1,2,78,155,89,66,7,0.9,2,59,83,109,51,7,0.6,2,64,83,114,46,8,0.5,2,70,83,107,45,10,0.5,2
2014-09-19T23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,101,166,2,119,3,1.4,2,88,0,41,89,5,1,2,78,155,89,66,7,0.9,2,59,83,109,51,7,0.6,2,64,83,114,46,8,0.5,2
2014-09-20T00,119,0,5,99,3,1.2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,101,166,2,119,3,1.4,2,88,0,41,89,5,1,2,78,155,89,66,7,0.9,2,59,83,109,51,7,0.6,2
2014-09-20T01,122,0,2,104,2,1,2,119,0,5,99,3,1.2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,101,166,2,119,3,1.4,2,88,0,41,89,5,1,2,78,155,89,66,7,0.9,2
2014-09-20T02,129,0,2,100,5,1,2,122,0,2,104,2,1,2,119,0,5,99,3,1.2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,101,166,2,119,3,1.4,2,88,0,41,89,5,1,2
2014-09-20T03,127,0,6,59,3,0.7,2,129,0,2,100,5,1,2,122,0,2,104,2,1,2,119,0,5,99,3,1.2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,101,166,2,119,3,1.4,2
2014-09-20T04,124,0,9,59,4,0.7,2,127,0,6,59,3,0.7,2,129,0,2,100,5,1,2,122,0,2,104,2,1,2,119,0,5,99,3,1.2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-09-20T05,122,0,13,52,3,0.7,2,124,0,9,59,4,0.7,2,127,0,6,59,3,0.7,2,129,0,2,100,5,1,2,122,0,2,104,2,1,2,119,0,5,99,3,1.2,2
2014-09-20T06,106,0,30,42,2,0.7,2,122,0,13,52,3,0.7,2,124,0,9,59,4,0.7,2,127,0,6,59,3,0.7,2,129,0,2,100,5,1,2,122,0,2,104,2,1,2
2014-09-20T07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,106,0,30,42,2,0.7,2,122,0,13,52,3,0.7,2,124,0,9,59,4,0.7,2,127,0,6,59,3,0.7,2,129,0,2,100,5,1,2
2014-09-20T08,112,0,4,87,4,0.8,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,106,0,30,42,2,0.7,2,122,0,13,52,3,0.7,2,124,0,9,59,4,0.7,2,127,0,6,59,3,0.7,2
2014-09-20T09,121,0,28,74,4,0.9,2,112,0,4,87,4,0.8,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,106,0,30,42,2,0.7,2,122,0,13,52,3,0.7,2,124,0,9,59,4,0.7,2
2014-09-20T10,122,0,50,61,5,1,2,121,0,28,74,4,0.9,2,112,0,4,87,4,0.8,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,106,0,30,42,2,0.7,2,122,0,13,52,3,0.7,2
2014-09-20T11,124,0,79,50,6,1,2,122,0,50,61,5,1,2,121,0,28,74,4,0.9,2,112,0,4,87,4,0.8,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,106,0,30,42,2,0.7,2
2014-09-20T12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,124,0,79,50,6,1,2,122,0,50,61,5,1,2,121,0,28,74,4,0.9,2,112,0,4,87,4,0.8,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-09-20T13,118,0,127,39,7,0.8,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,124,0,79,50,6,1,2,122,0,50,61,5,1,2,121,0,28,74,4,0.9,2,112,0,4,87,4,0.8,2
2014-09-20T14,113,0,161,30,7,0.7,2,118,0,127,39,7,0.8,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,124,0,79,50,6,1,2,122,0,50,61,5,1,2,121,0,28,74,4,0.9,2
