KB,pm2_5-0,pm10-0,o3-0,no2-0,so2-0,co-0,primary_pollutant_code-0,pm2_5-1,pm10-1,o3-1,no2-1,so2-1,co-1,primary_pollutant_code-1,pm2_5-2,pm10-2,o3-2,no2-2,so2-2,co-2,primary_pollutant_code-2,pm2_5-3,pm10-3,o3-3,no2-3,so2-3,co-3,primary_pollutant_code-3,pm2_5-4,pm10-4,o3-4,no2-4,so2-4,co-4,primary_pollutant_code-4,pm2_5-5,pm10-5,o3-5,no2-5,so2-5,co-5,primary_pollutant_code-5
2014-10-24T15,257,321,132,90,28,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,226,269,72,100,29,1.8,2,217,246,53,90,26,1.7,2,208,274,21,102,20,1.9,2,182,246,7,87,13,1.8,2
2014-10-24T16,272,360,112,105,23,2.1,2,257,321,132,90,28,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,226,269,72,100,29,1.8,2,217,246,53,90,26,1.7,2,208,274,21,102,20,1.9,2
2014-10-24T17,281,371,87,125,18,2.1,2,272,360,112,105,23,2.1,2,257,321,132,90,28,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,226,269,72,100,29,1.8,2,217,246,53,90,26,1.7,2
2014-10-24T18,291,365,66,146,15,2.2,2,281,371,87,125,18,2.1,2,272,360,112,105,23,2.1,2,257,321,132,90,28,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,226,269,72,100,29,1.8,2
2014-10-24T19,301,408,21,174,13,2.7,2,291,365,66,146,15,2.2,2,281,371,87,125,18,2.1,2,272,360,112,105,23,2.1,2,257,321,132,90,28,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-24T20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,301,408,21,174,13,2.7,2,291,365,66,146,15,2.2,2,281,371,87,125,18,2.1,2,272,360,112,105,23,2.1,2,257,321,132,90,28,2,2
2014-10-24T21,366,564,7,160,9,4.3,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,301,408,21,174,13,2.7,2,291,365,66,146,15,2.2,2,281,371,87,125,18,2.1,2,272,360,112,105,23,2.1,2
2014-10-24T22,341,458,6,154,8,3.7,2,366,564,7,160,9,4.3,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,301,408,21,174,13,2.7,2,291,365,66,146,15,2.2,2,281,371,87,125,18,2.1,2
2014-10-24T23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,341,458,6,154,8,3.7,2,366,564,7,160,9,4.3,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,301,408,21,174,13,2.7,2,291,365,66,146,15,2.2,2
2014-10-25T00,301,377,2,132,6,3.6,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,341,458,6,154,8,3.7,2,366,564,7,160,9,4.3,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,301,408,21,174,13,2.7,2
2014-10-25T01,299,354,2,117,5,3.3,2,301,377,2,132,6,3.6,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,341,458,6,154,8,3.7,2,366,564,7,160,9,4.3,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-25T02,278,311,2,106,5,3.3,2,299,354,2,117,5,3.3,2,301,377,2,132,6,3.6,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,341,458,6,154,8,3.7,2,366,564,7,160,9,4.3,3
2014-10-25T03,271,0,2,89,5,2.9,2,278,311,2,106,5,3.3,2,299,354,2,117,5,3.3,2,301,377,2,132,6,3.6,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,341,458,6,154,8,3.7,2
2014-10-25T04,253,0,2,78,4,2.4,2,271,0,2,89,5,2.9,2,278,311,2,106,5,3.3,2,299,354,2,117,5,3.3,2,301,377,2,132,6,3.6,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-25T05,254,0,2,74,4,2.3,2,253,0,2,78,4,2.4,2,271,0,2,89,5,2.9,2,278,311,2,106,5,3.3,2,299,354,2,117,5,3.3,2,301,377,2,132,6,3.6,2
2014-10-25T06,246,0,4,65,3,2.1,2,254,0,2,74,4,2.3,2,253,0,2,78,4,2.4,2,271,0,2,89,5,2.9,2,278,311,2,106,5,3.3,2,299,354,2,117,5,3.3,2
2014-10-25T07,234,0,4,63,3,2.1,2,246,0,4,65,3,2.1,2,254,0,2,74,4,2.3,2,253,0,2,78,4,2.4,2,271,0,2,89,5,2.9,2,278,311,2,106,5,3.3,2
2014-10-25T08,229,243,4,65,3,2.3,2,234,0,4,63,3,2.1,2,246,0,4,65,3,2.1,2,254,0,2,74,4,2.3,2,253,0,2,78,4,2.4,2,271,0,2,89,5,2.9,2
2014-10-25T09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,229,243,4,65,3,2.3,2,234,0,4,63,3,2.1,2,246,0,4,65,3,2.1,2,254,0,2,74,4,2.3,2,253,0,2,78,4,2.4,2
2014-10-25T10,289,357,4,98,6,2.4,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,229,243,4,65,3,2.3,2,234,0,4,63,3,2.1,2,246,0,4,65,3,2.1,2,254,0,2,74,4,2.3,2
2014-10-25T11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,289,357,4,98,6,2.4,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,229,243,4,65,3,2.3,2,234,0,4,63,3,2.1,2,246,0,4,65,3,2.1,2
2014-10-25T12,321,350,77,64,14,2.1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,289,357,4,98,6,2.4,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,229,243,4,65,3,2.3,2,234,0,4,63,3,2.1,2
2014-10-25T13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,321,350,77,64,14,2.1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,289,357,4,98,6,2.4,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,229,243,4,65,3,2.3,2
2014-10-25T14,345,376,117,91,18,2.3,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,321,350,77,64,14,2.1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,289,357,4,98,6,2.4,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-25T15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,345,376,117,91,18,2.3,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,321,350,77,64,14,2.1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,289,357,4,98,6,2.4,2
2014-10-25T16,361,414,113,113,14,2.4,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,345,376,117,91,18,2.3,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,321,350,77,64,14,2.1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-25T17,367,420,111,104,10,2.4,2,361,414,113,113,14,2.4,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,345,376,117,91,18,2.3,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,321,350,77,64,14,2.1,2
2014-10-25T18,366,424,94,99,8,2.5,2,367,420,111,104,10,2.4,2,361,414,113,113,14,2.4,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,345,376,117,91,18,2.3,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-25T19,384,448,46,122,6,2.8,2,366,424,94,99,8,2.5,2,367,420,111,104,10,2.4,2,361,414,113,113,14,2.4,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,345,376,117,91,18,2.3,2
2014-10-25T20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,384,448,46,122,6,2.8,2,366,424,94,99,8,2.5,2,367,420,111,104,10,2.4,2,361,414,113,113,14,2.4,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-25T21,397,452,6,150,6,3.1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,384,448,46,122,6,2.8,2,366,424,94,99,8,2.5,2,367,420,111,104,10,2.4,2,361,414,113,113,14,2.4,2
2014-10-25T22,388,455,4,143,5,3.5,2,397,452,6,150,6,3.1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,384,448,46,122,6,2.8,2,366,424,94,99,8,2.5,2,367,420,111,104,10,2.4,2
2014-10-25T23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,388,455,4,143,5,3.5,2,397,452,6,150,6,3.1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,384,448,46,122,6,2.8,2,366,424,94,99,8,2.5,2
2014-10-26T00,349,395,2,132,3,3.3,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,388,455,4,143,5,3.5,2,397,452,6,150,6,3.1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,384,448,46,122,6,2.8,2
2014-10-26T01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,349,395,2,132,3,3.3,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,388,455,4,143,5,3.5,2,397,452,6,150,6,3.1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-26T02,316,383,2,110,7,2.5,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,349,395,2,132,3,3.3,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,388,455,4,143,5,3.5,2,397,452,6,150,6,3.1,2
2014-10-26T03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,316,383,2,110,7,2.5,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,349,395,2,132,3,3.3,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,388,455,4,143,5,3.5,2
2014-10-26T04,230,0,10,88,5,1.1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,316,383,2,110,7,2.5,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,349,395,2,132,3,3.3,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-26T05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,230,0,10,88,5,1.1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,316,383,2,110,7,2.5,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,349,395,2,132,3,3.3,2
2014-10-26T06,8,18,70,10,11,0.3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,230,0,10,88,5,1.1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,316,383,2,110,7,2.5,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-26T07,11,36,70,10,11,0.3,0,8,18,70,10,11,0.3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,230,0,10,88,5,1.1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,316,383,2,110,7,2.5,2
2014-10-26T08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,36,70,10,11,0.3,0,8,18,70,10,11,0.3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,230,0,10,88,5,1.1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-26T09,11,38,50,28,8,0.4,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,36,70,10,11,0.3,0,8,18,70,10,11,0.3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,230,0,10,88,5,1.1,2
2014-10-26T10,13,0,64,21,6,0.4,0,11,38,50,28,8,0.4,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,36,70,10,11,0.3,0,8,18,70,10,11,0.3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-26T11,10,22,68,19,3,0.3,0,13,0,64,21,6,0.4,0,11,38,50,28,8,0.4,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,36,70,10,11,0.3,0,8,18,70,10,11,0.3,0
2014-10-26T12,13,59,68,21,3,0.3,3,10,22,68,19,3,0.3,0,13,0,64,21,6,0.4,0,11,38,50,28,8,0.4,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,36,70,10,11,0.3,0
2014-10-26T13,7,0,71,20,2,0.3,0,13,59,68,21,3,0.3,3,10,22,68,19,3,0.3,0,13,0,64,21,6,0.4,0,11,38,50,28,8,0.4,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-26T14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,0,71,20,2,0.3,0,13,59,68,21,3,0.3,3,10,22,68,19,3,0.3,0,13,0,64,21,6,0.4,0,11,38,50,28,8,0.4,0
2014-10-26T15,10,0,74,23,2,0.3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,0,71,20,2,0.3,0,13,59,68,21,3,0.3,3,10,22,68,19,3,0.3,0,13,0,64,21,6,0.4,0
2014-10-26T16,12,0,70,28,2,0.4,0,10,0,74,23,2,0.3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,0,71,20,2,0.3,0,13,59,68,21,3,0.3,3,10,22,68,19,3,0.3,0
2014-10-26T17,10,0,64,35,2,0.4,0,12,0,70,28,2,0.4,0,10,0,74,23,2,0.3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,0,71,20,2,0.3,0,13,59,68,21,3,0.3,3
2014-10-26T18,12,25,45,51,2,0.5,0,10,0,64,35,2,0.4,0,12,0,70,28,2,0.4,0,10,0,74,23,2,0.3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,0,71,20,2,0.3,0
2014-10-26T19,17,0,38,56,2,0.6,0,12,25,45,51,2,0.5,0,10,0,64,35,2,0.4,0,12,0,70,28,2,0.4,0,10,0,74,23,2,0.3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-26T20,16,0,29,62,2,0.6,0,17,0,38,56,2,0.6,0,12,25,45,51,2,0.5,0,10,0,64,35,2,0.4,0,12,0,70,28,2,0.4,0,10,0,74,23,2,0.3,0
2014-10-26T21,17,0,29,58,2,0.6,0,16,0,29,62,2,0.6,0,17,0,38,56,2,0.6,0,12,25,45,51,2,0.5,0,10,0,64,35,2,0.4,0,12,0,70,28,2,0.4,0
2014-10-26T22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,0,29,58,2,0.6,0,16,0,29,62,2,0.6,0,17,0,38,56,2,0.6,0,12,25,45,51,2,0.5,0,10,0,64,35,2,0.4,0
2014-10-26T23,23,49,5,83,4,0.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,0,29,58,2,0.6,0,16,0,29,62,2,0.6,0,17,0,38,56,2,0.6,0,12,25,45,51,2,0.5,0
2014-10-27T00,19,0,16,67,3,0.5,0,23,49,5,83,4,0.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,0,29,58,2,0.6,0,16,0,29,62,2,0.6,0,17,0,38,56,2,0.6,0
2014-10-27T01,12,0,35,44,3,0.4,0,19,0,16,67,3,0.5,0,23,49,5,83,4,0.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,0,29,58,2,0.6,0,16,0,29,62,2,0.6,0
2014-10-27T02,9,0,48,32,2,0.3,0,12,0,35,44,3,0.4,0,19,0,16,67,3,0.5,0,23,49,5,83,4,0.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,0,29,58,2,0.6,0
2014-10-27T03,4,5,46,32,2,0.3,0,9,0,48,32,2,0.3,0,12,0,35,44,3,0.4,0,19,0,16,67,3,0.5,0,23,49,5,83,4,0.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-27T04,9,0,43,33,2,0.3,0,4,5,46,32,2,0.3,0,9,0,48,32,2,0.3,0,12,0,35,44,3,0.4,0,19,0,16,67,3,0.5,0,23,49,5,83,4,0.6,0
2014-10-27T05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,0,43,33,2,0.3,0,4,5,46,32,2,0.3,0,9,0,48,32,2,0.3,0,12,0,35,44,3,0.4,0,19,0,16,67,3,0.5,0
2014-10-27T06,8,0,38,36,2,0.4,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,0,43,33,2,0.3,0,4,5,46,32,2,0.3,0,9,0,48,32,2,0.3,0,12,0,35,44,3,0.4,0
2014-10-27T07,9,0,30,41,2,0.4,0,8,0,38,36,2,0.4,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,0,43,33,2,0.3,0,4,5,46,32,2,0.3,0,9,0,48,32,2,0.3,0
2014-10-27T08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,0,30,41,2,0.4,0,8,0,38,36,2,0.4,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,0,43,33,2,0.3,0,4,5,46,32,2,0.3,0
