KB,AQI-0,AQI-1,AQI-2,AQI-3,AQI-4,AQI-5
2014-10-04T20,71,63,59,66,NaN,NaN
2014-10-04T21,77,71,63,59,66,NaN
2014-10-04T22,NaN,77,71,63,59,66
2014-10-04T23,56,NaN,77,71,63,59
2014-10-05T00,NaN,56,NaN,77,71,63
2014-10-05T01,NaN,NaN,56,NaN,77,71
2014-10-05T02,NaN,NaN,NaN,56,NaN,77
2014-10-05T03,46,NaN,NaN,NaN,56,NaN
2014-10-05T04,53,46,NaN,NaN,NaN,56
2014-10-05T05,NaN,53,46,NaN,NaN,NaN
2014-10-05T06,52,NaN,53,46,NaN,NaN
2014-10-05T07,51,52,NaN,53,46,NaN
2014-10-05T08,52,51,52,NaN,53,46
2014-10-05T09,59,52,51,52,NaN,53
2014-10-05T10,61,59,52,51,52,NaN
2014-10-05T11,48,61,59,52,51,52
2014-10-05T12,44,48,61,59,52,51
2014-10-05T13,47,44,48,61,59,52
2014-10-05T14,62,47,44,48,61,59
2014-10-05T15,73,62,47,44,48,61
2014-10-05T16,67,73,62,47,44,48
2014-10-05T17,72,67,73,62,47,44
2014-10-05T18,73,72,67,73,62,47
2014-10-05T19,77,73,72,67,73,62
2014-10-05T20,89,77,73,72,67,73
2014-10-05T21,83,89,77,73,72,67
2014-10-05T22,77,83,89,77,73,72
2014-10-05T23,79,77,83,89,77,73
2014-10-06T00,NaN,79,77,83,89,77
2014-10-06T01,89,NaN,79,77,83,89
2014-10-06T02,NaN,89,NaN,79,77,83
2014-10-06T03,105,NaN,89,NaN,79,77
2014-10-06T04,113,105,NaN,89,NaN,79
2014-10-06T05,123,113,105,NaN,89,NaN
2014-10-06T06,NaN,123,113,105,NaN,89
2014-10-06T07,135,NaN,123,113,105,NaN
2014-10-06T08,132,135,NaN,123,113,105
2014-10-06T09,NaN,132,135,NaN,123,113
2014-10-06T10,87,NaN,132,135,NaN,123
2014-10-06T11,65,87,NaN,132,135,NaN
2014-10-06T12,61,65,87,NaN,132,135
2014-10-06T13,60,61,65,87,NaN,132
2014-10-06T14,60,60,61,65,87,NaN
2014-10-06T15,69,60,60,61,65,87
2014-10-06T16,73,69,60,60,61,65
2014-10-06T17,75,73,69,60,60,61
2014-10-06T18,78,75,73,69,60,60
2014-10-06T19,78,78,75,73,69,60
2014-10-06T20,78,78,78,75,73,69
2014-10-06T21,79,78,78,78,75,73
2014-10-06T22,80,79,78,78,78,75
2014-10-06T23,84,80,79,78,78,78
2014-10-07T00,82,84,80,79,78,78
2014-10-07T01,89,82,84,80,79,78
2014-10-07T02,77,89,82,84,80,79
2014-10-07T03,62,77,89,82,84,80
2014-10-07T04,75,62,77,89,82,84
2014-10-07T05,90,75,62,77,89,82
2014-10-07T06,89,90,75,62,77,89
2014-10-07T07,87,89,90,75,62,77
2014-10-07T08,95,87,89,90,75,62
2014-10-07T09,94,95,87,89,90,75
2014-10-07T10,84,94,95,87,89,90
2014-10-07T11,79,84,94,95,87,89
2014-10-07T12,82,79,84,94,95,87
2014-10-07T13,83,82,79,84,94,95
2014-10-07T14,NaN,83,82,79,84,94
2014-10-07T15,57,NaN,83,82,79,84
2014-10-07T16,55,57,NaN,83,82,79
2014-10-07T17,62,55,57,NaN,83,82
2014-10-07T18,60,62,55,57,NaN,83
2014-10-07T19,65,60,62,55,57,NaN
2014-10-07T20,57,65,60,62,55,57
2014-10-07T21,59,57,65,60,62,55
2014-10-07T22,58,59,57,65,60,62
2014-10-07T23,53,58,59,57,65,60
2014-10-08T00,45,53,58,59,57,65
2014-10-08T01,40,45,53,58,59,57
2014-10-08T02,39,40,45,53,58,59
2014-10-08T03,49,39,40,45,53,58
2014-10-08T04,53,49,39,40,45,53
2014-10-08T05,53,53,49,39,40,45
2014-10-08T06,58,53,53,49,39,40
2014-10-08T07,67,58,53,53,49,39
2014-10-08T08,68,67,58,53,53,49
2014-10-08T09,NaN,68,67,58,53,53
2014-10-08T10,56,NaN,68,67,58,53
2014-10-08T11,NaN,56,NaN,68,67,58
2014-10-08T12,51,NaN,56,NaN,68,67
2014-10-08T13,61,51,NaN,56,NaN,68
2014-10-08T14,67,61,51,NaN,56,NaN
2014-10-08T15,66,67,61,51,NaN,56
2014-10-08T16,56,66,67,61,51,NaN
2014-10-08T17,66,56,66,67,61,51
2014-10-08T18,50,66,56,66,67,61
2014-10-08T19,53,50,66,56,66,67
2014-10-08T20,56,53,50,66,56,66
2014-10-08T21,48,56,53,50,66,56
2014-10-08T22,52,48,56,53,50,66
2014-10-08T23,48,52,48,56,53,50
2014-10-09T00,50,48,52,48,56,53
2014-10-09T01,NaN,50,48,52,48,56
2014-10-09T02,55,NaN,50,48,52,48
2014-10-09T03,58,55,NaN,50,48,52
2014-10-09T04,62,58,55,NaN,50,48
2014-10-09T05,59,62,58,55,NaN,50
2014-10-09T06,54,59,62,58,55,NaN
2014-10-09T07,56,54,59,62,58,55
2014-10-09T08,60,56,54,59,62,58
2014-10-09T09,NaN,60,56,54,59,62
2014-10-09T10,59,NaN,60,56,54,59
2014-10-09T11,50,59,NaN,60,56,54
2014-10-09T12,55,50,59,NaN,60,56
2014-10-09T13,52,55,50,59,NaN,60
2014-10-09T14,59,52,55,50,59,NaN
2014-10-09T15,62,59,52,55,50,59
2014-10-09T16,NaN,62,59,52,55,50
2014-10-09T17,68,NaN,62,59,52,55
2014-10-09T18,54,68,NaN,62,59,52
2014-10-09T19,56,54,68,NaN,62,59
2014-10-09T20,56,56,54,68,NaN,62
2014-10-09T21,59,56,56,54,68,NaN
2014-10-09T22,60,59,56,56,54,68
2014-10-09T23,47,60,59,56,56,54
2014-10-10T00,NaN,47,60,59,56,56
2014-10-10T01,40,NaN,47,60,59,56
2014-10-10T02,50,40,NaN,47,60,59
2014-10-10T03,68,50,40,NaN,47,60
2014-10-10T04,67,68,50,40,NaN,47
2014-10-10T05,63,67,68,50,40,NaN
2014-10-10T06,NaN,63,67,68,50,40
2014-10-10T07,NaN,NaN,63,67,68,50
2014-10-10T08,95,NaN,NaN,63,67,68
2014-10-10T09,64,95,NaN,NaN,63,67
2014-10-10T10,52,64,95,NaN,NaN,63
2014-10-10T11,53,52,64,95,NaN,NaN
2014-10-10T12,55,53,52,64,95,NaN
2014-10-10T13,61,55,53,52,64,95
2014-10-10T14,NaN,61,55,53,52,64
2014-10-10T15,59,NaN,61,55,53,52
2014-10-10T16,77,59,NaN,61,55,53
2014-10-10T17,NaN,77,59,NaN,61,55
2014-10-10T18,68,NaN,77,59,NaN,61
2014-10-10T19,70,68,NaN,77,59,NaN
2014-10-10T20,71,70,68,NaN,77,59
2014-10-10T21,73,71,70,68,NaN,77
2014-10-10T22,78,73,71,70,68,NaN
2014-10-10T23,80,78,73,71,70,68
2014-10-11T00,83,80,78,73,71,70
2014-10-11T01,NaN,83,80,78,73,71
2014-10-11T02,94,NaN,83,80,78,73
2014-10-11T03,104,94,NaN,83,80,78
2014-10-11T04,99,104,94,NaN,83,80
2014-10-11T05,88,99,104,94,NaN,83
2014-10-11T06,NaN,88,99,104,94,NaN
2014-10-11T07,77,NaN,88,99,104,94
2014-10-11T08,78,77,NaN,88,99,104
2014-10-11T09,63,78,77,NaN,88,99
2014-10-11T10,65,63,78,77,NaN,88
2014-10-11T11,76,65,63,78,77,NaN
2014-10-11T12,62,76,65,63,78,77
2014-10-11T13,50,62,76,65,63,78
2014-10-11T14,58,50,62,76,65,63
2014-10-11T15,NaN,58,50,62,76,65
2014-10-11T16,NaN,NaN,58,50,62,76
2014-10-11T17,70,NaN,NaN,58,50,62
2014-10-11T18,69,70,NaN,NaN,58,50
2014-10-11T19,NaN,69,70,NaN,NaN,58
2014-10-11T20,69,NaN,69,70,NaN,NaN
2014-10-11T21,61,69,NaN,69,70,NaN
2014-10-11T22,57,61,69,NaN,69,70
2014-10-11T23,NaN,57,61,69,NaN,69
2014-10-12T00,53,NaN,57,61,69,NaN
2014-10-12T01,69,53,NaN,57,61,69
2014-10-12T02,NaN,69,53,NaN,57,61
2014-10-12T03,58,NaN,69,53,NaN,57
2014-10-12T04,NaN,58,NaN,69,53,NaN
2014-10-12T05,51,NaN,58,NaN,69,53
2014-10-12T06,NaN,51,NaN,58,NaN,69
2014-10-12T07,58,NaN,51,NaN,58,NaN
2014-10-12T08,NaN,58,NaN,51,NaN,58
2014-10-12T09,60,NaN,58,NaN,51,NaN
2014-10-12T10,58,60,NaN,58,NaN,51
2014-10-12T11,58,58,60,NaN,58,NaN
2014-10-12T12,58,58,58,60,NaN,58
2014-10-12T13,53,58,58,58,60,NaN
2014-10-12T14,62,53,58,58,58,60
2014-10-12T15,65,62,53,58,58,58
2014-10-12T16,67,65,62,53,58,58
2014-10-12T17,NaN,67,65,62,53,58
2014-10-12T18,NaN,NaN,67,65,62,53
2014-10-12T19,75,NaN,NaN,67,65,62
2014-10-12T20,72,75,NaN,NaN,67,65
2014-10-12T21,73,72,75,NaN,NaN,67
2014-10-12T22,81,73,72,75,NaN,NaN
2014-10-12T23,70,81,73,72,75,NaN
2014-10-13T00,61,70,81,73,72,75
2014-10-13T01,58,61,70,81,73,72
2014-10-13T02,65,58,61,70,81,73
2014-10-13T03,NaN,65,58,61,70,81
2014-10-13T04,72,NaN,65,58,61,70
2014-10-13T05,79,72,NaN,65,58,61
2014-10-13T06,80,79,72,NaN,65,58
2014-10-13T07,79,80,79,72,NaN,65
2014-10-13T08,86,79,80,79,72,NaN
2014-10-13T09,83,86,79,80,79,72
2014-10-13T10,67,83,86,79,80,79
2014-10-13T11,54,67,83,86,79,80
2014-10-13T12,NaN,54,67,83,86,79
2014-10-13T13,42,NaN,54,67,83,86
2014-10-13T14,NaN,42,NaN,54,67,83
2014-10-13T15,57,NaN,42,NaN,54,67
2014-10-13T16,59,57,NaN,42,NaN,54
2014-10-13T17,61,59,57,NaN,42,NaN
2014-10-13T18,63,61,59,57,NaN,42
2014-10-13T19,68,63,61,59,57,NaN
2014-10-13T20,69,68,63,61,59,57
2014-10-13T21,65,69,68,63,61,59
2014-10-13T22,65,65,69,68,63,61
2014-10-13T23,61,65,65,69,68,63
2014-10-14T00,NaN,61,65,65,69,68
2014-10-14T01,69,NaN,61,65,65,69
2014-10-14T02,56,69,NaN,61,65,65
2014-10-14T03,60,56,69,NaN,61,65
2014-10-14T04,64,60,56,69,NaN,61
2014-10-14T05,66,64,60,56,69,NaN
2014-10-14T06,NaN,66,64,60,56,69
2014-10-14T07,70,NaN,66,64,60,56
2014-10-14T08,75,70,NaN,66,64,60
2014-10-14T09,86,75,70,NaN,66,64
2014-10-14T10,80,86,75,70,NaN,66
2014-10-14T11,75,80,86,75,70,NaN
2014-10-14T12,70,75,80,86,75,70
2014-10-14T13,NaN,70,75,80,86,75
2014-10-14T14,60,NaN,70,75,80,86
2014-10-14T15,65,60,NaN,70,75,80
2014-10-14T16,79,65,60,NaN,70,75
2014-10-14T17,79,79,65,60,NaN,70
2014-10-14T18,83,79,79,65,60,NaN
2014-10-14T19,83,83,79,79,65,60
2014-10-14T20,85,83,83,79,79,65
2014-10-14T21,NaN,85,83,83,79,79
2014-10-14T22,90,NaN,85,83,83,79
2014-10-14T23,84,90,NaN,85,83,83
2014-10-15T00,80,84,90,NaN,85,83
2014-10-15T01,NaN,80,84,90,NaN,85
2014-10-15T02,84,NaN,80,84,90,NaN
2014-10-15T03,88,84,NaN,80,84,90
2014-10-15T04,85,88,84,NaN,80,84
2014-10-15T05,88,85,88,84,NaN,80
2014-10-15T06,NaN,88,85,88,84,NaN
2014-10-15T07,88,NaN,88,85,88,84
2014-10-15T08,NaN,88,NaN,88,85,88
2014-10-15T09,104,NaN,88,NaN,88,85
2014-10-15T10,110,104,NaN,88,NaN,88
2014-10-15T11,113,110,104,NaN,88,NaN
2014-10-15T12,107,113,110,104,NaN,88
2014-10-15T13,94,107,113,110,104,NaN
2014-10-15T14,92,94,107,113,110,104
2014-10-15T15,NaN,92,94,107,113,110
2014-10-15T16,NaN,NaN,92,94,107,113
2014-10-15T17,66,NaN,NaN,92,94,107
2014-10-15T18,63,66,NaN,NaN,92,94
2014-10-15T19,NaN,63,66,NaN,NaN,92
2014-10-15T20,82,NaN,63,66,NaN,NaN
2014-10-15T21,119,82,NaN,63,66,NaN
2014-10-15T22,163,119,82,NaN,63,66
2014-10-15T23,166,163,119,82,NaN,63
2014-10-16T00,148,166,163,119,82,NaN
2014-10-16T01,135,148,166,163,119,82
2014-10-16T02,NaN,135,148,166,163,119
2014-10-16T03,119,NaN,135,148,166,163
2014-10-16T04,112,119,NaN,135,148,166
2014-10-16T05,108,112,119,NaN,135,148
2014-10-16T06,NaN,108,112,119,NaN,135
2014-10-16T07,112,NaN,108,112,119,NaN
2014-10-16T08,114,112,NaN,108,112,119
2014-10-16T09,NaN,114,112,NaN,108,112
2014-10-16T10,129,NaN,114,112,NaN,108
2014-10-16T11,113,129,NaN,114,112,NaN
2014-10-16T12,102,113,129,NaN,114,112
2014-10-16T13,NaN,102,113,129,NaN,114
2014-10-16T14,NaN,NaN,102,113,129,NaN
2014-10-16T15,NaN,NaN,NaN,102,113,129
2014-10-16T16,105,NaN,NaN,NaN,102,113
2014-10-16T17,90,105,NaN,NaN,NaN,102
2014-10-16T18,93,90,105,NaN,NaN,NaN
2014-10-16T19,94,93,90,105,NaN,NaN
2014-10-16T20,93,94,93,90,105,NaN
2014-10-16T21,85,93,94,93,90,105
2014-10-16T22,105,85,93,94,93,90
2014-10-16T23,125,105,85,93,94,93
2014-10-17T00,NaN,125,105,85,93,94
2014-10-17T01,189,NaN,125,105,85,93
2014-10-17T02,188,189,NaN,125,105,85
2014-10-17T03,193,188,189,NaN,125,105
2014-10-17T04,183,193,188,189,NaN,125
2014-10-17T05,163,183,193,188,189,NaN
2014-10-17T06,NaN,163,183,193,188,189
2014-10-17T07,175,NaN,163,183,193,188
2014-10-17T08,185,175,NaN,163,183,193
2014-10-17T09,189,185,175,NaN,163,183
2014-10-17T10,NaN,189,185,175,NaN,163
2014-10-17T11,139,NaN,189,185,175,NaN
2014-10-17T12,127,139,NaN,189,185,175
2014-10-17T13,124,127,139,NaN,189,185
2014-10-17T14,110,124,127,139,NaN,189
2014-10-17T15,NaN,110,124,127,139,NaN
2014-10-17T16,153,NaN,110,124,127,139
2014-10-17T17,168,153,NaN,110,124,127
2014-10-17T18,143,168,153,NaN,110,124
2014-10-17T19,118,143,168,153,NaN,110
2014-10-17T20,73,118,143,168,153,NaN
2014-10-17T21,68,73,118,143,168,153
2014-10-17T22,61,68,73,118,143,168
2014-10-17T23,48,61,68,73,118,143
2014-10-18T00,NaN,48,61,68,73,118
2014-10-18T01,51,NaN,48,61,68,73
2014-10-18T02,49,51,NaN,48,61,68
2014-10-18T03,60,49,51,NaN,48,61
2014-10-18T04,59,60,49,51,NaN,48
2014-10-18T05,59,59,60,49,51,NaN
2014-10-18T06,NaN,59,59,60,49,51
2014-10-18T07,70,NaN,59,59,60,49
2014-10-18T08,71,70,NaN,59,59,60
2014-10-18T09,87,71,70,NaN,59,59
2014-10-18T10,108,87,71,70,NaN,59
2014-10-18T11,120,108,87,71,70,NaN
2014-10-18T12,152,120,108,87,71,70
2014-10-18T13,NaN,152,120,108,87,71
2014-10-18T14,80,NaN,152,120,108,87
2014-10-18T15,66,80,NaN,152,120,108
2014-10-18T16,67,66,80,NaN,152,120
2014-10-18T17,74,67,66,80,NaN,152
2014-10-18T18,79,74,67,66,80,NaN
2014-10-18T19,66,79,74,67,66,80
2014-10-18T20,60,66,79,74,67,66
2014-10-18T21,NaN,60,66,79,74,67
2014-10-18T22,53,NaN,60,66,79,74
2014-10-18T23,57,53,NaN,60,66,79
2014-10-19T00,NaN,57,53,NaN,60,66
2014-10-19T01,62,NaN,57,53,NaN,60
2014-10-19T02,60,62,NaN,57,53,NaN
2014-10-19T03,63,60,62,NaN,57,53
2014-10-19T04,NaN,63,60,62,NaN,57
2014-10-19T05,63,NaN,63,60,62,NaN
2014-10-19T06,58,63,NaN,63,60,62
2014-10-19T07,58,58,63,NaN,63,60
2014-10-19T08,68,58,58,63,NaN,63
2014-10-19T09,NaN,68,58,58,63,NaN
2014-10-19T10,62,NaN,68,58,58,63
2014-10-19T11,65,62,NaN,68,58,58
2014-10-19T12,NaN,65,62,NaN,68,58
2014-10-19T13,63,NaN,65,62,NaN,68
2014-10-19T14,NaN,63,NaN,65,62,NaN
2014-10-19T15,61,NaN,63,NaN,65,62
2014-10-19T16,71,61,NaN,63,NaN,65
2014-10-19T17,61,71,61,NaN,63,NaN
2014-10-19T18,58,61,71,61,NaN,63
2014-10-19T19,NaN,58,61,71,61,NaN
2014-10-19T20,68,NaN,58,61,71,61
2014-10-19T21,64,68,NaN,58,61,71
2014-10-19T22,NaN,64,68,NaN,58,61
2014-10-19T23,62,NaN,64,68,NaN,58
2014-10-20T00,NaN,62,NaN,64,68,NaN
2014-10-20T01,63,NaN,62,NaN,64,68
2014-10-20T02,63,63,NaN,62,NaN,64
2014-10-20T03,72,63,63,NaN,62,NaN
2014-10-20T04,68,72,63,63,NaN,62
2014-10-20T05,72,68,72,63,63,NaN
2014-10-20T06,NaN,72,68,72,63,63
2014-10-20T07,70,NaN,72,68,72,63
2014-10-20T08,86,70,NaN,72,68,72
2014-10-20T09,83,86,70,NaN,72,68
2014-10-20T10,69,83,86,70,NaN,72
2014-10-20T11,62,69,83,86,70,NaN
2014-10-20T12,NaN,62,69,83,86,70
2014-10-20T13,NaN,NaN,62,69,83,86
2014-10-20T14,NaN,NaN,NaN,62,69,83
2014-10-20T15,NaN,NaN,NaN,NaN,62,69
2014-10-20T16,64,NaN,NaN,NaN,NaN,62
2014-10-20T17,NaN,64,NaN,NaN,NaN,NaN
2014-10-20T18,68,NaN,64,NaN,NaN,NaN
2014-10-20T19,NaN,68,NaN,64,NaN,NaN
2014-10-20T20,83,NaN,68,NaN,64,NaN
2014-10-20T21,99,83,NaN,68,NaN,64
2014-10-20T22,127,99,83,NaN,68,NaN
2014-10-20T23,119,127,99,83,NaN,68
2014-10-21T00,113,119,127,99,83,NaN
2014-10-21T01,NaN,113,119,127,99,83
2014-10-21T02,100,NaN,113,119,127,99
2014-10-21T03,110,100,NaN,113,119,127
2014-10-21T04,113,110,100,NaN,113,119
2014-10-21T05,NaN,113,110,100,NaN,113
2014-10-21T06,93,NaN,113,110,100,NaN
2014-10-21T07,93,93,NaN,113,110,100
2014-10-21T08,97,93,93,NaN,113,110
2014-10-21T09,110,97,93,93,NaN,113
2014-10-21T10,172,110,97,93,93,NaN
2014-10-21T11,207,172,110,97,93,93
2014-10-21T12,153,207,172,110,97,93
2014-10-21T13,NaN,153,207,172,110,97
2014-10-21T14,129,NaN,153,207,172,110
2014-10-21T15,89,129,NaN,153,207,172
2014-10-21T16,68,89,129,NaN,153,207
2014-10-21T17,61,68,89,129,NaN,153
2014-10-21T18,40,61,68,89,129,NaN
2014-10-21T19,39,40,61,68,89,129
2014-10-21T20,38,39,40,61,68,89
2014-10-21T21,NaN,38,39,40,61,68
2014-10-21T22,39,NaN,38,39,40,61
2014-10-21T23,43,39,NaN,38,39,40
2014-10-22T00,NaN,43,39,NaN,38,39
2014-10-22T01,44,NaN,43,39,NaN,38
2014-10-22T02,52,44,NaN,43,39,NaN
2014-10-22T03,58,52,44,NaN,43,39
2014-10-22T04,62,58,52,44,NaN,43
2014-10-22T05,65,62,58,52,44,NaN
2014-10-22T06,82,65,62,58,52,44
2014-10-22T07,89,82,65,62,58,52
2014-10-22T08,82,89,82,65,62,58
2014-10-22T09,85,82,89,82,65,62
2014-10-22T10,NaN,85,82,89,82,65
2014-10-22T11,80,NaN,85,82,89,82
2014-10-22T12,NaN,80,NaN,85,82,89
2014-10-22T13,72,NaN,80,NaN,85,82
2014-10-22T14,70,72,NaN,80,NaN,85
2014-10-22T15,NaN,70,72,NaN,80,NaN
2014-10-22T16,77,NaN,70,72,NaN,80
2014-10-22T17,77,77,NaN,70,72,NaN
2014-10-22T18,90,77,77,NaN,70,72
2014-10-22T19,113,90,77,77,NaN,70
2014-10-22T20,129,113,90,77,77,NaN
2014-10-22T21,130,129,113,90,77,77
2014-10-22T22,133,130,129,113,90,77
2014-10-22T23,139,133,130,129,113,90
2014-10-23T00,159,139,133,130,129,113
2014-10-23T01,163,159,139,133,130,129
2014-10-23T02,143,163,159,139,133,130
2014-10-23T03,132,143,163,159,139,133
2014-10-23T04,135,132,143,163,159,139
2014-10-23T05,138,135,132,143,163,159
2014-10-23T06,144,138,135,132,143,163
2014-10-23T07,142,144,138,135,132,143
2014-10-23T08,147,142,144,138,135,132
2014-10-23T09,162,147,142,144,138,135
2014-10-23T10,143,162,147,142,144,138
2014-10-23T11,NaN,143,162,147,142,144
2014-10-23T12,NaN,NaN,143,162,147,142
2014-10-23T13,119,NaN,NaN,143,162,147
2014-10-23T14,NaN,119,NaN,NaN,143,162
2014-10-23T15,143,NaN,119,NaN,NaN,143
2014-10-23T16,140,143,NaN,119,NaN,NaN
2014-10-23T17,93,140,143,NaN,119,NaN
2014-10-23T18,83,93,140,143,NaN,119
2014-10-23T19,114,83,93,140,143,NaN
2014-10-23T20,108,114,83,93,140,143
2014-10-23T21,84,108,114,83,93,140
2014-10-23T22,78,84,108,114,83,93
2014-10-23T23,NaN,78,84,108,114,83
2014-10-24T00,89,NaN,78,84,108,114
2014-10-24T01,107,89,NaN,78,84,108
2014-10-24T02,114,107,89,NaN,78,84
2014-10-24T03,128,114,107,89,NaN,78
2014-10-24T04,118,128,114,107,89,NaN
2014-10-24T05,112,118,128,114,107,89
2014-10-24T06,112,112,118,128,114,107
2014-10-24T07,110,112,112,118,128,114
2014-10-24T08,115,110,112,112,118,128
2014-10-24T09,133,115,110,112,112,118
2014-10-24T10,125,133,115,110,112,112
2014-10-24T11,108,125,133,115,110,112
2014-10-24T12,82,108,125,133,115,110
2014-10-24T13,52,82,108,125,133,115
2014-10-24T14,46,52,82,108,125,133
2014-10-24T15,58,46,52,82,108,125
2014-10-24T16,59,58,46,52,82,108
2014-10-24T17,55,59,58,46,52,82
2014-10-24T18,72,55,59,58,46,52
2014-10-24T19,85,72,55,59,58,46
2014-10-24T20,92,85,72,55,59,58
2014-10-24T21,73,92,85,72,55,59
2014-10-24T22,74,73,92,85,72,55
2014-10-24T23,NaN,74,73,92,85,72
2014-10-25T00,69,NaN,74,73,92,85
2014-10-25T01,74,69,NaN,74,73,92
2014-10-25T02,72,74,69,NaN,74,73
2014-10-25T03,73,72,74,69,NaN,74
2014-10-25T04,75,73,72,74,69,NaN
2014-10-25T05,74,75,73,72,74,69
2014-10-25T06,78,74,75,73,72,74
2014-10-25T07,NaN,78,74,75,73,72
2014-10-25T08,90,NaN,78,74,75,73
2014-10-25T09,103,90,NaN,78,74,75
2014-10-25T10,110,103,90,NaN,78,74
2014-10-25T11,104,110,103,90,NaN,78
2014-10-25T12,74,104,110,103,90,NaN
2014-10-25T13,NaN,74,104,110,103,90
2014-10-25T14,61,NaN,74,104,110,103
2014-10-25T15,NaN,61,NaN,74,104,110
2014-10-25T16,NaN,NaN,61,NaN,74,104
2014-10-25T17,58,NaN,NaN,61,NaN,74
2014-10-25T18,NaN,58,NaN,NaN,61,NaN
2014-10-25T19,82,NaN,58,NaN,NaN,61
2014-10-25T20,NaN,82,NaN,58,NaN,NaN
2014-10-25T21,82,NaN,82,NaN,58,NaN
2014-10-25T22,90,82,NaN,82,NaN,58
2014-10-25T23,119,90,82,NaN,82,NaN
2014-10-26T00,110,119,90,82,NaN,82
2014-10-26T01,105,110,119,90,82,NaN
2014-10-26T02,113,105,110,119,90,82
2014-10-26T03,110,113,105,110,119,90
2014-10-26T04,122,110,113,105,110,119
2014-10-26T05,122,122,110,113,105,110
2014-10-26T06,124,122,122,110,113,105
2014-10-26T07,127,124,122,122,110,113
2014-10-26T08,125,127,124,122,122,110
2014-10-26T09,132,125,127,124,122,122
2014-10-26T10,128,132,125,127,124,122
2014-10-26T11,123,128,132,125,127,124
2014-10-26T12,83,123,128,132,125,127
2014-10-26T13,58,83,123,128,132,125
2014-10-26T14,NaN,58,83,123,128,132
2014-10-26T15,71,NaN,58,83,123,128
2014-10-26T16,65,71,NaN,58,83,123
2014-10-26T17,62,65,71,NaN,58,83
2014-10-26T18,65,62,65,71,NaN,58
2014-10-26T19,82,65,62,65,71,NaN
2014-10-26T20,82,82,65,62,65,71
2014-10-26T21,79,82,82,65,62,65
2014-10-26T22,NaN,79,82,82,65,62
2014-10-26T23,78,NaN,79,82,82,65
2014-10-27T00,88,78,NaN,79,82,82
2014-10-27T01,84,88,78,NaN,79,82
2014-10-27T02,115,84,88,78,NaN,79
2014-10-27T03,112,115,84,88,78,NaN
2014-10-27T04,130,112,115,84,88,78
2014-10-27T05,NaN,130,112,115,84,88
2014-10-27T06,176,NaN,130,112,115,84
2014-10-27T07,172,176,NaN,130,112,115
2014-10-27T08,NaN,172,176,NaN,130,112
2014-10-27T09,170,NaN,172,176,NaN,130
2014-10-27T10,145,170,NaN,172,176,NaN
2014-10-27T11,122,145,170,NaN,172,176
2014-10-27T12,109,122,145,170,NaN,172
2014-10-27T13,113,109,122,145,170,NaN
2014-10-27T14,110,113,109,122,145,170
2014-10-27T15,NaN,110,113,109,122,145
2014-10-27T16,94,NaN,110,113,109,122
2014-10-27T17,95,94,NaN,110,113,109
2014-10-27T18,95,95,94,NaN,110,113
2014-10-27T19,103,95,95,94,NaN,110
2014-10-27T20,83,103,95,95,94,NaN
2014-10-27T21,NaN,83,103,95,95,94
2014-10-27T22,72,NaN,83,103,95,95
2014-10-27T23,59,72,NaN,83,103,95
2014-10-28T00,59,59,72,NaN,83,103
2014-10-28T01,60,59,59,72,NaN,83
2014-10-28T02,NaN,60,59,59,72,NaN
2014-10-28T03,61,NaN,60,59,59,72
2014-10-28T04,57,61,NaN,60,59,59
2014-10-28T05,53,57,61,NaN,60,59
2014-10-28T06,62,53,57,61,NaN,60
2014-10-28T07,NaN,62,53,57,61,NaN
2014-10-28T08,69,NaN,62,53,57,61
2014-10-28T09,NaN,69,NaN,62,53,57
2014-10-28T10,68,NaN,69,NaN,62,53
2014-10-28T11,74,68,NaN,69,NaN,62
2014-10-28T12,73,74,68,NaN,69,NaN
2014-10-28T13,NaN,73,74,68,NaN,69
2014-10-28T14,79,NaN,73,74,68,NaN
2014-10-28T15,NaN,79,NaN,73,74,68
2014-10-28T16,NaN,NaN,79,NaN,73,74
2014-10-28T17,NaN,NaN,NaN,79,NaN,73
2014-10-28T18,NaN,NaN,NaN,NaN,79,NaN
2014-10-28T19,NaN,NaN,NaN,NaN,NaN,79
2014-10-28T20,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-28T21,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-28T22,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-28T23,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-29T00,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-29T01,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-29T02,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-29T03,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-29T04,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-29T05,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-29T06,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-29T07,62,NaN,NaN,NaN,NaN,NaN
2014-10-29T08,71,62,NaN,NaN,NaN,NaN
2014-10-29T09,72,71,62,NaN,NaN,NaN
2014-10-29T10,84,72,71,62,NaN,NaN
2014-10-29T11,74,84,72,71,62,NaN
2014-10-29T12,NaN,74,84,72,71,62
2014-10-29T13,57,NaN,74,84,72,71
2014-10-29T14,53,57,NaN,74,84,72
2014-10-29T15,57,53,57,NaN,74,84
