KB,AQI-0,AQI-1,AQI-2,AQI-3,AQI-4,AQI-5
2014-12-08T14,62,40,63,39,47,38
2014-12-08T15,92,62,40,63,39,47
2014-12-08T16,120,92,62,40,63,39
2014-12-08T17,159,120,92,62,40,63
2014-12-08T18,165,159,120,92,62,40
2014-12-08T19,178,165,159,120,92,62
2014-12-08T20,132,178,165,159,120,92
2014-12-08T21,143,132,178,165,159,120
2014-12-08T22,132,143,132,178,165,159
2014-12-08T23,130,132,143,132,178,165
2014-12-09T00,165,130,132,143,132,178
2014-12-09T01,202,165,130,132,143,132
2014-12-09T02,150,202,165,130,132,143
2014-12-09T03,207,150,202,165,130,132
2014-12-09T04,202,207,150,202,165,130
2014-12-09T05,128,202,207,150,202,165
2014-12-09T06,127,128,202,207,150,202
2014-12-09T07,132,127,128,202,207,150
2014-12-09T08,140,132,127,128,202,207
2014-12-09T09,152,140,132,127,128,202
2014-12-09T10,193,152,140,132,127,128
2014-12-09T11,180,193,152,140,132,127
2014-12-09T12,227,180,193,152,140,132
2014-12-09T13,216,227,180,193,152,140
2014-12-09T14,224,216,227,180,193,152
2014-12-09T15,254,224,216,227,180,193
2014-12-09T16,253,254,224,216,227,180
2014-12-09T17,258,253,254,224,216,227
2014-12-09T18,300,258,253,254,224,216
2014-12-09T19,282,300,258,253,254,224
2014-12-09T20,279,282,300,258,253,254
2014-12-09T21,271,279,282,300,258,253
2014-12-09T22,272,271,279,282,300,258
2014-12-09T23,279,272,271,279,282,300
2014-12-10T00,283,279,272,271,279,282
2014-12-10T01,291,283,279,272,271,279
2014-12-10T02,306,291,283,279,272,271
2014-12-10T03,310,306,291,283,279,272
2014-12-10T04,288,310,306,291,283,279
2014-12-10T05,287,288,310,306,291,283
2014-12-10T06,283,287,288,310,306,291
2014-12-10T07,291,283,287,288,310,306
2014-12-10T08,299,291,283,287,288,310
2014-12-10T09,304,299,291,283,287,288
2014-12-10T10,172,304,299,291,283,287
2014-12-10T11,167,172,304,299,291,283
2014-12-10T12,177,167,172,304,299,291
2014-12-10T13,162,177,167,172,304,299
2014-12-10T14,146,162,177,167,172,304
2014-12-10T15,106,146,162,177,167,172
2014-12-10T16,158,106,146,162,177,167
2014-12-10T17,78,158,106,146,162,177
2014-12-10T18,66,78,158,106,146,162
2014-12-10T19,59,66,78,158,106,146
2014-12-10T20,43,59,66,78,158,106
2014-12-10T21,29,43,59,66,78,158
2014-12-10T22,23,29,43,59,66,78
2014-12-10T23,28,23,29,43,59,66
2014-12-11T00,26,28,23,29,43,59
2014-12-11T01,28,26,28,23,29,43
2014-12-11T02,25,28,26,28,23,29
2014-12-11T03,19,25,28,26,28,23
2014-12-11T04,20,19,25,28,26,28
2014-12-11T05,19,20,19,25,28,26
2014-12-11T06,18,19,20,19,25,28
2014-12-11T07,17,18,19,20,19,25
2014-12-11T08,17,17,18,19,20,19
2014-12-11T09,18,17,17,18,19,20
2014-12-11T10,NaN,18,17,17,18,19
2014-12-11T11,NaN,NaN,18,17,17,18
2014-12-11T12,NaN,NaN,NaN,18,17,17
2014-12-11T13,NaN,NaN,NaN,NaN,18,17
2014-12-11T14,25,NaN,NaN,NaN,NaN,18
2014-12-11T15,NaN,25,NaN,NaN,NaN,NaN
2014-12-11T16,38,NaN,25,NaN,NaN,NaN
2014-12-11T17,58,38,NaN,25,NaN,NaN
2014-12-11T18,68,58,38,NaN,25,NaN
2014-12-11T19,79,68,58,38,NaN,25
2014-12-11T20,61,79,68,58,38,NaN
2014-12-11T21,79,61,79,68,58,38
2014-12-11T22,60,79,61,79,68,58
2014-12-11T23,52,60,79,61,79,68
2014-12-12T00,40,52,60,79,61,79
2014-12-12T01,33,40,52,60,79,61
2014-12-12T02,48,33,40,52,60,79
2014-12-12T03,30,48,33,40,52,60
2014-12-12T04,21,30,48,33,40,52
2014-12-12T05,23,21,30,48,33,40
2014-12-12T06,25,23,21,30,48,33
2014-12-12T07,33,25,23,21,30,48
2014-12-12T08,28,33,25,23,21,30
2014-12-12T09,40,28,33,25,23,21
2014-12-12T10,67,40,28,33,25,23
2014-12-12T11,63,67,40,28,33,25
2014-12-12T12,55,63,67,40,28,33
2014-12-12T13,52,55,63,67,40,28
2014-12-12T14,57,52,55,63,67,40
2014-12-12T15,62,57,52,55,63,67
2014-12-12T16,57,62,57,52,55,63
2014-12-12T17,62,57,62,57,52,55
2014-12-12T18,54,62,57,62,57,52
2014-12-12T19,66,54,62,57,62,57
2014-12-12T20,54,66,54,62,57,62
2014-12-12T21,57,54,66,54,62,57
2014-12-12T22,74,57,54,66,54,62
2014-12-12T23,70,74,57,54,66,54
2014-12-13T00,69,70,74,57,54,66
2014-12-13T01,55,69,70,74,57,54
2014-12-13T02,49,55,69,70,74,57
2014-12-13T03,52,49,55,69,70,74
2014-12-13T04,42,52,49,55,69,70
2014-12-13T05,25,42,52,49,55,69
2014-12-13T06,25,25,42,52,49,55
2014-12-13T07,32,25,25,42,52,49
2014-12-13T08,37,32,25,25,42,52
2014-12-13T09,51,37,32,25,25,42
2014-12-13T10,67,51,37,32,25,25
2014-12-13T11,76,67,51,37,32,25
2014-12-13T12,38,76,67,51,37,32
2014-12-13T13,27,38,76,67,51,37
2014-12-13T14,27,27,38,76,67,51
2014-12-13T15,35,27,27,38,76,67
2014-12-13T16,30,35,27,27,38,76
2014-12-13T17,62,30,35,27,27,38
2014-12-13T18,93,62,30,35,27,27
2014-12-13T19,124,93,62,30,35,27
2014-12-13T20,137,124,93,62,30,35
2014-12-13T21,87,137,124,93,62,30
2014-12-13T22,78,87,137,124,93,62
2014-12-13T23,80,78,87,137,124,93
2014-12-14T00,77,80,78,87,137,124
2014-12-14T01,85,77,80,78,87,137
2014-12-14T02,72,85,77,80,78,87
2014-12-14T03,75,72,85,77,80,78
2014-12-14T04,68,75,72,85,77,80
2014-12-14T05,84,68,75,72,85,77
2014-12-14T06,58,84,68,75,72,85
2014-12-14T07,50,58,84,68,75,72
2014-12-14T08,51,50,58,84,68,75
2014-12-14T09,52,51,50,58,84,68
2014-12-14T10,NaN,52,51,50,58,84
2014-12-14T11,47,NaN,52,51,50,58
2014-12-14T12,47,47,NaN,52,51,50
2014-12-14T13,78,47,47,NaN,52,51
2014-12-14T14,74,78,47,47,NaN,52
2014-12-14T15,84,74,78,47,47,NaN
2014-12-14T16,90,84,74,78,47,47
2014-12-14T17,93,90,84,74,78,47
2014-12-14T18,109,93,90,84,74,78
2014-12-14T19,160,109,93,90,84,74
2014-12-14T20,211,160,109,93,90,84
2014-12-14T21,216,211,160,109,93,90
2014-12-14T22,162,216,211,160,109,93
2014-12-14T23,169,162,216,211,160,109
2014-12-15T00,180,169,162,216,211,160
2014-12-15T01,183,180,169,162,216,211
2014-12-15T02,176,183,180,169,162,216
2014-12-15T03,166,176,183,180,169,162
2014-12-15T04,183,166,176,183,180,169
2014-12-15T05,178,183,166,176,183,180
2014-12-15T06,162,178,183,166,176,183
2014-12-15T07,107,162,178,183,166,176
2014-12-15T08,85,107,162,178,183,166
2014-12-15T09,121,85,107,162,178,183
2014-12-15T10,130,121,85,107,162,178
2014-12-15T11,94,130,121,85,107,162
2014-12-15T12,90,94,130,121,85,107
2014-12-15T13,70,90,94,130,121,85
2014-12-15T14,54,70,90,94,130,121
2014-12-15T15,39,54,70,90,94,130
2014-12-15T16,45,39,54,70,90,94
2014-12-15T17,NaN,45,39,54,70,90
2014-12-15T18,42,NaN,45,39,54,70
2014-12-15T19,34,42,NaN,45,39,54
2014-12-15T20,36,34,42,NaN,45,39
2014-12-15T21,35,36,34,42,NaN,45
2014-12-15T22,35,35,36,34,42,NaN
2014-12-15T23,34,35,35,36,34,42
2014-12-16T00,24,34,35,35,36,34
2014-12-16T01,19,24,34,35,35,36
2014-12-16T02,17,19,24,34,35,35
2014-12-16T03,16,17,19,24,34,35
2014-12-16T04,22,16,17,19,24,34
2014-12-16T05,25,22,16,17,19,24
2014-12-16T06,27,25,22,16,17,19
2014-12-16T07,28,27,25,22,16,17
2014-12-16T08,29,28,27,25,22,16
2014-12-16T09,36,29,28,27,25,22
2014-12-16T10,53,36,29,28,27,25
2014-12-16T11,44,53,36,29,28,27
2014-12-16T12,48,44,53,36,29,28
2014-12-16T13,NaN,48,44,53,36,29
2014-12-16T14,NaN,NaN,48,44,53,36
2014-12-16T15,29,NaN,NaN,48,44,53
2014-12-16T16,28,29,NaN,NaN,48,44
2014-12-16T17,34,28,29,NaN,NaN,48
2014-12-16T18,52,34,28,29,NaN,NaN
2014-12-16T19,53,52,34,28,29,NaN
2014-12-16T20,63,53,52,34,28,29
2014-12-16T21,52,63,53,52,34,28
2014-12-16T22,35,52,63,53,52,34
2014-12-16T23,31,35,52,63,53,52
2014-12-17T00,37,31,35,52,63,53
2014-12-17T01,38,37,31,35,52,63
2014-12-17T02,42,38,37,31,35,52
2014-12-17T03,30,42,38,37,31,35
2014-12-17T04,46,30,42,38,37,31
2014-12-17T05,29,46,30,42,38,37
2014-12-17T06,36,29,46,30,42,38
2014-12-17T07,50,36,29,46,30,42
2014-12-17T08,57,50,36,29,46,30
2014-12-17T09,68,57,50,36,29,46
2014-12-17T10,77,68,57,50,36,29
2014-12-17T11,85,77,68,57,50,36
2014-12-17T12,85,85,77,68,57,50
2014-12-17T13,NaN,85,85,77,68,57
2014-12-17T14,112,NaN,85,85,77,68
2014-12-17T15,102,112,NaN,85,85,77
2014-12-17T16,102,102,112,NaN,85,85
2014-12-17T17,139,102,102,112,NaN,85
2014-12-17T18,162,139,102,102,112,NaN
2014-12-17T19,143,162,139,102,102,112
2014-12-17T20,250,143,162,139,102,102
2014-12-17T21,226,250,143,162,139,102
2014-12-17T22,169,226,250,143,162,139
2014-12-17T23,134,169,226,250,143,162
2014-12-18T00,NaN,134,169,226,250,143
2014-12-18T01,NaN,NaN,134,169,226,250
2014-12-18T02,NaN,NaN,NaN,134,169,226
2014-12-18T03,NaN,NaN,NaN,NaN,134,169
2014-12-18T04,NaN,NaN,NaN,NaN,NaN,134
2014-12-18T05,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-18T06,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-18T07,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-18T08,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-18T09,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-18T10,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-18T11,150,NaN,NaN,NaN,NaN,NaN
2014-12-18T12,153,150,NaN,NaN,NaN,NaN
2014-12-18T13,152,153,150,NaN,NaN,NaN
2014-12-18T14,149,152,153,150,NaN,NaN
2014-12-18T15,162,149,152,153,150,NaN
2014-12-18T16,NaN,162,149,152,153,150
2014-12-18T17,186,NaN,162,149,152,153
2014-12-18T18,204,186,NaN,162,149,152
2014-12-18T19,224,204,186,NaN,162,149
2014-12-18T20,215,224,204,186,NaN,162
2014-12-18T21,206,215,224,204,186,NaN
2014-12-18T22,NaN,206,215,224,204,186
2014-12-18T23,NaN,NaN,206,215,224,204
2014-12-19T00,NaN,NaN,NaN,206,215,224
2014-12-19T01,NaN,NaN,NaN,NaN,206,215
2014-12-19T02,NaN,NaN,NaN,NaN,NaN,206
2014-12-19T03,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-19T04,179,NaN,NaN,NaN,NaN,NaN
2014-12-19T05,70,179,NaN,NaN,NaN,NaN
2014-12-19T06,65,70,179,NaN,NaN,NaN
2014-12-19T07,70,65,70,179,NaN,NaN
2014-12-19T08,51,70,65,70,179,NaN
2014-12-19T09,57,51,70,65,70,179
2014-12-19T10,48,57,51,70,65,70
2014-12-19T11,41,48,57,51,70,65
2014-12-19T12,49,41,48,57,51,70
2014-12-19T13,44,49,41,48,57,51
2014-12-19T14,36,44,49,41,48,57
2014-12-19T15,42,36,44,49,41,48
2014-12-19T16,29,42,36,44,49,41
2014-12-19T17,27,29,42,36,44,49
2014-12-19T18,35,27,29,42,36,44
2014-12-19T19,31,35,27,29,42,36
2014-12-19T20,NaN,31,35,27,29,42
2014-12-19T21,NaN,NaN,31,35,27,29
2014-12-19T22,NaN,NaN,NaN,31,35,27
2014-12-19T23,NaN,NaN,NaN,NaN,31,35
2014-12-20T00,NaN,NaN,NaN,NaN,NaN,31
2014-12-20T01,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-20T02,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-20T03,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-20T04,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-20T05,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-20T06,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-20T07,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-20T08,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-20T09,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-20T10,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-20T11,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-20T12,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-20T13,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-20T14,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-20T15,25,NaN,NaN,NaN,NaN,NaN
2014-12-20T16,28,25,NaN,NaN,NaN,NaN
2014-12-20T17,40,28,25,NaN,NaN,NaN
2014-12-20T18,36,40,28,25,NaN,NaN
2014-12-20T19,44,36,40,28,25,NaN
2014-12-20T20,29,44,36,40,28,25
2014-12-20T21,22,29,44,36,40,28
2014-12-20T22,18,22,29,44,36,40
2014-12-20T23,15,18,22,29,44,36
2014-12-21T00,16,15,18,22,29,44
2014-12-21T01,14,16,15,18,22,29
2014-12-21T02,14,14,16,15,18,22
2014-12-21T03,17,14,14,16,15,18
2014-12-21T04,17,17,14,14,16,15
2014-12-21T05,12,17,17,14,14,16
2014-12-21T06,14,12,17,17,14,14
2014-12-21T07,29,14,12,17,17,14
2014-12-21T08,20,29,14,12,17,17
2014-12-21T09,24,20,29,14,12,17
2014-12-21T10,35,24,20,29,14,12
2014-12-21T11,54,35,24,20,29,14
2014-12-21T12,32,54,35,24,20,29
2014-12-21T13,54,32,54,35,24,20
2014-12-21T14,58,54,32,54,35,24
2014-12-21T15,62,58,54,32,54,35
2014-12-21T16,63,62,58,54,32,54
2014-12-21T17,68,63,62,58,54,32
2014-12-21T18,74,68,63,62,58,54
2014-12-21T19,73,74,68,63,62,58
2014-12-21T20,94,73,74,68,63,62
2014-12-21T21,82,94,73,74,68,63
2014-12-21T22,84,82,94,73,74,68
2014-12-21T23,73,84,82,94,73,74
2014-12-22T00,79,73,84,82,94,73
2014-12-22T01,77,79,73,84,82,94
2014-12-22T02,77,77,79,73,84,82
2014-12-22T03,63,77,77,79,73,84
2014-12-22T04,47,63,77,77,79,73
2014-12-22T05,46,47,63,77,77,79
2014-12-22T06,40,46,47,63,77,77
2014-12-22T07,45,40,46,47,63,77
2014-12-22T08,38,45,40,46,47,63
2014-12-22T09,41,38,45,40,46,47
2014-12-22T10,36,41,38,45,40,46
2014-12-22T11,NaN,36,41,38,45,40
2014-12-22T12,2,NaN,36,41,38,45
2014-12-22T13,26,2,NaN,36,41,38
2014-12-22T14,20,26,2,NaN,36,41
2014-12-22T15,53,20,26,2,NaN,36
2014-12-22T16,22,53,20,26,2,NaN
2014-12-22T17,54,22,53,20,26,2
2014-12-22T18,98,54,22,53,20,26
2014-12-22T19,118,98,54,22,53,20
2014-12-22T20,124,118,98,54,22,53
2014-12-22T21,70,124,118,98,54,22
2014-12-22T22,63,70,124,118,98,54
2014-12-22T23,67,63,70,124,118,98
2014-12-23T00,58,67,63,70,124,118
2014-12-23T01,53,58,67,63,70,124
2014-12-23T02,109,53,58,67,63,70
2014-12-23T03,178,109,53,58,67,63
2014-12-23T04,149,178,109,53,58,67
2014-12-23T05,138,149,178,109,53,58
2014-12-23T06,104,138,149,178,109,53
2014-12-23T07,87,104,138,149,178,109
2014-12-23T08,186,87,104,138,149,178
2014-12-23T09,218,186,87,104,138,149
2014-12-23T10,245,218,186,87,104,138
2014-12-23T11,88,245,218,186,87,104
2014-12-23T12,NaN,88,245,218,186,87
2014-12-23T13,NaN,NaN,88,245,218,186
2014-12-23T14,NaN,NaN,NaN,88,245,218
2014-12-23T15,69,NaN,NaN,NaN,88,245
2014-12-23T16,67,69,NaN,NaN,NaN,88
2014-12-23T17,53,67,69,NaN,NaN,NaN
2014-12-23T18,61,53,67,69,NaN,NaN
2014-12-23T19,69,61,53,67,69,NaN
2014-12-23T20,53,69,61,53,67,69
2014-12-23T21,42,53,69,61,53,67
2014-12-23T22,35,42,53,69,61,53
2014-12-23T23,37,35,42,53,69,61
2014-12-24T00,58,37,35,42,53,69
2014-12-24T01,49,58,37,35,42,53
2014-12-24T02,47,49,58,37,35,42
2014-12-24T03,50,47,49,58,37,35
2014-12-24T04,41,50,47,49,58,37
2014-12-24T05,33,41,50,47,49,58
2014-12-24T06,38,33,41,50,47,49
2014-12-24T07,37,38,33,41,50,47
2014-12-24T08,43,37,38,33,41,50
2014-12-24T09,52,43,37,38,33,41
2014-12-24T10,41,52,43,37,38,33
2014-12-24T11,31,41,52,43,37,38
2014-12-24T12,39,31,41,52,43,37
2014-12-24T13,NaN,39,31,41,52,43
2014-12-24T14,49,NaN,39,31,41,52
2014-12-24T15,54,49,NaN,39,31,41
2014-12-24T16,53,54,49,NaN,39,31
2014-12-24T17,48,53,54,49,NaN,39
2014-12-24T18,48,48,53,54,49,NaN
2014-12-24T19,40,48,48,53,54,49
2014-12-24T20,34,40,48,48,53,54
2014-12-24T21,40,34,40,48,48,53
2014-12-24T22,38,40,34,40,48,48
2014-12-24T23,28,38,40,34,40,48
2014-12-25T00,33,28,38,40,34,40
2014-12-25T01,35,33,28,38,40,34
2014-12-25T02,26,35,33,28,38,40
2014-12-25T03,21,26,35,33,28,38
2014-12-25T04,24,21,26,35,33,28
2014-12-25T05,17,24,21,26,35,33
2014-12-25T06,18,17,24,21,26,35
2014-12-25T07,20,18,17,24,21,26
2014-12-25T08,32,20,18,17,24,21
2014-12-25T09,32,32,20,18,17,24
2014-12-25T10,40,32,32,20,18,17
2014-12-25T11,24,40,32,32,20,18
2014-12-25T12,18,24,40,32,32,20
2014-12-25T13,20,18,24,40,32,32
2014-12-25T14,19,20,18,24,40,32
2014-12-25T15,NaN,19,20,18,24,40
2014-12-25T16,NaN,NaN,19,20,18,24
2014-12-25T17,NaN,NaN,NaN,19,20,18
2014-12-25T18,NaN,NaN,NaN,NaN,19,20
2014-12-25T19,NaN,NaN,NaN,NaN,NaN,19
2014-12-25T20,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-25T21,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-25T22,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-25T23,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-26T00,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-26T01,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-26T02,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-26T03,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-26T04,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-26T05,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-26T06,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-26T07,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-26T08,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-26T09,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-26T10,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-26T11,125,NaN,NaN,NaN,NaN,NaN
2014-12-26T12,133,125,NaN,NaN,NaN,NaN
2014-12-26T13,117,133,125,NaN,NaN,NaN
2014-12-26T14,113,117,133,125,NaN,NaN
2014-12-26T15,124,113,117,133,125,NaN
2014-12-26T16,149,124,113,117,133,125
2014-12-26T17,153,149,124,113,117,133
2014-12-26T18,158,153,149,124,113,117
2014-12-26T19,180,158,153,149,124,113
2014-12-26T20,189,180,158,153,149,124
2014-12-26T21,176,189,180,158,153,149
2014-12-26T22,158,176,189,180,158,153
2014-12-26T23,160,158,176,189,180,158
2014-12-27T00,160,160,158,176,189,180
2014-12-27T01,165,160,160,158,176,189
2014-12-27T02,152,165,160,160,158,176
2014-12-27T03,145,152,165,160,160,158
2014-12-27T04,147,145,152,165,160,160
2014-12-27T05,155,147,145,152,165,160
2014-12-27T06,160,155,147,145,152,165
2014-12-27T07,180,160,155,147,145,152
2014-12-27T08,226,180,160,155,147,145
2014-12-27T09,196,226,180,160,155,147
2014-12-27T10,228,196,226,180,160,155
2014-12-27T11,266,228,196,226,180,160
2014-12-27T12,262,266,228,196,226,180
2014-12-27T13,276,262,266,228,196,226
2014-12-27T14,270,276,262,266,228,196
2014-12-27T15,NaN,270,276,262,266,228
2014-12-27T16,242,NaN,270,276,262,266
2014-12-27T17,241,242,NaN,270,276,262
2014-12-27T18,269,241,242,NaN,270,276
2014-12-27T19,276,269,241,242,NaN,270
2014-12-27T20,290,276,269,241,242,NaN
2014-12-27T21,238,290,276,269,241,242
2014-12-27T22,266,238,290,276,269,241
2014-12-27T23,339,266,238,290,276,269
2014-12-28T00,167,339,266,238,290,276
2014-12-28T01,144,167,339,266,238,290
2014-12-28T02,190,144,167,339,266,238
2014-12-28T03,153,190,144,167,339,266
2014-12-28T04,228,153,190,144,167,339
2014-12-28T05,208,228,153,190,144,167
2014-12-28T06,192,208,228,153,190,144
2014-12-28T07,67,192,208,228,153,190
2014-12-28T08,60,67,192,208,228,153
2014-12-28T09,65,60,67,192,208,228
2014-12-28T10,67,65,60,67,192,208
2014-12-28T11,66,67,65,60,67,192
2014-12-28T12,85,66,67,65,60,67
2014-12-28T13,78,85,66,67,65,60
2014-12-28T14,81,78,85,66,67,65
2014-12-28T15,82,81,78,85,66,67
2014-12-28T16,75,82,81,78,85,66
2014-12-28T17,76,75,82,81,78,85
2014-12-28T18,80,76,75,82,81,78
2014-12-28T19,77,80,76,75,82,81
2014-12-28T20,82,77,80,76,75,82
2014-12-28T21,94,82,77,80,76,75
2014-12-28T22,92,94,82,77,80,76
2014-12-28T23,114,92,94,82,77,80
2014-12-29T00,135,114,92,94,82,77
2014-12-29T01,175,135,114,92,94,82
2014-12-29T02,198,175,135,114,92,94
2014-12-29T03,172,198,175,135,114,92
2014-12-29T04,129,172,198,175,135,114
2014-12-29T05,107,129,172,198,175,135
2014-12-29T06,103,107,129,172,198,175
2014-12-29T07,89,103,107,129,172,198
2014-12-29T08,113,89,103,107,129,172
2014-12-29T09,162,113,89,103,107,129
2014-12-29T10,144,162,113,89,103,107
2014-12-29T11,91,144,162,113,89,103
2014-12-29T12,114,91,144,162,113,89
2014-12-29T13,71,114,91,144,162,113
2014-12-29T14,60,71,114,91,144,162
2014-12-29T15,71,60,71,114,91,144
2014-12-29T16,74,71,60,71,114,91
2014-12-29T17,62,74,71,60,71,114
2014-12-29T18,68,62,74,71,60,71
2014-12-29T19,72,68,62,74,71,60
2014-12-29T20,52,72,68,62,74,71
2014-12-29T21,47,52,72,68,62,74
2014-12-29T22,NaN,47,52,72,68,62
2014-12-29T23,NaN,NaN,47,52,72,68
2014-12-30T00,NaN,NaN,NaN,47,52,72
2014-12-30T01,NaN,NaN,NaN,NaN,47,52
2014-12-30T02,NaN,NaN,NaN,NaN,NaN,47
2014-12-30T03,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-30T04,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-30T05,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-30T06,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-30T07,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-30T08,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-30T09,31,NaN,NaN,NaN,NaN,NaN
2014-12-30T10,64,31,NaN,NaN,NaN,NaN
2014-12-30T11,53,64,31,NaN,NaN,NaN
2014-12-30T12,40,53,64,31,NaN,NaN
2014-12-30T13,33,40,53,64,31,NaN
2014-12-30T14,20,33,40,53,64,31
2014-12-30T15,24,20,33,40,53,64
2014-12-30T16,29,24,20,33,40,53
2014-12-30T17,NaN,29,24,20,33,40
2014-12-30T18,40,NaN,29,24,20,33
2014-12-30T19,33,40,NaN,29,24,20
2014-12-30T20,48,33,40,NaN,29,24
2014-12-30T21,65,48,33,40,NaN,29
2014-12-30T22,150,65,48,33,40,NaN
2014-12-30T23,102,150,65,48,33,40
2014-12-31T00,86,102,150,65,48,33
2014-12-31T01,79,86,102,150,65,48
2014-12-31T02,53,79,86,102,150,65
2014-12-31T03,43,53,79,86,102,150
2014-12-31T04,NaN,43,53,79,86,102
2014-12-31T05,NaN,NaN,43,53,79,86
2014-12-31T06,NaN,NaN,NaN,43,53,79
2014-12-31T07,NaN,NaN,NaN,NaN,43,53
2014-12-31T08,NaN,NaN,NaN,NaN,NaN,43
2014-12-31T09,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-31T10,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-31T11,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-31T12,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-31T13,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-31T14,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-31T15,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-31T16,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-31T17,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-31T18,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-31T19,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-31T20,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-31T21,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-31T22,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-31T23,NaN,NaN,NaN,NaN,NaN,NaN
2015-01-01T00,NaN,NaN,NaN,NaN,NaN,NaN
2015-01-01T01,NaN,NaN,NaN,NaN,NaN,NaN
2015-01-01T02,NaN,NaN,NaN,NaN,NaN,NaN
2015-01-01T03,NaN,NaN,NaN,NaN,NaN,NaN
2015-01-01T04,NaN,NaN,NaN,NaN,NaN,NaN
2015-01-01T05,NaN,NaN,NaN,NaN,NaN,NaN
2015-01-01T06,NaN,NaN,NaN,NaN,NaN,NaN
2015-01-01T07,NaN,NaN,NaN,NaN,NaN,NaN
2015-01-01T08,NaN,NaN,NaN,NaN,NaN,NaN
2015-01-01T09,NaN,NaN,NaN,NaN,NaN,NaN
2015-01-01T10,NaN,NaN,NaN,NaN,NaN,NaN
2015-01-01T11,NaN,NaN,NaN,NaN,NaN,NaN
2015-01-01T12,NaN,NaN,NaN,NaN,NaN,NaN
2015-01-01T13,NaN,NaN,NaN,NaN,NaN,NaN
2015-01-01T14,NaN,NaN,NaN,NaN,NaN,NaN
2015-01-01T15,NaN,NaN,NaN,NaN,NaN,NaN
2015-01-01T16,NaN,NaN,NaN,NaN,NaN,NaN
2015-01-01T17,NaN,NaN,NaN,NaN,NaN,NaN
2015-01-01T18,NaN,NaN,NaN,NaN,NaN,NaN
2015-01-01T19,NaN,NaN,NaN,NaN,NaN,NaN
2015-01-01T20,NaN,NaN,NaN,NaN,NaN,NaN
2015-01-01T21,NaN,NaN,NaN,NaN,NaN,NaN
2015-01-01T22,NaN,NaN,NaN,NaN,NaN,NaN
2015-01-01T23,NaN,NaN,NaN,NaN,NaN,NaN
2015-01-02T00,NaN,NaN,NaN,NaN,NaN,NaN
2015-01-02T01,NaN,NaN,NaN,NaN,NaN,NaN
2015-01-02T02,NaN,NaN,NaN,NaN,NaN,NaN
2015-01-02T03,NaN,NaN,NaN,NaN,NaN,NaN
