KB,AQI-0,AQI-1,AQI-2,AQI-3,AQI-4,AQI-5
2014-12-21T06,150,163,160,150,149,143
2014-12-21T07,150,150,163,160,150,149
2014-12-21T08,125,150,150,163,160,150
2014-12-21T09,123,125,150,150,163,160
2014-12-21T10,110,123,125,150,150,163
2014-12-21T11,99,110,123,125,150,150
2014-12-21T12,89,99,110,123,125,150
2014-12-21T13,79,89,99,110,123,125
2014-12-21T14,79,79,89,99,110,123
2014-12-21T15,84,79,79,89,99,110
2014-12-21T16,85,84,79,79,89,99
2014-12-21T17,87,85,84,79,79,89
2014-12-21T18,88,87,85,84,79,79
2014-12-21T19,97,88,87,85,84,79
2014-12-21T20,107,97,88,87,85,84
2014-12-21T21,95,107,97,88,87,85
2014-12-21T22,85,95,107,97,88,87
2014-12-21T23,85,85,95,107,97,88
2014-12-22T00,102,85,85,95,107,97
2014-12-22T01,97,102,85,85,95,107
2014-12-22T02,93,97,102,85,85,95
2014-12-22T03,90,93,97,102,85,85
2014-12-22T04,88,90,93,97,102,85
2014-12-22T05,92,88,90,93,97,102
2014-12-22T06,109,92,88,90,93,97
2014-12-22T07,118,109,92,88,90,93
2014-12-22T08,119,118,109,92,88,90
2014-12-22T09,117,119,118,109,92,88
2014-12-22T10,122,117,119,118,109,92
2014-12-22T11,103,122,117,119,118,109
2014-12-22T12,83,103,122,117,119,118
2014-12-22T13,77,83,103,122,117,119
2014-12-22T14,82,77,83,103,122,117
2014-12-22T15,100,82,77,83,103,122
2014-12-22T16,95,100,82,77,83,103
2014-12-22T17,95,95,100,82,77,83
2014-12-22T18,105,95,95,100,82,77
2014-12-22T19,127,105,95,95,100,82
2014-12-22T20,142,127,105,95,95,100
2014-12-22T21,143,142,127,105,95,95
2014-12-22T22,160,143,142,127,105,95
2014-12-22T23,158,160,143,142,127,105
2014-12-23T00,148,158,160,143,142,127
2014-12-23T01,150,148,158,160,143,142
2014-12-23T02,152,150,148,158,160,143
2014-12-23T03,165,152,150,148,158,160
2014-12-23T04,189,165,152,150,148,158
2014-12-23T05,198,189,165,152,150,148
2014-12-23T06,214,198,189,165,152,150
2014-12-23T07,214,214,198,189,165,152
2014-12-23T08,238,214,214,198,189,165
2014-12-23T09,239,238,214,214,198,189
2014-12-23T10,208,239,238,214,214,198
2014-12-23T11,148,208,239,238,214,214
2014-12-23T12,94,148,208,239,238,214
2014-12-23T13,70,94,148,208,239,238
2014-12-23T14,NaN,70,94,148,208,239
2014-12-23T15,68,NaN,70,94,148,208
2014-12-23T16,68,68,NaN,70,94,148
2014-12-23T17,73,68,68,NaN,70,94
2014-12-23T18,110,73,68,68,NaN,70
2014-12-23T19,133,110,73,68,68,NaN
2014-12-23T20,134,133,110,73,68,68
2014-12-23T21,159,134,133,110,73,68
2014-12-23T22,182,159,134,133,110,73
2014-12-23T23,209,182,159,134,133,110
2014-12-24T00,234,209,182,159,134,133
2014-12-24T01,253,234,209,182,159,134
2014-12-24T02,149,253,234,209,182,159
2014-12-24T03,155,149,253,234,209,182
2014-12-24T04,145,155,149,253,234,209
2014-12-24T05,126,145,155,149,253,234
2014-12-24T06,117,126,145,155,149,253
2014-12-24T07,109,117,126,145,155,149
2014-12-24T08,109,109,117,126,145,155
2014-12-24T09,120,109,109,117,126,145
2014-12-24T10,159,120,109,109,117,126
2014-12-24T11,96,159,120,109,109,117
2014-12-24T12,90,96,159,120,109,109
2014-12-24T13,NaN,90,96,159,120,109
2014-12-24T14,73,NaN,90,96,159,120
2014-12-24T15,76,73,NaN,90,96,159
2014-12-24T16,81,76,73,NaN,90,96
2014-12-24T17,91,81,76,73,NaN,90
2014-12-24T18,100,91,81,76,73,NaN
2014-12-24T19,107,100,91,81,76,73
2014-12-24T20,111,107,100,91,81,76
2014-12-24T21,114,111,107,100,91,81
2014-12-24T22,133,114,111,107,100,91
2014-12-24T23,255,133,114,111,107,100
2014-12-25T00,252,255,133,114,111,107
2014-12-25T01,221,252,255,133,114,111
2014-12-25T02,250,221,252,255,133,114
2014-12-25T03,254,250,221,252,255,133
2014-12-25T04,272,254,250,221,252,255
2014-12-25T05,282,272,254,250,221,252
2014-12-25T06,288,282,272,254,250,221
2014-12-25T07,283,288,282,272,254,250
2014-12-25T08,265,283,288,282,272,254
2014-12-25T09,120,265,283,288,282,272
2014-12-25T10,95,120,265,283,288,282
2014-12-25T11,67,95,120,265,283,288
2014-12-25T12,73,67,95,120,265,283
2014-12-25T13,80,73,67,95,120,265
2014-12-25T14,77,80,73,67,95,120
2014-12-25T15,NaN,77,80,73,67,95
2014-12-25T16,NaN,NaN,77,80,73,67
2014-12-25T17,NaN,NaN,NaN,77,80,73
2014-12-25T18,NaN,NaN,NaN,NaN,77,80
2014-12-25T19,NaN,NaN,NaN,NaN,NaN,77
2014-12-25T20,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-25T21,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-25T22,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-25T23,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-26T00,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-26T01,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-26T02,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-26T03,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-26T04,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-26T05,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-26T06,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-26T07,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-26T08,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-26T09,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-26T10,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-26T11,74,NaN,NaN,NaN,NaN,NaN
2014-12-26T12,74,74,NaN,NaN,NaN,NaN
2014-12-26T13,63,74,74,NaN,NaN,NaN
2014-12-26T14,64,63,74,74,NaN,NaN
2014-12-26T15,54,64,63,74,74,NaN
2014-12-26T16,39,54,64,63,74,74
2014-12-26T17,42,39,54,64,63,74
2014-12-26T18,50,42,39,54,64,63
2014-12-26T19,55,50,42,39,54,64
2014-12-26T20,55,55,50,42,39,54
2014-12-26T21,44,55,55,50,42,39
2014-12-26T22,36,44,55,55,50,42
2014-12-26T23,39,36,44,55,55,50
2014-12-27T00,52,39,36,44,55,55
2014-12-27T01,88,52,39,36,44,55
2014-12-27T02,102,88,52,39,36,44
2014-12-27T03,104,102,88,52,39,36
2014-12-27T04,77,104,102,88,52,39
2014-12-27T05,73,77,104,102,88,52
2014-12-27T06,72,73,77,104,102,88
2014-12-27T07,84,72,73,77,104,102
2014-12-27T08,82,84,72,73,77,104
2014-12-27T09,89,82,84,72,73,77
2014-12-27T10,84,89,82,84,72,73
2014-12-27T11,69,84,89,82,84,72
2014-12-27T12,70,69,84,89,82,84
2014-12-27T13,59,70,69,84,89,82
2014-12-27T14,60,59,70,69,84,89
2014-12-27T15,NaN,60,59,70,69,84
2014-12-27T16,70,NaN,60,59,70,69
2014-12-27T17,64,70,NaN,60,59,70
2014-12-27T18,60,64,70,NaN,60,59
2014-12-27T19,85,60,64,70,NaN,60
2014-12-27T20,228,85,60,64,70,NaN
2014-12-27T21,243,228,85,60,64,70
2014-12-27T22,231,243,228,85,60,64
2014-12-27T23,204,231,243,228,85,60
2014-12-28T00,110,204,231,243,228,85
2014-12-28T01,162,110,204,231,243,228
2014-12-28T02,147,162,110,204,231,243
2014-12-28T03,145,147,162,110,204,231
2014-12-28T04,152,145,147,162,110,204
2014-12-28T05,160,152,145,147,162,110
2014-12-28T06,188,160,152,145,147,162
2014-12-28T07,163,188,160,152,145,147
2014-12-28T08,155,163,188,160,152,145
2014-12-28T09,158,155,163,188,160,152
2014-12-28T10,140,158,155,163,188,160
2014-12-28T11,139,140,158,155,163,188
2014-12-28T12,117,139,140,158,155,163
2014-12-28T13,122,117,139,140,158,155
2014-12-28T14,119,122,117,139,140,158
2014-12-28T15,117,119,122,117,139,140
2014-12-28T16,112,117,119,122,117,139
2014-12-28T17,118,112,117,119,122,117
2014-12-28T18,129,118,112,117,119,122
2014-12-28T19,147,129,118,112,117,119
2014-12-28T20,159,147,129,118,112,117
2014-12-28T21,182,159,147,129,118,112
2014-12-28T22,190,182,159,147,129,118
2014-12-28T23,114,190,182,159,147,129
2014-12-29T00,144,114,190,182,159,147
2014-12-29T01,132,144,114,190,182,159
2014-12-29T02,113,132,144,114,190,182
2014-12-29T03,120,113,132,144,114,190
2014-12-29T04,140,120,113,132,144,114
2014-12-29T05,152,140,120,113,132,144
2014-12-29T06,155,152,140,120,113,132
2014-12-29T07,153,155,152,140,120,113
2014-12-29T08,153,153,155,152,140,120
2014-12-29T09,156,153,153,155,152,140
2014-12-29T10,152,156,153,153,155,152
2014-12-29T11,147,152,156,153,153,155
2014-12-29T12,120,147,152,156,153,153
2014-12-29T13,112,120,147,152,156,153
2014-12-29T14,109,112,120,147,152,156
2014-12-29T15,93,109,112,120,147,152
2014-12-29T16,88,93,109,112,120,147
2014-12-29T17,97,88,93,109,112,120
2014-12-29T18,115,97,88,93,109,112
2014-12-29T19,122,115,97,88,93,109
2014-12-29T20,132,122,115,97,88,93
2014-12-29T21,122,132,122,115,97,88
2014-12-29T22,NaN,122,132,122,115,97
2014-12-29T23,NaN,NaN,122,132,122,115
2014-12-30T00,NaN,NaN,NaN,122,132,122
2014-12-30T01,NaN,NaN,NaN,NaN,122,132
2014-12-30T02,NaN,NaN,NaN,NaN,NaN,122
2014-12-30T03,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-30T04,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-30T05,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-30T06,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-30T07,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-30T08,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-30T09,113,NaN,NaN,NaN,NaN,NaN
2014-12-30T10,113,113,NaN,NaN,NaN,NaN
2014-12-30T11,104,113,113,NaN,NaN,NaN
2014-12-30T12,100,104,113,113,NaN,NaN
2014-12-30T13,84,100,104,113,113,NaN
2014-12-30T14,73,84,100,104,113,113
2014-12-30T15,72,73,84,100,104,113
2014-12-30T16,76,72,73,84,100,104
2014-12-30T17,NaN,76,72,73,84,100
2014-12-30T18,118,NaN,76,72,73,84
2014-12-30T19,125,118,NaN,76,72,73
2014-12-30T20,132,125,118,NaN,76,72
2014-12-30T21,158,132,125,118,NaN,76
2014-12-30T22,178,158,132,125,118,NaN
2014-12-30T23,147,178,158,132,125,118
2014-12-31T00,128,147,178,158,132,125
2014-12-31T01,117,128,147,178,158,132
2014-12-31T02,114,117,128,147,178,158
2014-12-31T03,104,114,117,128,147,178
2014-12-31T04,NaN,104,114,117,128,147
2014-12-31T05,NaN,NaN,104,114,117,128
2014-12-31T06,NaN,NaN,NaN,104,114,117
2014-12-31T07,NaN,NaN,NaN,NaN,104,114
2014-12-31T08,NaN,NaN,NaN,NaN,NaN,104
2014-12-31T09,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-31T10,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-31T11,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-31T12,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-31T13,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-31T14,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-31T15,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-31T16,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-31T17,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-31T18,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-31T19,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-31T20,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-31T21,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-31T22,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-31T23,NaN,NaN,NaN,NaN,NaN,NaN
2015-01-01T00,NaN,NaN,NaN,NaN,NaN,NaN
2015-01-01T01,NaN,NaN,NaN,NaN,NaN,NaN
2015-01-01T02,NaN,NaN,NaN,NaN,NaN,NaN
2015-01-01T03,NaN,NaN,NaN,NaN,NaN,NaN
2015-01-01T04,NaN,NaN,NaN,NaN,NaN,NaN
2015-01-01T05,NaN,NaN,NaN,NaN,NaN,NaN
2015-01-01T06,NaN,NaN,NaN,NaN,NaN,NaN
2015-01-01T07,NaN,NaN,NaN,NaN,NaN,NaN
2015-01-01T08,NaN,NaN,NaN,NaN,NaN,NaN
2015-01-01T09,NaN,NaN,NaN,NaN,NaN,NaN
2015-01-01T10,NaN,NaN,NaN,NaN,NaN,NaN
2015-01-01T11,NaN,NaN,NaN,NaN,NaN,NaN
2015-01-01T12,NaN,NaN,NaN,NaN,NaN,NaN
2015-01-01T13,NaN,NaN,NaN,NaN,NaN,NaN
2015-01-01T14,NaN,NaN,NaN,NaN,NaN,NaN
2015-01-01T15,NaN,NaN,NaN,NaN,NaN,NaN
2015-01-01T16,NaN,NaN,NaN,NaN,NaN,NaN
2015-01-01T17,NaN,NaN,NaN,NaN,NaN,NaN
2015-01-01T18,NaN,NaN,NaN,NaN,NaN,NaN
2015-01-01T19,NaN,NaN,NaN,NaN,NaN,NaN
2015-01-01T20,NaN,NaN,NaN,NaN,NaN,NaN
2015-01-01T21,NaN,NaN,NaN,NaN,NaN,NaN
2015-01-01T22,NaN,NaN,NaN,NaN,NaN,NaN
2015-01-01T23,NaN,NaN,NaN,NaN,NaN,NaN
2015-01-02T00,NaN,NaN,NaN,NaN,NaN,NaN
2015-01-02T01,NaN,NaN,NaN,NaN,NaN,NaN
2015-01-02T02,NaN,NaN,NaN,NaN,NaN,NaN
2015-01-02T03,NaN,NaN,NaN,NaN,NaN,NaN
2015-01-02T04,NaN,NaN,NaN,NaN,NaN,NaN
2015-01-02T05,NaN,NaN,NaN,NaN,NaN,NaN
2015-01-02T06,NaN,NaN,NaN,NaN,NaN,NaN
2015-01-02T07,NaN,NaN,NaN,NaN,NaN,NaN
2015-01-02T08,NaN,NaN,NaN,NaN,NaN,NaN
2015-01-02T09,NaN,NaN,NaN,NaN,NaN,NaN
2015-01-02T10,NaN,NaN,NaN,NaN,NaN,NaN
2015-01-02T11,NaN,NaN,NaN,NaN,NaN,NaN
2015-01-02T12,NaN,NaN,NaN,NaN,NaN,NaN
2015-01-02T13,NaN,NaN,NaN,NaN,NaN,NaN
2015-01-02T14,NaN,NaN,NaN,NaN,NaN,NaN
2015-01-02T15,NaN,NaN,NaN,NaN,NaN,NaN
2015-01-02T16,NaN,NaN,NaN,NaN,NaN,NaN
2015-01-02T17,NaN,NaN,NaN,NaN,NaN,NaN
2015-01-02T18,NaN,NaN,NaN,NaN,NaN,NaN
2015-01-02T19,NaN,NaN,NaN,NaN,NaN,NaN
2015-01-02T20,NaN,NaN,NaN,NaN,NaN,NaN
2015-01-02T21,NaN,NaN,NaN,NaN,NaN,NaN
2015-01-02T22,NaN,NaN,NaN,NaN,NaN,NaN
2015-01-02T23,NaN,NaN,NaN,NaN,NaN,NaN
2015-01-03T00,NaN,NaN,NaN,NaN,NaN,NaN
2015-01-03T01,NaN,NaN,NaN,NaN,NaN,NaN
2015-01-03T02,NaN,NaN,NaN,NaN,NaN,NaN
2015-01-03T03,NaN,NaN,NaN,NaN,NaN,NaN
2015-01-03T04,NaN,NaN,NaN,NaN,NaN,NaN
2015-01-03T05,NaN,NaN,NaN,NaN,NaN,NaN
2015-01-03T06,NaN,NaN,NaN,NaN,NaN,NaN
2015-01-03T07,NaN,NaN,NaN,NaN,NaN,NaN
2015-01-03T08,NaN,NaN,NaN,NaN,NaN,NaN
2015-01-03T09,NaN,NaN,NaN,NaN,NaN,NaN
2015-01-03T10,NaN,NaN,NaN,NaN,NaN,NaN
2015-01-03T11,NaN,NaN,NaN,NaN,NaN,NaN
2015-01-03T12,NaN,NaN,NaN,NaN,NaN,NaN
2015-01-03T13,NaN,NaN,NaN,NaN,NaN,NaN
2015-01-03T14,NaN,NaN,NaN,NaN,NaN,NaN
2015-01-03T15,NaN,NaN,NaN,NaN,NaN,NaN
2015-01-03T16,152,NaN,NaN,NaN,NaN,NaN
2015-01-03T17,168,152,NaN,NaN,NaN,NaN
2015-01-03T18,195,168,152,NaN,NaN,NaN
2015-01-03T19,208,195,168,152,NaN,NaN
2015-01-03T20,NaN,208,195,168,152,NaN
2015-01-03T21,NaN,NaN,208,195,168,152
2015-01-03T22,NaN,NaN,NaN,208,195,168
2015-01-03T23,NaN,NaN,NaN,NaN,208,195
2015-01-04T00,265,NaN,NaN,NaN,NaN,208
2015-01-04T01,NaN,265,NaN,NaN,NaN,NaN
2015-01-04T02,NaN,NaN,265,NaN,NaN,NaN
2015-01-04T03,NaN,NaN,NaN,265,NaN,NaN
2015-01-04T04,NaN,NaN,NaN,NaN,265,NaN
2015-01-04T05,NaN,NaN,NaN,NaN,NaN,265
2015-01-04T06,NaN,NaN,NaN,NaN,NaN,NaN
2015-01-04T07,NaN,NaN,NaN,NaN,NaN,NaN
2015-01-04T08,NaN,NaN,NaN,NaN,NaN,NaN
2015-01-04T09,NaN,NaN,NaN,NaN,NaN,NaN
2015-01-04T10,NaN,NaN,NaN,NaN,NaN,NaN
2015-01-04T11,NaN,NaN,NaN,NaN,NaN,NaN
2015-01-04T12,160,NaN,NaN,NaN,NaN,NaN
2015-01-04T13,128,160,NaN,NaN,NaN,NaN
2015-01-04T14,117,128,160,NaN,NaN,NaN
2015-01-04T15,89,117,128,160,NaN,NaN
2015-01-04T16,NaN,89,117,128,160,NaN
2015-01-04T17,NaN,NaN,89,117,128,160
2015-01-04T18,NaN,NaN,NaN,89,117,128
2015-01-04T19,NaN,NaN,NaN,NaN,89,117
2015-01-04T20,NaN,NaN,NaN,NaN,NaN,89
2015-01-04T21,130,NaN,NaN,NaN,NaN,NaN
2015-01-04T22,162,130,NaN,NaN,NaN,NaN
2015-01-04T23,180,162,130,NaN,NaN,NaN
2015-01-05T00,189,180,162,130,NaN,NaN
2015-01-05T01,204,189,180,162,130,NaN
2015-01-05T02,233,204,189,180,162,130
2015-01-05T03,219,233,204,189,180,162
2015-01-05T04,249,219,233,204,189,180
2015-01-05T05,241,249,219,233,204,189
2015-01-05T06,219,241,249,219,233,204
2015-01-05T07,209,219,241,249,219,233
2015-01-05T08,193,209,219,241,249,219
2015-01-05T09,193,193,209,219,241,249
2015-01-05T10,186,193,193,209,219,241
2015-01-05T11,175,186,193,193,209,219
2015-01-05T12,150,175,186,193,193,209
2015-01-05T13,152,150,175,186,193,193
2015-01-05T14,169,152,150,175,186,193
2015-01-05T15,NaN,169,152,150,175,186
2015-01-05T16,NaN,NaN,169,152,150,175
2015-01-05T17,140,NaN,NaN,169,152,150
2015-01-05T18,149,140,NaN,NaN,169,152
2015-01-05T19,172,149,140,NaN,NaN,169
2015-01-05T20,218,172,149,140,NaN,NaN
2015-01-05T21,195,218,172,149,140,NaN
2015-01-05T22,145,195,218,172,149,140
2015-01-05T23,117,145,195,218,172,149
2015-01-06T00,133,117,145,195,218,172
2015-01-06T01,142,133,117,145,195,218
2015-01-06T02,173,142,133,117,145,195
2015-01-06T03,244,173,142,133,117,145
2015-01-06T04,282,244,173,142,133,117
2015-01-06T05,322,282,244,173,142,133
2015-01-06T06,348,322,282,244,173,142
2015-01-06T07,327,348,322,282,244,173
2015-01-06T08,317,327,348,322,282,244
2015-01-06T09,298,317,327,348,322,282
2015-01-06T10,NaN,298,317,327,348,322
2015-01-06T11,220,NaN,298,317,327,348
2015-01-06T12,NaN,220,NaN,298,317,327
2015-01-06T13,98,NaN,220,NaN,298,317
2015-01-06T14,78,98,NaN,220,NaN,298
2015-01-06T15,54,78,98,NaN,220,NaN
2015-01-06T16,39,54,78,98,NaN,220
2015-01-06T17,36,39,54,78,98,NaN
2015-01-06T18,51,36,39,54,78,98
2015-01-06T19,56,51,36,39,54,78
2015-01-06T20,59,56,51,36,39,54
2015-01-06T21,51,59,56,51,36,39
2015-01-06T22,62,51,59,56,51,36
2015-01-06T23,49,62,51,59,56,51
2015-01-07T00,54,49,62,51,59,56
2015-01-07T01,58,54,49,62,51,59
2015-01-07T02,53,58,54,49,62,51
2015-01-07T03,50,53,58,54,49,62
2015-01-07T04,52,50,53,58,54,49
2015-01-07T05,49,52,50,53,58,54
2015-01-07T06,77,49,52,50,53,58
2015-01-07T07,79,77,49,52,50,53
2015-01-07T08,84,79,77,49,52,50
2015-01-07T09,82,84,79,77,49,52
2015-01-07T10,79,82,84,79,77,49
2015-01-07T11,92,79,82,84,79,77
2015-01-07T12,92,92,79,82,84,79
2015-01-07T13,95,92,92,79,82,84
2015-01-07T14,93,95,92,92,79,82
2015-01-07T15,87,93,95,92,92,79
2015-01-07T16,84,87,93,95,92,92
2015-01-07T17,84,84,87,93,95,92
2015-01-07T18,93,84,84,87,93,95
2015-01-07T19,89,93,84,84,87,93
2015-01-07T20,92,89,93,84,84,87
2015-01-07T21,107,92,89,93,84,84
2015-01-07T22,127,107,92,89,93,84
2015-01-07T23,117,127,107,92,89,93
2015-01-08T00,113,117,127,107,92,89
2015-01-08T01,118,113,117,127,107,92
2015-01-08T02,119,118,113,117,127,107
2015-01-08T03,138,119,118,113,117,127
2015-01-08T04,148,138,119,118,113,117
2015-01-08T05,125,148,138,119,118,113
2015-01-08T06,117,125,148,138,119,118
2015-01-08T07,120,117,125,148,138,119
2015-01-08T08,119,120,117,125,148,138
2015-01-08T09,123,119,120,117,125,148
2015-01-08T10,135,123,119,120,117,125
2015-01-08T11,138,135,123,119,120,117
2015-01-08T12,135,138,135,123,119,120
2015-01-08T13,139,135,138,135,123,119
2015-01-08T14,127,139,135,138,135,123
2015-01-08T15,125,127,139,135,138,135
2015-01-08T16,139,125,127,139,135,138
2015-01-08T17,124,139,125,127,139,135
2015-01-08T18,NaN,124,139,125,127,139
2015-01-08T19,119,NaN,124,139,125,127
2015-01-08T20,133,119,NaN,124,139,125
2015-01-08T21,NaN,133,119,NaN,124,139
2015-01-08T22,NaN,NaN,133,119,NaN,124
2015-01-08T23,190,NaN,NaN,133,119,NaN
2015-01-09T00,204,190,NaN,NaN,133,119
2015-01-09T01,221,204,190,NaN,NaN,133
2015-01-09T02,223,221,204,190,NaN,NaN
2015-01-09T03,239,223,221,204,190,NaN
2015-01-09T04,216,239,223,221,204,190
2015-01-09T05,196,216,239,223,221,204
2015-01-09T06,175,196,216,239,223,221
2015-01-09T07,165,175,196,216,239,223
2015-01-09T08,175,165,175,196,216,239
2015-01-09T09,169,175,165,175,196,216
2015-01-09T10,186,169,175,165,175,196
2015-01-09T11,205,186,169,175,165,175
2015-01-09T12,203,205,186,169,175,165
2015-01-09T13,172,203,205,186,169,175
2015-01-09T14,186,172,203,205,186,169
2015-01-09T15,202,186,172,203,205,186
2015-01-09T16,192,202,186,172,203,205
2015-01-09T17,195,192,202,186,172,203
2015-01-09T18,203,195,192,202,186,172
2015-01-09T19,213,203,195,192,202,186
2015-01-09T20,NaN,213,203,195,192,202
2015-01-09T21,228,NaN,213,203,195,192
2015-01-09T22,250,228,NaN,213,203,195
2015-01-09T23,NaN,250,228,NaN,213,203
2015-01-10T00,NaN,NaN,250,228,NaN,213
2015-01-10T01,NaN,NaN,NaN,250,228,NaN
2015-01-10T02,NaN,NaN,NaN,NaN,250,228
2015-01-10T03,NaN,NaN,NaN,NaN,NaN,250
2015-01-10T04,NaN,NaN,NaN,NaN,NaN,NaN
2015-01-10T05,NaN,NaN,NaN,NaN,NaN,NaN
2015-01-10T06,NaN,NaN,NaN,NaN,NaN,NaN
2015-01-10T07,NaN,NaN,NaN,NaN,NaN,NaN
2015-01-10T08,NaN,NaN,NaN,NaN,NaN,NaN
2015-01-10T09,NaN,NaN,NaN,NaN,NaN,NaN
2015-01-10T10,NaN,NaN,NaN,NaN,NaN,NaN
2015-01-10T11,NaN,NaN,NaN,NaN,NaN,NaN
2015-01-10T12,NaN,NaN,NaN,NaN,NaN,NaN
2015-01-10T13,218,NaN,NaN,NaN,NaN,NaN
2015-01-10T14,179,218,NaN,NaN,NaN,NaN
2015-01-10T15,169,179,218,NaN,NaN,NaN
2015-01-10T16,153,169,179,218,NaN,NaN
2015-01-10T17,144,153,169,179,218,NaN
2015-01-10T18,139,144,153,169,179,218
2015-01-10T19,163,139,144,153,169,179
2015-01-10T20,185,163,139,144,153,169
2015-01-10T21,200,185,163,139,144,153
2015-01-10T22,205,200,185,163,139,144
2015-01-10T23,202,205,200,185,163,139
2015-01-11T00,205,202,205,200,185,163
2015-01-11T01,176,205,202,205,200,185
2015-01-11T02,147,176,205,202,205,200
2015-01-11T03,132,147,176,205,202,205
2015-01-11T04,133,132,147,176,205,202
2015-01-11T05,NaN,133,132,147,176,205
2015-01-11T06,119,NaN,133,132,147,176
2015-01-11T07,114,119,NaN,133,132,147
2015-01-11T08,107,114,119,NaN,133,132
2015-01-11T09,112,107,114,119,NaN,133
2015-01-11T10,124,112,107,114,119,NaN
2015-01-11T11,140,124,112,107,114,119
2015-01-11T12,150,140,124,112,107,114
2015-01-11T13,128,150,140,124,112,107
2015-01-11T14,112,128,150,140,124,112
2015-01-11T15,143,112,128,150,140,124
2015-01-11T16,147,143,112,128,150,140
2015-01-11T17,117,147,143,112,128,150
2015-01-11T18,117,117,147,143,112,128
2015-01-11T19,168,117,117,147,143,112
2015-01-11T20,199,168,117,117,147,143
2015-01-11T21,222,199,168,117,117,147
2015-01-11T22,221,222,199,168,117,117
2015-01-11T23,244,221,222,199,168,117
2015-01-12T00,292,244,221,222,199,168
2015-01-12T01,321,292,244,221,222,199
2015-01-12T02,299,321,292,244,221,222
2015-01-12T03,243,299,321,292,244,221
2015-01-12T04,137,243,299,321,292,244
2015-01-12T05,192,137,243,299,321,292
2015-01-12T06,118,192,137,243,299,321
2015-01-12T07,118,118,192,137,243,299
2015-01-12T08,123,118,118,192,137,243
2015-01-12T09,79,123,118,118,192,137
2015-01-12T10,58,79,123,118,118,192
2015-01-12T11,45,58,79,123,118,118
2015-01-12T12,NaN,45,58,79,123,118
2015-01-12T13,40,NaN,45,58,79,123
2015-01-12T14,35,40,NaN,45,58,79
2015-01-12T15,22,35,40,NaN,45,58
2015-01-12T16,18,22,35,40,NaN,45
2015-01-12T17,22,18,22,35,40,NaN
2015-01-12T18,28,22,18,22,35,40
2015-01-12T19,NaN,28,22,18,22,35
2015-01-12T20,NaN,NaN,28,22,18,22
2015-01-12T21,NaN,NaN,NaN,28,22,18
2015-01-12T22,48,NaN,NaN,NaN,28,22
2015-01-12T23,68,48,NaN,NaN,NaN,28
2015-01-13T00,52,68,48,NaN,NaN,NaN
2015-01-13T01,50,52,68,48,NaN,NaN
2015-01-13T02,52,50,52,68,48,NaN
2015-01-13T03,39,52,50,52,68,48
2015-01-13T04,40,39,52,50,52,68
2015-01-13T05,39,40,39,52,50,52
2015-01-13T06,36,39,40,39,52,50
2015-01-13T07,40,36,39,40,39,52
2015-01-13T08,48,40,36,39,40,39
2015-01-13T09,54,48,40,36,39,40
2015-01-13T10,60,54,48,40,36,39
2015-01-13T11,65,60,54,48,40,36
2015-01-13T12,62,65,60,54,48,40
2015-01-13T13,58,62,65,60,54,48
2015-01-13T14,64,58,62,65,60,54
2015-01-13T15,69,64,58,62,65,60
2015-01-13T16,78,69,64,58,62,65
2015-01-13T17,79,78,69,64,58,62
2015-01-13T18,80,79,78,69,64,58
2015-01-13T19,72,80,79,78,69,64
2015-01-13T20,62,72,80,79,78,69
2015-01-13T21,48,62,72,80,79,78
2015-01-13T22,50,48,62,72,80,79
