KB,AQI-0,AQI-1,AQI-2,AQI-3,AQI-4,AQI-5
2014-11-04T11,149,NaN,105,115,122,112
2014-11-04T12,NaN,149,NaN,105,115,122
2014-11-04T13,0,NaN,149,NaN,105,115
2014-11-04T14,NaN,0,NaN,149,NaN,105
2014-11-04T15,210,NaN,0,NaN,149,NaN
2014-11-04T16,216,210,NaN,0,NaN,149
2014-11-04T17,204,216,210,NaN,0,NaN
2014-11-04T18,NaN,204,216,210,NaN,0
2014-11-04T19,215,NaN,204,216,210,NaN
2014-11-04T20,NaN,215,NaN,204,216,210
2014-11-04T21,227,NaN,215,NaN,204,216
2014-11-04T22,262,227,NaN,215,NaN,204
2014-11-04T23,NaN,262,227,NaN,215,NaN
2014-11-05T00,287,NaN,262,227,NaN,215
2014-11-05T01,NaN,287,NaN,262,227,NaN
2014-11-05T02,276,NaN,287,NaN,262,227
2014-11-05T03,NaN,276,NaN,287,NaN,262
2014-11-05T04,242,NaN,276,NaN,287,NaN
2014-11-05T05,NaN,242,NaN,276,NaN,287
2014-11-05T06,219,NaN,242,NaN,276,NaN
2014-11-05T07,166,219,NaN,242,NaN,276
2014-11-05T08,166,166,219,NaN,242,NaN
2014-11-05T09,170,166,166,219,NaN,242
2014-11-05T10,NaN,170,166,166,219,NaN
2014-11-05T11,54,NaN,170,166,166,219
2014-11-05T12,NaN,54,NaN,170,166,166
2014-11-05T13,28,NaN,54,NaN,170,166
2014-11-05T14,NaN,28,NaN,54,NaN,170
2014-11-05T15,26,NaN,28,NaN,54,NaN
2014-11-05T16,24,26,NaN,28,NaN,54
2014-11-05T17,NaN,24,26,NaN,28,NaN
2014-11-05T18,30,NaN,24,26,NaN,28
2014-11-05T19,32,30,NaN,24,26,NaN
2014-11-05T20,0,32,30,NaN,24,26
2014-11-05T21,40,0,32,30,NaN,24
2014-11-05T22,19,40,0,32,30,NaN
2014-11-05T23,NaN,19,40,0,32,30
2014-11-06T00,0,NaN,19,40,0,32
2014-11-06T01,25,0,NaN,19,40,0
2014-11-06T02,24,25,0,NaN,19,40
2014-11-06T03,25,24,25,0,NaN,19
2014-11-06T04,NaN,25,24,25,0,NaN
2014-11-06T05,19,NaN,25,24,25,0
2014-11-06T06,16,19,NaN,25,24,25
2014-11-06T07,18,16,19,NaN,25,24
2014-11-06T08,26,18,16,19,NaN,25
2014-11-06T09,34,26,18,16,19,NaN
2014-11-06T10,29,34,26,18,16,19
2014-11-06T11,NaN,29,34,26,18,16
2014-11-06T12,NaN,NaN,29,34,26,18
2014-11-06T13,24,NaN,NaN,29,34,26
2014-11-06T14,NaN,24,NaN,NaN,29,34
2014-11-06T15,25,NaN,24,NaN,NaN,29
2014-11-06T16,27,25,NaN,24,NaN,NaN
2014-11-06T17,25,27,25,NaN,24,NaN
2014-11-06T18,20,25,27,25,NaN,24
2014-11-06T19,0,20,25,27,25,NaN
2014-11-06T20,57,0,20,25,27,25
2014-11-06T21,61,57,0,20,25,27
2014-11-06T22,78,61,57,0,20,25
2014-11-06T23,72,78,61,57,0,20
2014-11-07T00,NaN,72,78,61,57,0
2014-11-07T01,64,NaN,72,78,61,57
2014-11-07T02,NaN,64,NaN,72,78,61
2014-11-07T03,85,NaN,64,NaN,72,78
2014-11-07T04,NaN,85,NaN,64,NaN,72
2014-11-07T05,103,NaN,85,NaN,64,NaN
2014-11-07T06,104,103,NaN,85,NaN,64
2014-11-07T07,108,104,103,NaN,85,NaN
2014-11-07T08,NaN,108,104,103,NaN,85
2014-11-07T09,117,NaN,108,104,103,NaN
2014-11-07T10,82,117,NaN,108,104,103
2014-11-07T11,NaN,82,117,NaN,108,104
2014-11-07T12,84,NaN,82,117,NaN,108
2014-11-07T13,NaN,84,NaN,82,117,NaN
2014-11-07T14,57,NaN,84,NaN,82,117
2014-11-07T15,NaN,57,NaN,84,NaN,82
2014-11-07T16,39,NaN,57,NaN,84,NaN
2014-11-07T17,47,39,NaN,57,NaN,84
2014-11-07T18,59,47,39,NaN,57,NaN
2014-11-07T19,63,59,47,39,NaN,57
2014-11-07T20,74,63,59,47,39,NaN
2014-11-07T21,57,74,63,59,47,39
2014-11-07T22,NaN,57,74,63,59,47
2014-11-07T23,52,NaN,57,74,63,59
2014-11-08T00,59,52,NaN,57,74,63
2014-11-08T01,62,59,52,NaN,57,74
2014-11-08T02,NaN,62,59,52,NaN,57
2014-11-08T03,84,NaN,62,59,52,NaN
2014-11-08T04,NaN,84,NaN,62,59,52
2014-11-08T05,95,NaN,84,NaN,62,59
2014-11-08T06,87,95,NaN,84,NaN,62
2014-11-08T07,88,87,95,NaN,84,NaN
2014-11-08T08,84,88,87,95,NaN,84
2014-11-08T09,109,84,88,87,95,NaN
2014-11-08T10,NaN,109,84,88,87,95
2014-11-08T11,NaN,NaN,109,84,88,87
2014-11-08T12,NaN,NaN,NaN,109,84,88
2014-11-08T13,100,NaN,NaN,NaN,109,84
2014-11-08T14,NaN,100,NaN,NaN,NaN,109
2014-11-08T15,123,NaN,100,NaN,NaN,NaN
2014-11-08T16,NaN,123,NaN,100,NaN,NaN
2014-11-08T17,104,NaN,123,NaN,100,NaN
2014-11-08T18,NaN,104,NaN,123,NaN,100
2014-11-08T19,NaN,NaN,104,NaN,123,NaN
2014-11-08T20,122,NaN,NaN,104,NaN,123
2014-11-08T21,119,122,NaN,NaN,104,NaN
2014-11-08T22,118,119,122,NaN,NaN,104
2014-11-08T23,NaN,118,119,122,NaN,NaN
2014-11-09T00,119,NaN,118,119,122,NaN
2014-11-09T01,124,119,NaN,118,119,122
2014-11-09T02,125,124,119,NaN,118,119
2014-11-09T03,142,125,124,119,NaN,118
2014-11-09T04,NaN,142,125,124,119,NaN
2014-11-09T05,122,NaN,142,125,124,119
2014-11-09T06,107,122,NaN,142,125,124
2014-11-09T07,NaN,107,122,NaN,142,125
2014-11-09T08,72,NaN,107,122,NaN,142
2014-11-09T09,64,72,NaN,107,122,NaN
2014-11-09T10,NaN,64,72,NaN,107,122
2014-11-09T11,65,NaN,64,72,NaN,107
2014-11-09T12,54,65,NaN,64,72,NaN
2014-11-09T13,45,54,65,NaN,64,72
2014-11-09T14,NaN,45,54,65,NaN,64
2014-11-09T15,75,NaN,45,54,65,NaN
2014-11-09T16,NaN,75,NaN,45,54,65
2014-11-09T17,67,NaN,75,NaN,45,54
2014-11-09T18,64,67,NaN,75,NaN,45
2014-11-09T19,77,64,67,NaN,75,NaN
2014-11-09T20,NaN,77,64,67,NaN,75
2014-11-09T21,0,NaN,77,64,67,NaN
2014-11-09T22,130,0,NaN,77,64,67
2014-11-09T23,139,130,0,NaN,77,64
2014-11-10T00,140,139,130,0,NaN,77
2014-11-10T01,143,140,139,130,0,NaN
2014-11-10T02,NaN,143,140,139,130,0
2014-11-10T03,140,NaN,143,140,139,130
2014-11-10T04,NaN,140,NaN,143,140,139
2014-11-10T05,77,NaN,140,NaN,143,140
2014-11-10T06,64,77,NaN,140,NaN,143
2014-11-10T07,49,64,77,NaN,140,NaN
2014-11-10T08,NaN,49,64,77,NaN,140
2014-11-10T09,57,NaN,49,64,77,NaN
2014-11-10T10,57,57,NaN,49,64,77
2014-11-10T11,34,57,57,NaN,49,64
2014-11-10T12,53,34,57,57,NaN,49
2014-11-10T13,NaN,53,34,57,57,NaN
2014-11-10T14,88,NaN,53,34,57,57
2014-11-10T15,107,88,NaN,53,34,57
2014-11-10T16,NaN,107,88,NaN,53,34
2014-11-10T17,107,NaN,107,88,NaN,53
2014-11-10T18,120,107,NaN,107,88,NaN
2014-11-10T19,144,120,107,NaN,107,88
2014-11-10T20,201,144,120,107,NaN,107
2014-11-10T21,200,201,144,120,107,NaN
2014-11-10T22,200,200,201,144,120,107
2014-11-10T23,0,200,200,201,144,120
2014-11-11T00,200,0,200,200,201,144
2014-11-11T01,188,200,0,200,200,201
2014-11-11T02,208,188,200,0,200,200
2014-11-11T03,NaN,208,188,200,0,200
2014-11-11T04,238,NaN,208,188,200,0
2014-11-11T05,124,238,NaN,208,188,200
2014-11-11T06,37,124,238,NaN,208,188
2014-11-11T07,NaN,37,124,238,NaN,208
2014-11-11T08,46,NaN,37,124,238,NaN
2014-11-11T09,51,46,NaN,37,124,238
2014-11-11T10,63,51,46,NaN,37,124
2014-11-11T11,53,63,51,46,NaN,37
2014-11-11T12,54,53,63,51,46,NaN
2014-11-11T13,0,54,53,63,51,46
2014-11-11T14,0,0,54,53,63,51
2014-11-11T15,42,0,0,54,53,63
2014-11-11T16,29,42,0,0,54,53
2014-11-11T17,20,29,42,0,0,54
2014-11-11T18,18,20,29,42,0,0
2014-11-11T19,31,18,20,29,42,0
2014-11-11T20,29,31,18,20,29,42
2014-11-11T21,55,29,31,18,20,29
2014-11-11T22,123,55,29,31,18,20
2014-11-11T23,105,123,55,29,31,18
2014-11-12T00,NaN,105,123,55,29,31
2014-11-12T01,40,NaN,105,123,55,29
2014-11-12T02,24,40,NaN,105,123,55
2014-11-12T03,NaN,24,40,NaN,105,123
2014-11-12T04,30,NaN,24,40,NaN,105
2014-11-12T05,39,30,NaN,24,40,NaN
2014-11-12T06,55,39,30,NaN,24,40
2014-11-12T07,57,55,39,30,NaN,24
2014-11-12T08,50,57,55,39,30,NaN
2014-11-12T09,31,50,57,55,39,30
2014-11-12T10,27,31,50,57,55,39
2014-11-12T11,60,27,31,50,57,55
2014-11-12T12,50,60,27,31,50,57
2014-11-12T13,NaN,50,60,27,31,50
2014-11-12T14,0,NaN,50,60,27,31
2014-11-12T15,51,0,NaN,50,60,27
2014-11-12T16,32,51,0,NaN,50,60
2014-11-12T17,40,32,51,0,NaN,50
2014-11-12T18,57,40,32,51,0,NaN
2014-11-12T19,47,57,40,32,51,0
2014-11-12T20,41,47,57,40,32,51
2014-11-12T21,36,41,47,57,40,32
2014-11-12T22,32,36,41,47,57,40
2014-11-12T23,32,32,36,41,47,57
2014-11-13T00,NaN,32,32,36,41,47
2014-11-13T01,20,NaN,32,32,36,41
2014-11-13T02,20,20,NaN,32,32,36
2014-11-13T03,25,20,20,NaN,32,32
2014-11-13T04,25,25,20,20,NaN,32
2014-11-13T05,23,25,25,20,20,NaN
2014-11-13T06,26,23,25,25,20,20
2014-11-13T07,34,26,23,25,25,20
2014-11-13T08,43,34,26,23,25,25
2014-11-13T09,65,43,34,26,23,25
2014-11-13T10,67,65,43,34,26,23
2014-11-13T11,52,67,65,43,34,26
2014-11-13T12,28,52,67,65,43,34
2014-11-13T13,NaN,28,52,67,65,43
2014-11-13T14,NaN,NaN,28,52,67,65
2014-11-13T15,41,NaN,NaN,28,52,67
2014-11-13T16,40,41,NaN,NaN,28,52
2014-11-13T17,41,40,41,NaN,NaN,28
2014-11-13T18,53,41,40,41,NaN,NaN
2014-11-13T19,61,53,41,40,41,NaN
2014-11-13T20,61,61,53,41,40,41
2014-11-13T21,65,61,61,53,41,40
2014-11-13T22,75,65,61,61,53,41
2014-11-13T23,72,75,65,61,61,53
2014-11-14T00,NaN,72,75,65,61,61
2014-11-14T01,63,NaN,72,75,65,61
2014-11-14T02,60,63,NaN,72,75,65
2014-11-14T03,78,60,63,NaN,72,75
2014-11-14T04,80,78,60,63,NaN,72
2014-11-14T05,69,80,78,60,63,NaN
2014-11-14T06,NaN,69,80,78,60,63
2014-11-14T07,52,NaN,69,80,78,60
2014-11-14T08,56,52,NaN,69,80,78
2014-11-14T09,65,56,52,NaN,69,80
2014-11-14T10,42,65,56,52,NaN,69
2014-11-14T11,42,42,65,56,52,NaN
2014-11-14T12,35,42,42,65,56,52
2014-11-14T13,32,35,42,42,65,56
2014-11-14T14,32,32,35,42,42,65
2014-11-14T15,NaN,32,32,35,42,42
2014-11-14T16,36,NaN,32,32,35,42
2014-11-14T17,52,36,NaN,32,32,35
2014-11-14T18,59,52,36,NaN,32,32
2014-11-14T19,64,59,52,36,NaN,32
2014-11-14T20,69,64,59,52,36,NaN
2014-11-14T21,89,69,64,59,52,36
2014-11-14T22,104,89,69,64,59,52
2014-11-14T23,110,104,89,69,64,59
2014-11-15T00,NaN,110,104,89,69,64
2014-11-15T01,192,NaN,110,104,89,69
2014-11-15T02,225,192,NaN,110,104,89
2014-11-15T03,NaN,225,192,NaN,110,104
2014-11-15T04,236,NaN,225,192,NaN,110
2014-11-15T05,188,236,NaN,225,192,NaN
2014-11-15T06,134,188,236,NaN,225,192
2014-11-15T07,123,134,188,236,NaN,225
2014-11-15T08,102,123,134,188,236,NaN
2014-11-15T09,90,102,123,134,188,236
2014-11-15T10,NaN,90,102,123,134,188
2014-11-15T11,0,NaN,90,102,123,134
2014-11-15T12,163,0,NaN,90,102,123
2014-11-15T13,199,163,0,NaN,90,102
2014-11-15T14,216,199,163,0,NaN,90
2014-11-15T15,0,216,199,163,0,NaN
2014-11-15T16,NaN,0,216,199,163,0
2014-11-15T17,NaN,NaN,0,216,199,163
2014-11-15T18,NaN,NaN,NaN,0,216,199
2014-11-15T19,NaN,NaN,NaN,NaN,0,216
2014-11-15T20,293,NaN,NaN,NaN,NaN,0
2014-11-15T21,NaN,293,NaN,NaN,NaN,NaN
2014-11-15T22,298,NaN,293,NaN,NaN,NaN
2014-11-15T23,304,298,NaN,293,NaN,NaN
2014-11-16T00,0,304,298,NaN,293,NaN
2014-11-16T01,272,0,304,298,NaN,293
2014-11-16T02,282,272,0,304,298,NaN
2014-11-16T03,NaN,282,272,0,304,298
2014-11-16T04,298,NaN,282,272,0,304
2014-11-16T05,332,298,NaN,282,272,0
2014-11-16T06,NaN,332,298,NaN,282,272
2014-11-16T07,282,NaN,332,298,NaN,282
2014-11-16T08,292,282,NaN,332,298,NaN
2014-11-16T09,293,292,282,NaN,332,298
2014-11-16T10,189,293,292,282,NaN,332
2014-11-16T11,53,189,293,292,282,NaN
2014-11-16T12,20,53,189,293,292,282
2014-11-16T13,NaN,20,53,189,293,292
2014-11-16T14,21,NaN,20,53,189,293
2014-11-16T15,26,21,NaN,20,53,189
2014-11-16T16,21,26,21,NaN,20,53
2014-11-16T17,26,21,26,21,NaN,20
2014-11-16T18,25,26,21,26,21,NaN
2014-11-16T19,26,25,26,21,26,21
2014-11-16T20,26,26,25,26,21,26
2014-11-16T21,27,26,26,25,26,21
2014-11-16T22,27,27,26,26,25,26
2014-11-16T23,20,27,27,26,26,25
2014-11-17T00,NaN,20,27,27,26,26
2014-11-17T01,18,NaN,20,27,27,26
2014-11-17T02,18,18,NaN,20,27,27
2014-11-17T03,16,18,18,NaN,20,27
2014-11-17T04,19,16,18,18,NaN,20
2014-11-17T05,18,19,16,18,18,NaN
2014-11-17T06,17,18,19,16,18,18
2014-11-17T07,23,17,18,19,16,18
2014-11-17T08,31,23,17,18,19,16
2014-11-17T09,33,31,23,17,18,19
2014-11-17T10,30,33,31,23,17,18
2014-11-17T11,26,30,33,31,23,17
2014-11-17T12,20,26,30,33,31,23
2014-11-17T13,21,20,26,30,33,31
2014-11-17T14,24,21,20,26,30,33
2014-11-17T15,24,24,21,20,26,30
2014-11-17T16,24,24,24,21,20,26
2014-11-17T17,28,24,24,24,21,20
2014-11-17T18,54,28,24,24,24,21
2014-11-17T19,68,54,28,24,24,24
2014-11-17T20,0,68,54,28,24,24
2014-11-17T21,82,0,68,54,28,24
2014-11-17T22,83,82,0,68,54,28
2014-11-17T23,93,83,82,0,68,54
2014-11-18T00,93,93,83,82,0,68
2014-11-18T01,132,93,93,83,82,0
2014-11-18T02,200,132,93,93,83,82
2014-11-18T03,NaN,200,132,93,93,83
2014-11-18T04,113,NaN,200,132,93,93
2014-11-18T05,82,113,NaN,200,132,93
2014-11-18T06,57,82,113,NaN,200,132
2014-11-18T07,45,57,82,113,NaN,200
2014-11-18T08,NaN,45,57,82,113,NaN
2014-11-18T09,60,NaN,45,57,82,113
2014-11-18T10,52,60,NaN,45,57,82
2014-11-18T11,61,52,60,NaN,45,57
2014-11-18T12,73,61,52,60,NaN,45
2014-11-18T13,75,73,61,52,60,NaN
2014-11-18T14,84,75,73,61,52,60
2014-11-18T15,80,84,75,73,61,52
2014-11-18T16,NaN,80,84,75,73,61
2014-11-18T17,NaN,NaN,80,84,75,73
2014-11-18T18,NaN,NaN,NaN,80,84,75
2014-11-18T19,NaN,NaN,NaN,NaN,80,84
2014-11-18T20,NaN,NaN,NaN,NaN,NaN,80
2014-11-18T21,NaN,NaN,NaN,NaN,NaN,NaN
2014-11-18T22,NaN,NaN,NaN,NaN,NaN,NaN
2014-11-18T23,253,NaN,NaN,NaN,NaN,NaN
2014-11-19T00,248,253,NaN,NaN,NaN,NaN
2014-11-19T01,NaN,248,253,NaN,NaN,NaN
2014-11-19T02,340,NaN,248,253,NaN,NaN
2014-11-19T03,NaN,340,NaN,248,253,NaN
2014-11-19T04,440,NaN,340,NaN,248,253
2014-11-19T05,424,440,NaN,340,NaN,248
2014-11-19T06,350,424,440,NaN,340,NaN
2014-11-19T07,0,350,424,440,NaN,340
2014-11-19T08,NaN,0,350,424,440,NaN
2014-11-19T09,309,NaN,0,350,424,440
2014-11-19T10,0,309,NaN,0,350,424
2014-11-19T11,364,0,309,NaN,0,350
2014-11-19T12,NaN,364,0,309,NaN,0
2014-11-19T13,0,NaN,364,0,309,NaN
2014-11-19T14,426,0,NaN,364,0,309
2014-11-19T15,438,426,0,NaN,364,0
2014-11-19T16,NaN,438,426,0,NaN,364
2014-11-19T17,401,NaN,438,426,0,NaN
2014-11-19T18,0,401,NaN,438,426,0
2014-11-19T19,0,0,401,NaN,438,426
2014-11-19T20,NaN,0,0,401,NaN,438
2014-11-19T21,0,NaN,0,0,401,NaN
2014-11-19T22,NaN,0,NaN,0,0,401
2014-11-19T23,0,NaN,0,NaN,0,0
2014-11-20T00,0,0,NaN,0,NaN,0
2014-11-20T01,NaN,0,0,NaN,0,NaN
2014-11-20T02,0,NaN,0,0,NaN,0
2014-11-20T03,402,0,NaN,0,0,NaN
2014-11-20T04,0,402,0,NaN,0,0
2014-11-20T05,0,0,402,0,NaN,0
2014-11-20T06,431,0,0,402,0,NaN
2014-11-20T07,NaN,431,0,0,402,0
2014-11-20T08,410,NaN,431,0,0,402
2014-11-20T09,NaN,410,NaN,431,0,0
2014-11-20T10,0,NaN,410,NaN,431,0
2014-11-20T11,0,0,NaN,410,NaN,431
2014-11-20T12,0,0,0,NaN,410,NaN
2014-11-20T13,0,0,0,0,NaN,410
2014-11-20T14,NaN,0,0,0,0,NaN
2014-11-20T15,355,NaN,0,0,0,0
2014-11-20T16,0,355,NaN,0,0,0
2014-11-20T17,0,0,355,NaN,0,0
2014-11-20T18,0,0,0,355,NaN,0
2014-11-20T19,NaN,0,0,0,355,NaN
2014-11-20T20,0,NaN,0,0,0,355
2014-11-20T21,NaN,0,NaN,0,0,0
2014-11-20T22,0,NaN,0,NaN,0,0
2014-11-20T23,0,0,NaN,0,NaN,0
2014-11-21T00,NaN,0,0,NaN,0,NaN
2014-11-21T01,NaN,NaN,0,0,NaN,0
2014-11-21T02,NaN,NaN,NaN,0,0,NaN
2014-11-21T03,NaN,NaN,NaN,NaN,0,0
2014-11-21T04,NaN,NaN,NaN,NaN,NaN,0
2014-11-21T05,NaN,NaN,NaN,NaN,NaN,NaN
2014-11-21T06,NaN,NaN,NaN,NaN,NaN,NaN
2014-11-21T07,NaN,NaN,NaN,NaN,NaN,NaN
2014-11-21T08,NaN,NaN,NaN,NaN,NaN,NaN
2014-11-21T09,0,NaN,NaN,NaN,NaN,NaN
2014-11-21T10,324,0,NaN,NaN,NaN,NaN
2014-11-21T11,0,324,0,NaN,NaN,NaN
2014-11-21T12,0,0,324,0,NaN,NaN
2014-11-21T13,NaN,0,0,324,0,NaN
2014-11-21T14,62,NaN,0,0,324,0
2014-11-21T15,NaN,62,NaN,0,0,324
2014-11-21T16,84,NaN,62,NaN,0,0
2014-11-21T17,38,84,NaN,62,NaN,0
2014-11-21T18,36,38,84,NaN,62,NaN
2014-11-21T19,48,36,38,84,NaN,62
2014-11-21T20,NaN,48,36,38,84,NaN
2014-11-21T21,67,NaN,48,36,38,84
2014-11-21T22,46,67,NaN,48,36,38
2014-11-21T23,43,46,67,NaN,48,36
2014-11-22T00,NaN,43,46,67,NaN,48
2014-11-22T01,NaN,NaN,43,46,67,NaN
2014-11-22T02,17,NaN,NaN,43,46,67
2014-11-22T03,19,17,NaN,NaN,43,46
2014-11-22T04,22,19,17,NaN,NaN,43
2014-11-22T05,27,22,19,17,NaN,NaN
2014-11-22T06,28,27,22,19,17,NaN
2014-11-22T07,30,28,27,22,19,17
2014-11-22T08,38,30,28,27,22,19
2014-11-22T09,37,38,30,28,27,22
2014-11-22T10,39,37,38,30,28,27
2014-11-22T11,NaN,39,37,38,30,28
2014-11-22T12,36,NaN,39,37,38,30
2014-11-22T13,NaN,36,NaN,39,37,38
2014-11-22T14,40,NaN,36,NaN,39,37
2014-11-22T15,43,40,NaN,36,NaN,39
2014-11-22T16,NaN,43,40,NaN,36,NaN
2014-11-22T17,55,NaN,43,40,NaN,36
2014-11-22T18,NaN,55,NaN,43,40,NaN
2014-11-22T19,90,NaN,55,NaN,43,40
2014-11-22T20,117,90,NaN,55,NaN,43
2014-11-22T21,145,117,90,NaN,55,NaN
2014-11-22T22,182,145,117,90,NaN,55
2014-11-22T23,NaN,182,145,117,90,NaN
2014-11-23T00,125,NaN,182,145,117,90
2014-11-23T01,133,125,NaN,182,145,117
2014-11-23T02,139,133,125,NaN,182,145
2014-11-23T03,NaN,139,133,125,NaN,182
2014-11-23T04,125,NaN,139,133,125,NaN
2014-11-23T05,123,125,NaN,139,133,125
2014-11-23T06,125,123,125,NaN,139,133
2014-11-23T07,NaN,125,123,125,NaN,139
2014-11-23T08,134,NaN,125,123,125,NaN
2014-11-23T09,134,134,NaN,125,123,125
2014-11-23T10,NaN,134,134,NaN,125,123
2014-11-23T11,119,NaN,134,134,NaN,125
2014-11-23T12,130,119,NaN,134,134,NaN
2014-11-23T13,147,130,119,NaN,134,134
2014-11-23T14,NaN,147,130,119,NaN,134
2014-11-23T15,180,NaN,147,130,119,NaN
2014-11-23T16,199,180,NaN,147,130,119
2014-11-23T17,178,199,180,NaN,147,130
2014-11-23T18,NaN,178,199,180,NaN,147
2014-11-23T19,217,NaN,178,199,180,NaN
2014-11-23T20,NaN,217,NaN,178,199,180
2014-11-23T21,226,NaN,217,NaN,178,199
2014-11-23T22,229,226,NaN,217,NaN,178
2014-11-23T23,232,229,226,NaN,217,NaN
2014-11-24T00,250,232,229,226,NaN,217
2014-11-24T01,NaN,250,232,229,226,NaN
2014-11-24T02,312,NaN,250,232,229,226
2014-11-24T03,NaN,312,NaN,250,232,229
2014-11-24T04,244,NaN,312,NaN,250,232
2014-11-24T05,186,244,NaN,312,NaN,250
2014-11-24T06,169,186,244,NaN,312,NaN
2014-11-24T07,110,169,186,244,NaN,312
2014-11-24T08,NaN,110,169,186,244,NaN
2014-11-24T09,55,NaN,110,169,186,244
2014-11-24T10,48,55,NaN,110,169,186
2014-11-24T11,46,48,55,NaN,110,169
2014-11-24T12,NaN,46,48,55,NaN,110
2014-11-24T13,32,NaN,46,48,55,NaN
2014-11-24T14,NaN,32,NaN,46,48,55
2014-11-24T15,25,NaN,32,NaN,46,48
2014-11-24T16,NaN,25,NaN,32,NaN,46
2014-11-24T17,57,NaN,25,NaN,32,NaN
2014-11-24T18,60,57,NaN,25,NaN,32
2014-11-24T19,62,60,57,NaN,25,NaN
2014-11-24T20,82,62,60,57,NaN,25
2014-11-24T21,97,82,62,60,57,NaN
2014-11-24T22,124,97,82,62,60,57
2014-11-24T23,145,124,97,82,62,60
2014-11-25T00,120,145,124,97,82,62
2014-11-25T01,100,120,145,124,97,82
2014-11-25T02,104,100,120,145,124,97
2014-11-25T03,NaN,104,100,120,145,124
2014-11-25T04,166,NaN,104,100,120,145
2014-11-25T05,170,166,NaN,104,100,120
2014-11-25T06,158,170,166,NaN,104,100
2014-11-25T07,150,158,170,166,NaN,104
2014-11-25T08,160,150,158,170,166,NaN
2014-11-25T09,207,160,150,158,170,166
2014-11-25T10,193,207,160,150,158,170
2014-11-25T11,NaN,193,207,160,150,158
2014-11-25T12,195,NaN,193,207,160,150
2014-11-25T13,217,195,NaN,193,207,160
2014-11-25T14,249,217,195,NaN,193,207
2014-11-25T15,NaN,249,217,195,NaN,193
2014-11-25T16,230,NaN,249,217,195,NaN
2014-11-25T17,222,230,NaN,249,217,195
2014-11-25T18,246,222,230,NaN,249,217
2014-11-25T19,NaN,246,222,230,NaN,249
2014-11-25T20,319,NaN,246,222,230,NaN
2014-11-25T21,328,319,NaN,246,222,230
2014-11-25T22,324,328,319,NaN,246,222
2014-11-25T23,352,324,328,319,NaN,246
2014-11-26T00,NaN,352,324,328,319,NaN
2014-11-26T01,399,NaN,352,324,328,319
2014-11-26T02,354,399,NaN,352,324,328
2014-11-26T03,NaN,354,399,NaN,352,324
2014-11-26T04,NaN,NaN,354,399,NaN,352
2014-11-26T05,270,NaN,NaN,354,399,NaN
2014-11-26T06,NaN,270,NaN,NaN,354,399
2014-11-26T07,278,NaN,270,NaN,NaN,354
2014-11-26T08,261,278,NaN,270,NaN,NaN
2014-11-26T09,NaN,261,278,NaN,270,NaN
2014-11-26T10,257,NaN,261,278,NaN,270
2014-11-26T11,288,257,NaN,261,278,NaN
2014-11-26T12,289,288,257,NaN,261,278
2014-11-26T13,296,289,288,257,NaN,261
2014-11-26T14,306,296,289,288,257,NaN
2014-11-26T15,339,306,296,289,288,257
2014-11-26T16,391,339,306,296,289,288
2014-11-26T17,400,391,339,306,296,289
2014-11-26T18,NaN,400,391,339,306,296
2014-11-26T19,NaN,NaN,400,391,339,306
2014-11-26T20,NaN,NaN,NaN,400,391,339
2014-11-26T21,420,NaN,NaN,NaN,400,391
2014-11-26T22,462,420,NaN,NaN,NaN,400
2014-11-26T23,484,462,420,NaN,NaN,NaN
2014-11-27T00,500,484,462,420,NaN,NaN
2014-11-27T01,NaN,500,484,462,420,NaN
2014-11-27T02,440,NaN,500,484,462,420
2014-11-27T03,NaN,440,NaN,500,484,462
2014-11-27T04,153,NaN,440,NaN,500,484
2014-11-27T05,77,153,NaN,440,NaN,500
2014-11-27T06,23,77,153,NaN,440,NaN
2014-11-27T07,NaN,23,77,153,NaN,440
2014-11-27T08,42,NaN,23,77,153,NaN
2014-11-27T09,61,42,NaN,23,77,153
2014-11-27T10,36,61,42,NaN,23,77
2014-11-27T11,0,36,61,42,NaN,23
2014-11-27T12,0,0,36,61,42,NaN
2014-11-27T13,26,0,0,36,61,42
2014-11-27T14,21,26,0,0,36,61
2014-11-27T15,28,21,26,0,0,36
2014-11-27T16,25,28,21,26,0,0
2014-11-27T17,NaN,25,28,21,26,0
2014-11-27T18,45,NaN,25,28,21,26
2014-11-27T19,44,45,NaN,25,28,21
2014-11-27T20,50,44,45,NaN,25,28
2014-11-27T21,48,50,44,45,NaN,25
2014-11-27T22,66,48,50,44,45,NaN
2014-11-27T23,71,66,48,50,44,45
2014-11-28T00,NaN,71,66,48,50,44
2014-11-28T01,55,NaN,71,66,48,50
2014-11-28T02,61,55,NaN,71,66,48
2014-11-28T03,67,61,55,NaN,71,66
2014-11-28T04,92,67,61,55,NaN,71
2014-11-28T05,112,92,67,61,55,NaN
2014-11-28T06,92,112,92,67,61,55
2014-11-28T07,99,92,112,92,67,61
2014-11-28T08,103,99,92,112,92,67
2014-11-28T09,114,103,99,92,112,92
2014-11-28T10,107,114,103,99,92,112
2014-11-28T11,99,107,114,103,99,92
2014-11-28T12,97,99,107,114,103,99
2014-11-28T13,97,97,99,107,114,103
2014-11-28T14,NaN,97,97,99,107,114
2014-11-28T15,120,NaN,97,97,99,107
2014-11-28T16,105,120,NaN,97,97,99
2014-11-28T17,114,105,120,NaN,97,97
2014-11-28T18,115,114,105,120,NaN,97
